Date,Close
1994-01-10,1.6148808002471924
1994-01-11,1.6148808002471924
1994-01-12,1.5857847929000854
1994-01-13,1.6730756759643555
1994-01-14,1.6876239776611328
1994-01-17,1.7021725177764893
1994-01-18,1.7312700748443604
1994-01-19,1.7021725177764893
1994-01-20,1.6730756759643555
1994-01-21,1.6658008098602295
1994-01-24,1.6876239776611328
1994-01-25,1.6658008098602295
1994-01-26,1.6658008098602295
1994-01-27,1.6948984861373901
1994-01-28,1.678923487663269
1994-01-31,1.7011107206344604
1994-02-01,1.6715269088745117
1994-02-02,1.678923487663269
1994-02-03,1.6567342281341553
1994-02-04,1.6493381261825562
1994-02-07,1.6641302108764648
1994-02-08,1.6937144994735718
1994-02-09,1.7306958436965942
1994-02-10,1.760280728340149
1994-02-11,1.760280728340149
1994-02-14,1.7306958436965942
1994-02-15,1.7232990264892578
1994-02-16,1.7454882860183716
1994-02-17,1.752884030342102
1994-02-18,1.752884030342102
1994-02-22,1.7750715017318726
1994-02-23,1.7676756381988525
1994-02-24,1.7750715017318726
1994-02-25,1.7972607612609863
1994-02-28,1.7972607612609863
1994-03-01,1.7750715017318726
1994-03-02,1.7972607612609863
1994-03-03,1.8120529651641846
1994-03-04,1.8120529651641846
1994-03-07,1.8860142230987549
1994-03-08,1.8638263940811157
1994-03-09,1.8712213039398193
1994-03-10,1.8638263940811157
1994-03-11,1.8416379690170288
1994-03-14,1.8416379690170288
1994-03-15,1.8638263940811157
1994-03-16,1.878617763519287
1994-03-17,1.878617763519287
1994-03-18,1.8712213039398193
1994-03-21,1.8342411518096924
1994-03-22,1.8342411518096924
1994-03-23,1.8564304113388062
1994-03-24,1.8638263940811157
1994-03-25,1.8712213039398193
1994-03-28,1.8564304113388062
1994-03-29,1.8342411518096924
1994-03-30,1.826845645904541
1994-03-31,1.8046574592590332
1994-04-04,1.7824681997299194
1994-04-05,1.8342411518096924
1994-04-06,1.8638263940811157
1994-04-07,1.8416379690170288
1994-04-08,1.826845645904541
1994-04-11,1.826845645904541
1994-04-12,1.8120529651641846
1994-04-13,1.8342411518096924
1994-04-14,1.8564304113388062
1994-04-15,1.849034309387207
1994-04-18,1.8416379690170288
1994-04-19,1.826845645904541
1994-04-20,1.7750715017318726
1994-04-21,1.8194490671157837
1994-04-22,1.8194490671157837
1994-04-25,1.8120529651641846
1994-04-26,1.826845645904541
1994-04-28,1.8036969900131226
1994-04-29,1.8112128973007202
1994-05-02,1.8112128973007202
1994-05-03,1.8112128973007202
1994-05-04,1.818729281425476
1994-05-05,1.8337600231170654
1994-05-06,1.8638206720352173
1994-05-09,1.8938831090927124
1994-05-10,1.8788526058197021
1994-05-11,1.9013972282409668
1994-05-12,1.9164286851882935
1994-05-13,1.9239448308944702
1994-05-16,1.9540064334869385
1994-05-17,1.938975214958191
1994-05-18,1.9239448308944702
1994-05-19,1.908913016319275
1994-05-20,1.908913016319275
1994-05-23,1.908913016319275
1994-05-24,1.9013972282409668
1994-05-25,1.908913016319275
1994-05-26,1.908913016319275
1994-05-27,1.9013972282409668
1994-05-31,1.8638206720352173
1994-06-01,1.9013972282409668
1994-06-02,1.9013972282409668
1994-06-03,1.8938831090927124
1994-06-06,1.938975214958191
1994-06-07,1.9239448308944702
1994-06-08,1.9239448308944702
1994-06-09,1.908913016319275
1994-06-10,1.908913016319275
1994-06-13,1.9239448308944702
1994-06-14,1.9164286851882935
1994-06-15,1.9164286851882935
1994-06-16,1.9013972282409668
1994-06-17,1.9013972282409668
1994-06-20,1.8938831090927124
1994-06-21,1.886367917060852
1994-06-22,1.8788526058197021
1994-06-23,1.8713370561599731
1994-06-24,1.886367917060852
1994-06-27,1.886367917060852
1994-06-28,1.8412749767303467
1994-06-29,1.8638206720352173
1994-06-30,1.848790168762207
1994-07-01,1.8563059568405151
1994-07-05,1.8262442350387573
1994-07-06,1.7736364603042603
1994-07-07,1.7886676788330078
1994-07-08,1.8112128973007202
1994-07-11,1.8036969900131226
1994-07-12,1.8112128973007202
1994-07-13,1.7736364603042603
1994-07-14,1.7961817979812622
1994-07-15,1.8112128973007202
1994-07-18,1.818729281425476
1994-07-19,1.7886676788330078
1994-07-20,1.7886676788330078
1994-07-21,1.7811516523361206
1994-07-22,1.7510898113250732
1994-07-25,1.7435749769210815
1994-07-26,1.7210280895233154
1994-07-27,1.698482632637024
1994-07-28,1.744386911392212
1994-07-29,1.7137839794158936
1994-08-01,1.7137839794158936
1994-08-02,1.721434235572815
1994-08-03,1.721434235572815
1994-08-04,1.744386911392212
1994-08-05,1.7520374059677124
1994-08-08,1.8055939674377441
1994-08-09,1.8132439851760864
1994-08-10,1.8132439851760864
1994-08-11,1.836195945739746
1994-08-12,1.8132439851760864
1994-08-15,1.8055939674377441
1994-08-16,1.8132439851760864
1994-08-17,1.8132439851760864
1994-08-18,1.8208961486816406
1994-08-19,1.8668009042739868
1994-08-22,1.8744511604309082
1994-08-23,1.8591492176055908
1994-08-24,1.8208961486816406
1994-08-25,1.8055939674377441
1994-08-26,1.8208961486816406
1994-08-29,1.8132439851760864
1994-08-30,1.8132439851760864
1994-08-31,1.836195945739746
1994-09-01,1.8132439851760864
1994-09-02,1.7902928590774536
1994-09-06,1.836195945739746
1994-09-07,1.836195945739746
1994-09-08,1.836195945739746
1994-09-09,1.836195945739746
1994-09-12,1.836195945739746
1994-09-13,1.8285454511642456
1994-09-14,1.797942042350769
1994-09-15,1.8132439851760864
1994-09-16,1.8285454511642456
1994-09-19,1.8285454511642456
1994-09-20,1.8055939674377441
1994-09-21,1.7902928590774536
1994-09-22,1.8055939674377441
1994-09-23,1.8055939674377441
1994-09-26,1.8285454511642456
1994-09-27,1.8208961486816406
1994-09-28,1.8132439851760864
1994-09-29,1.8208961486816406
1994-09-30,1.8285454511642456
1994-10-03,1.8208961486816406
1994-10-04,1.836195945739746
1994-10-05,1.8285454511642456
1994-10-06,1.8285454511642456
1994-10-07,1.8285454511642456
1994-10-10,1.8285454511642456
1994-10-11,1.836195945739746
1994-10-12,1.851499080657959
1994-10-13,1.88210129737854
1994-10-14,1.8744511604309082
1994-10-17,1.8668009042739868
1994-10-18,1.8591492176055908
1994-10-19,1.851499080657959
1994-10-20,1.8591492176055908
1994-10-21,1.836195945739746
1994-10-24,1.797942042350769
1994-10-25,1.7749905586242676
1994-10-26,1.782641053199768
1994-10-27,1.782641053199768
1994-10-28,1.8132439851760864
1994-10-31,1.797942042350769
1994-11-01,1.7596884965896606
1994-11-02,1.744733214378357
1994-11-03,1.744733214378357
1994-11-04,1.7369455099105835
1994-11-07,1.7291556596755981
1994-11-08,1.744733214378357
1994-11-09,1.7369455099105835
1994-11-10,1.7369455099105835
1994-11-11,1.7057888507843018
1994-11-14,1.7213671207427979
1994-11-15,1.6980000734329224
1994-11-16,1.690210223197937
1994-11-17,1.682421088218689
1994-11-18,1.6668437719345093
1994-11-21,1.6668437719345093
1994-11-22,1.6512662172317505
1994-11-23,1.6668437719345093
1994-11-25,1.682421088218689
1994-11-28,1.6980000734329224
1994-11-29,1.6746330261230469
1994-11-30,1.6668437719345093
1994-12-01,1.6746330261230469
1994-12-02,1.6590547561645508
1994-12-05,1.682421088218689
1994-12-06,1.6668437719345093
1994-12-07,1.6668437719345093
1994-12-08,1.6746330261230469
1994-12-09,1.6746330261230469
1994-12-12,1.682421088218689
1994-12-13,1.7213671207427979
1994-12-14,1.7213671207427979
1994-12-15,1.8304121494293213
1994-12-16,1.8615678548812866
1994-12-19,1.8459906578063965
1994-12-20,1.8382015228271484
1994-12-21,1.8459906578063965
1994-12-22,1.8771463632583618
1994-12-23,1.8771463632583618
1994-12-27,1.884935736656189
1994-12-28,1.9005141258239746
1994-12-29,1.8771463632583618
1994-12-30,1.8771463632583618
1995-01-03,1.8771463632583618
1995-01-04,1.8771463632583618
1995-01-05,1.8382015228271484
1995-01-06,1.8226243257522583
1995-01-09,1.8226243257522583
1995-01-10,1.8070459365844727
1995-01-11,1.8148351907730103
1995-01-12,1.8070459365844727
1995-01-13,1.8304121494293213
1995-01-16,1.8304121494293213
1995-01-17,1.8078932762145996
1995-01-18,1.7999651432037354
1995-01-19,1.8396106958389282
1995-01-20,1.815821647644043
1995-01-23,1.7999651432037354
1995-01-24,1.815821647644043
1995-01-25,1.7920341491699219
1995-01-26,1.7841047048568726
1995-01-27,1.7920341491699219
1995-01-30,1.7999651432037354
1995-01-31,1.8078932762145996
1995-02-01,1.823751449584961
1995-02-02,1.8396106958389282
1995-02-03,1.8475406169891357
1995-02-06,1.8475406169891357
1995-02-07,1.8475406169891357
1995-02-08,1.8475406169891357
1995-02-09,1.8554693460464478
1995-02-10,1.8633979558944702
1995-02-13,1.8633979558944702
1995-02-14,1.8554693460464478
1995-02-15,1.8871864080429077
1995-02-16,1.879257321357727
1995-02-17,1.8871864080429077
1995-02-21,1.87132728099823
1995-02-22,1.8871864080429077
1995-02-23,1.8871864080429077
1995-02-24,1.9030457735061646
1995-02-27,1.879257321357727
1995-02-28,1.9030457735061646
1995-03-01,1.8871864080429077
1995-03-02,1.895115852355957
1995-03-03,1.8871864080429077
1995-03-06,1.895115852355957
1995-03-07,1.895115852355957
1995-03-08,1.8871864080429077
1995-03-09,1.9030457735061646
1995-03-10,1.879257321357727
1995-03-13,1.87132728099823
1995-03-14,1.8396106958389282
1995-03-15,1.87132728099823
1995-03-16,1.8871864080429077
1995-03-17,1.87132728099823
1995-03-20,1.879257321357727
1995-03-21,1.8871864080429077
1995-03-22,1.895115852355957
1995-03-23,1.9030457735061646
1995-03-24,1.9109747409820557
1995-03-27,1.9109747409820557
1995-03-28,1.9030457735061646
1995-03-29,1.9030457735061646
1995-03-30,1.9030457735061646
1995-03-31,1.879257321357727
1995-04-03,1.895115852355957
1995-04-04,1.9109747409820557
1995-04-05,1.9268338680267334
1995-04-06,1.9189049005508423
1995-04-07,1.9189049005508423
1995-04-10,1.9189049005508423
1995-04-11,1.9030457735061646
1995-04-12,1.9030457735061646
1995-04-13,1.9109747409820557
1995-04-17,1.9030457735061646
1995-04-18,1.9030457735061646
1995-04-19,1.9030457735061646
1995-04-20,1.9189049005508423
1995-04-21,1.9109747409820557
1995-04-24,1.9189049005508423
1995-04-25,1.9347636699676514
1995-04-26,1.9268338680267334
1995-04-27,1.9610520601272583
1995-04-28,1.9529811143875122
1995-05-01,1.9529811143875122
1995-05-02,1.9449108839035034
1995-05-03,1.9449108839035034
1995-05-04,1.920701026916504
1995-05-05,1.920701026916504
1995-05-08,1.9529811143875122
1995-05-09,2.0256130695343018
1995-05-10,2.0175421237945557
1995-05-11,2.001401901245117
1995-05-12,1.993331789970398
1995-05-15,2.0094711780548096
1995-05-16,2.0175421237945557
1995-05-17,2.0256130695343018
1995-05-18,2.0094711780548096
1995-05-19,1.993331789970398
1995-05-22,2.0175421237945557
1995-05-23,2.0094711780548096
1995-05-24,2.041752576828003
1995-05-25,2.0175421237945557
1995-05-26,2.0094711780548096
1995-05-30,1.993331789970398
1995-05-31,2.049823045730591
1995-06-01,2.0578935146331787
1995-06-02,2.098245143890381
1995-06-05,2.098245143890381
1995-06-06,2.098245143890381
1995-06-07,2.098245143890381
1995-06-08,2.0821034908294678
1995-06-09,2.074033498764038
1995-06-12,2.049823045730591
1995-06-13,2.041752576828003
1995-06-14,2.0336813926696777
1995-06-15,2.0578935146331787
1995-06-16,2.0578935146331787
1995-06-19,2.049823045730591
1995-06-20,2.049823045730591
1995-06-21,2.0336813926696777
1995-06-22,2.0336813926696777
1995-06-23,2.0256130695343018
1995-06-26,2.0175421237945557
1995-06-27,2.0175421237945557
1995-06-28,2.041752576828003
1995-06-29,2.0256130695343018
1995-06-30,2.0659639835357666
1995-07-03,2.0578935146331787
1995-07-05,2.0578935146331787
1995-07-06,2.074033498764038
1995-07-07,2.0659639835357666
1995-07-10,2.074033498764038
1995-07-11,2.074033498764038
1995-07-12,2.0821034908294678
1995-07-13,2.098245143890381
1995-07-14,2.106313943862915
1995-07-17,2.130524158477783
1995-07-18,2.1224544048309326
1995-07-19,2.106313943862915
1995-07-20,2.1224544048309326
1995-07-21,2.130524158477783
1995-07-24,2.106313943862915
1995-07-25,2.1143853664398193
1995-07-26,2.090174436569214
1995-07-27,2.106313943862915
1995-07-28,2.1143853664398193
1995-07-31,2.090174436569214
1995-08-01,2.084592580795288
1995-08-02,2.1092138290405273
1995-08-03,2.101008176803589
1995-08-04,2.101008176803589
1995-08-07,2.1174211502075195
1995-08-08,2.101008176803589
1995-08-09,2.101008176803589
1995-08-10,2.101008176803589
1995-08-11,2.101008176803589
1995-08-14,2.101008176803589
1995-08-15,2.101008176803589
1995-08-16,2.092801570892334
1995-08-17,2.092801570892334
1995-08-18,2.1092138290405273
1995-08-21,2.142042398452759
1995-08-22,2.092801570892334
1995-08-23,2.1256284713745117
1995-08-24,2.1256284713745117
1995-08-25,2.1256284713745117
1995-08-28,2.142042398452759
1995-08-29,2.1338372230529785
1995-08-30,2.1256284713745117
1995-08-31,2.1256284713745117
1995-09-01,2.142042398452759
1995-09-05,2.1502504348754883
1995-09-06,2.158457040786743
1995-09-07,2.1748709678649902
1995-09-08,2.2159059047698975
1995-09-11,2.2241125106811523
1995-09-12,2.248734951019287
1995-09-13,2.248734951019287
1995-09-14,2.2651491165161133
1995-09-15,2.232321262359619
1995-09-18,2.2241125106811523
1995-09-19,2.240527868270874
1995-09-20,2.240527868270874
1995-09-21,2.2241125106811523
1995-09-22,2.232321262359619
1995-09-25,2.2241125106811523
1995-09-26,2.232321262359619
1995-09-27,2.240527868270874
1995-09-28,2.232321262359619
1995-09-29,2.2241125106811523
1995-10-02,2.207699775695801
1995-10-03,2.207699775695801
1995-10-04,2.1994922161102295
1995-10-05,2.1912858486175537
1995-10-06,2.1912858486175537
1995-10-09,2.1912858486175537
1995-10-10,2.1912858486175537
1995-10-11,2.1912858486175537
1995-10-12,2.1994922161102295
1995-10-13,2.1994922161102295
1995-10-16,2.207699775695801
1995-10-17,2.1994922161102295
1995-10-18,2.207699775695801
1995-10-19,2.207699775695801
1995-10-20,2.207699775695801
1995-10-23,2.2159059047698975
1995-10-24,2.2159059047698975
1995-10-25,2.207699775695801
1995-10-26,2.207699775695801
1995-10-27,2.2159059047698975
1995-10-30,2.2159059047698975
1995-10-31,2.2241125106811523
1995-11-01,2.2107653617858887
1995-11-02,2.194080114364624
1995-11-03,2.194080114364624
1995-11-06,2.1773955821990967
1995-11-07,2.1857383251190186
1995-11-08,2.1857383251190186
1995-11-09,2.1857383251190186
1995-11-10,2.1523678302764893
1995-11-13,2.110653877258301
1995-11-14,2.1523678302764893
1995-11-15,2.169052839279175
1995-11-16,2.169052839279175
1995-11-17,2.160710334777832
1995-11-20,2.160710334777832
1995-11-21,2.2024221420288086
1995-11-22,2.1773955821990967
1995-11-24,2.1857383251190186
1995-11-27,2.2107653617858887
1995-11-28,2.2024221420288086
1995-11-29,2.235792875289917
1995-11-30,2.235792875289917
1995-12-01,2.2858479022979736
1995-12-04,2.2775051593780518
1995-12-05,2.335902214050293
1995-12-06,2.3192176818847656
1995-12-07,2.3442459106445312
1995-12-08,2.3442459106445312
1995-12-11,2.3442459106445312
1995-12-12,2.335902214050293
1995-12-13,2.335902214050293
1995-12-14,2.3192176818847656
1995-12-15,2.3108749389648438
1995-12-18,2.2524776458740234
1995-12-19,2.3108749389648438
1995-12-20,2.3025336265563965
1995-12-21,2.2608208656311035
1995-12-22,2.2524776458740234
1995-12-26,2.2941906452178955
1995-12-27,2.3025336265563965
1995-12-28,2.327561140060425
1995-12-29,2.3442459106445312
1996-01-02,2.335902214050293
1996-01-03,2.3442459106445312
1996-01-04,2.3192176818847656
1996-01-05,2.335902214050293
1996-01-08,2.335902214050293
1996-01-09,2.3192176818847656
1996-01-10,2.3192176818847656
1996-01-11,2.3192176818847656
1996-01-12,2.2941906452178955
1996-01-15,2.3025336265563965
1996-01-16,2.3192176818847656
1996-01-17,2.327561140060425
1996-01-18,2.3525874614715576
1996-01-19,2.335902214050293
1996-01-22,2.327561140060425
1996-01-23,2.335902214050293
1996-01-24,2.335902214050293
1996-01-25,2.327561140060425
1996-01-26,2.3192176818847656
1996-01-29,2.335902214050293
1996-01-30,2.3525874614715576
1996-01-31,2.369272232055664
1996-02-01,2.3818180561065674
1996-02-02,2.364865303039551
1996-02-05,2.347912549972534
1996-02-06,2.347912549972534
1996-02-07,2.364865303039551
1996-02-08,2.3818180561065674
1996-02-09,2.3902933597564697
1996-02-12,2.3733417987823486
1996-02-13,2.364865303039551
1996-02-14,2.364865303039551
1996-02-15,2.3818180561065674
1996-02-16,2.3563897609710693
1996-02-20,2.2970550060272217
1996-02-21,2.2970550060272217
1996-02-22,2.364865303039551
1996-02-23,2.364865303039551
1996-02-26,2.330961227416992
1996-02-27,2.3055310249328613
1996-02-28,2.2970550060272217
1996-02-29,2.2716264724731445
1996-03-01,2.2970550060272217
1996-03-04,2.3224849700927734
1996-03-05,2.347912549972534
1996-03-06,2.339437484741211
1996-03-07,2.3224849700927734
1996-03-08,2.3055310249328613
1996-03-11,2.3224849700927734
1996-03-12,2.347912549972534
1996-03-13,2.3224849700927734
1996-03-14,2.3224849700927734
1996-03-15,2.3055310249328613
1996-03-18,2.2716264724731445
1996-03-19,2.263150691986084
1996-03-20,2.263150691986084
1996-03-21,2.263150691986084
1996-03-22,2.263150691986084
1996-03-25,2.2461986541748047
1996-03-26,2.3055310249328613
1996-03-27,2.2377207279205322
1996-03-28,2.2038183212280273
1996-03-29,2.136007308959961
1996-04-01,2.2038183212280273
1996-04-02,2.2716264724731445
1996-04-03,2.2716264724731445
1996-04-04,2.212293863296509
1996-04-08,2.1868646144866943
1996-04-09,2.2207701206207275
1996-04-10,2.1868646144866943
1996-04-11,2.1529598236083984
1996-04-12,2.1529598236083984
1996-04-15,2.169912815093994
1996-04-16,2.169912815093994
1996-04-17,2.169912815093994
1996-04-18,2.1444835662841797
1996-04-19,2.1275312900543213
1996-04-22,2.169912815093994
1996-04-23,2.1444835662841797
1996-04-24,2.1614363193511963
1996-04-25,2.169912815093994
1996-04-26,2.1614363193511963
1996-04-29,2.1529598236083984
1996-04-30,2.136007308959961
1996-05-01,2.1667380332946777
1996-05-02,2.140841007232666
1996-05-03,2.1581075191497803
1996-05-06,2.14947247505188
1996-05-07,2.140841007232666
1996-05-08,2.140841007232666
1996-05-09,2.175370454788208
1996-05-10,2.201268434524536
1996-05-13,2.218533754348755
1996-05-14,2.2357988357543945
1996-05-15,2.218533754348755
1996-05-16,2.201268434524536
1996-05-17,2.209902048110962
1996-05-20,2.261695623397827
1996-05-21,2.2789595127105713
1996-05-22,2.244431495666504
1996-05-23,2.261695623397827
1996-05-24,2.2789595127105713
1996-05-28,2.261695623397827
1996-05-29,2.270327568054199
1996-05-30,2.2789595127105713
1996-05-31,2.261695623397827
1996-06-03,2.261695623397827
1996-06-04,2.313490152359009
1996-06-05,2.313490152359009
1996-06-06,2.296225070953369
1996-06-07,2.270327568054199
1996-06-10,2.2789595127105713
1996-06-11,2.244431495666504
1996-06-12,2.244431495666504
1996-06-13,2.244431495666504
1996-06-14,2.261695623397827
1996-06-17,2.313490152359009
1996-06-18,2.270327568054199
1996-06-19,2.287592887878418
1996-06-20,2.270327568054199
1996-06-21,2.296225070953369
1996-06-24,2.313490152359009
1996-06-25,2.322122812271118
1996-06-26,2.296225070953369
1996-06-27,2.3393869400024414
1996-06-28,2.330754041671753
1996-07-01,2.3393869400024414
1996-07-02,2.3825490474700928
1996-07-03,2.356652021408081
1996-07-05,2.356652021408081
1996-07-08,2.313490152359009
1996-07-09,2.304856538772583
1996-07-10,2.270327568054199
1996-07-11,2.270327568054199
1996-07-12,2.287592887878418
1996-07-15,2.296225070953369
1996-07-16,2.287592887878418
1996-07-17,2.296225070953369
1996-07-18,2.296225070953369
1996-07-19,2.296225070953369
1996-07-22,2.296225070953369
1996-07-23,2.287592887878418
1996-07-24,2.287592887878418
1996-07-25,2.2789595127105713
1996-07-26,2.296225070953369
1996-07-29,2.313490152359009
1996-07-30,2.322122812271118
1996-07-31,2.3716628551483154
1996-08-01,2.3453118801116943
1996-08-02,2.3980157375335693
1996-08-05,2.3716628551483154
1996-08-06,2.362879753112793
1996-08-07,2.3365275859832764
1996-08-08,2.327744483947754
1996-08-09,2.3453118801116943
1996-08-12,2.3189592361450195
1996-08-13,2.310175895690918
1996-08-14,2.3189592361450195
1996-08-15,2.3365275859832764
1996-08-16,2.362879753112793
1996-08-19,2.354094982147217
1996-08-20,2.362879753112793
1996-08-21,2.3716628551483154
1996-08-22,2.3892314434051514
1996-08-23,2.406799793243408
1996-08-26,2.3716628551483154
1996-08-27,2.3892314434051514
1996-08-28,2.3892314434051514
1996-08-29,2.3804473876953125
1996-08-30,2.3804473876953125
1996-09-03,2.3980157375335693
1996-09-04,2.3892314434051514
1996-09-05,2.3892314434051514
1996-09-06,2.3980157375335693
1996-09-09,2.3804473876953125
1996-09-10,2.3804473876953125
1996-09-11,2.3892314434051514
1996-09-12,2.362879753112793
1996-09-13,2.3804473876953125
1996-09-16,2.3804473876953125
1996-09-17,2.362879753112793
1996-09-18,2.354094982147217
1996-09-19,2.3453118801116943
1996-09-20,2.354094982147217
1996-09-23,2.3804473876953125
1996-09-24,2.3453118801116943
1996-09-25,2.3189592361450195
1996-09-26,2.3189592361450195
1996-09-27,2.310175895690918
1996-09-30,2.2926087379455566
1996-10-01,2.2838261127471924
1996-10-02,2.327744483947754
1996-10-03,2.354094982147217
1996-10-04,2.327744483947754
1996-10-07,2.327744483947754
1996-10-08,2.362879753112793
1996-10-09,2.354094982147217
1996-10-10,2.354094982147217
1996-10-11,2.3892314434051514
1996-10-14,2.3892314434051514
1996-10-15,2.415584087371826
1996-10-16,2.4507195949554443
1996-10-17,2.4419355392456055
1996-10-18,2.4419355392456055
1996-10-21,2.406799793243408
1996-10-22,2.3980157375335693
1996-10-23,2.433151960372925
1996-10-24,2.4243662357330322
1996-10-25,2.4682884216308594
1996-10-28,2.4419355392456055
1996-10-29,2.4243662357330322
1996-10-30,2.433151960372925
1996-10-31,2.5110762119293213
1996-11-01,2.466392993927002
1996-11-04,2.5110762119293213
1996-11-05,2.555755138397217
1996-11-06,2.6272454261779785
1996-11-07,2.6183083057403564
1996-11-08,2.680863380432129
1996-11-11,2.671926736831665
1996-11-12,2.654054880142212
1996-11-13,2.64511775970459
1996-11-14,2.5825648307800293
1996-11-15,2.5915017127990723
1996-11-18,2.5378835201263428
1996-11-19,2.528946876525879
1996-11-20,2.528946876525879
1996-11-21,2.5468196868896484
1996-11-22,2.5110762119293213
1996-11-25,2.4932026863098145
1996-11-26,2.4395854473114014
1996-11-27,2.448521614074707
1996-11-29,2.4395854473114014
1996-12-02,2.448521614074707
1996-12-03,2.484266996383667
1996-12-04,2.4395854473114014
1996-12-05,2.448521614074707
1996-12-06,2.448521614074707
1996-12-09,2.466392993927002
1996-12-10,2.484266996383667
1996-12-11,2.448521614074707
1996-12-12,2.466392993927002
1996-12-13,2.466392993927002
1996-12-16,2.4395854473114014
1996-12-17,2.4306492805480957
1996-12-18,2.4306492805480957
1996-12-19,2.4127752780914307
1996-12-20,2.4306492805480957
1996-12-23,2.4395854473114014
1996-12-24,2.457458734512329
1996-12-26,2.448521614074707
1996-12-27,2.4395854473114014
1996-12-30,2.5021400451660156
1996-12-31,2.5021400451660156
1997-01-02,2.4932026863098145
1997-01-03,2.5021400451660156
1997-01-06,2.4932026863098145
1997-01-07,2.6004374027252197
1997-01-08,2.5915017127990723
1997-01-09,2.5736284255981445
1997-01-10,2.564692735671997
1997-01-13,2.5825648307800293
1997-01-14,2.6183083057403564
1997-01-15,2.654054880142212
1997-01-16,2.6272454261779785
1997-01-17,2.6361818313598633
1997-01-20,2.6361818313598633
1997-01-21,2.654054880142212
1997-01-22,2.6361818313598633
1997-01-23,2.6093733310699463
1997-01-24,2.6183083057403564
1997-01-27,2.6093733310699463
1997-01-28,2.5915017127990723
1997-01-29,2.5736284255981445
1997-01-30,2.5899853706359863
1997-01-31,2.544548511505127
1997-02-03,2.571810483932495
1997-02-04,2.544548511505127
1997-02-05,2.5354599952697754
1997-02-06,2.5536370277404785
1997-02-07,2.571810483932495
1997-02-10,2.5354599952697754
1997-02-11,2.5536370277404785
1997-02-12,2.5354599952697754
1997-02-13,2.5354599952697754
1997-02-14,2.499110698699951
1997-02-18,2.5081965923309326
1997-02-19,2.5263733863830566
1997-02-20,2.499110698699951
1997-02-21,2.4900219440460205
1997-02-24,2.499110698699951
1997-02-25,2.5172855854034424
1997-02-26,2.544548511505127
1997-02-27,2.5172855854034424
1997-02-28,2.4809348583221436
1997-03-03,2.4900219440460205
1997-03-04,2.499110698699951
1997-03-05,2.471846580505371
1997-03-06,2.471846580505371
1997-03-07,2.499110698699951
1997-03-10,2.5263733863830566
1997-03-11,2.5081965923309326
1997-03-12,2.4900219440460205
1997-03-13,2.4445836544036865
1997-03-14,2.462759017944336
1997-03-17,2.4445836544036865
1997-03-18,2.4536702632904053
1997-03-19,2.462759017944336
1997-03-20,2.462759017944336
1997-03-21,2.4445836544036865
1997-03-24,2.4536702632904053
1997-03-25,2.462759017944336
1997-03-26,2.4536702632904053
1997-03-27,2.435495138168335
1997-03-31,2.408233404159546
1997-04-01,2.399144411087036
1997-04-02,2.390057325363159
1997-04-03,2.3809704780578613
1997-04-04,2.3809704780578613
1997-04-07,2.371882677078247
1997-04-08,2.390057325363159
1997-04-09,2.3809704780578613
1997-04-10,2.3627963066101074
1997-04-11,2.326444387435913
1997-04-14,2.344618558883667
1997-04-15,2.390057325363159
1997-04-16,2.408233404159546
1997-04-17,2.408233404159546
1997-04-18,2.399144411087036
1997-04-21,2.426407814025879
1997-04-22,2.408233404159546
1997-04-23,2.3809704780578613
1997-04-24,2.408233404159546
1997-04-25,2.408233404159546
1997-04-28,2.4173202514648438
1997-04-29,2.4173202514648438
1997-04-30,2.4532408714294434
1997-05-01,2.443981170654297
1997-05-02,2.4347243309020996
1997-05-05,2.416210651397705
1997-05-06,2.388436794281006
1997-05-07,2.443981170654297
1997-05-08,2.4347243309020996
1997-05-09,2.4532408714294434
1997-05-12,2.4624972343444824
1997-05-13,2.4810121059417725
1997-05-14,2.4902701377868652
1997-05-15,2.508784532546997
1997-05-16,2.508784532546997
1997-05-19,2.4995265007019043
1997-05-20,2.5180423259735107
1997-05-21,2.54581618309021
1997-05-22,2.5180423259735107
1997-05-23,2.4995265007019043
1997-05-27,2.5180423259735107
1997-05-28,2.4902701377868652
1997-05-29,2.508784532546997
1997-05-30,2.4995265007019043
1997-06-02,2.5180423259735107
1997-06-03,2.4902701377868652
1997-06-04,2.471754550933838
1997-06-05,2.4902701377868652
1997-06-06,2.4902701377868652
1997-06-09,2.4810121059417725
1997-06-10,2.5180423259735107
1997-06-11,2.5273005962371826
1997-06-12,2.536557912826538
1997-06-13,2.5273005962371826
1997-06-16,2.5180423259735107
1997-06-17,2.4995265007019043
1997-06-18,2.5273005962371826
1997-06-19,2.536557912826538
1997-06-20,2.5273005962371826
1997-06-23,2.5180423259735107
1997-06-24,2.5597007274627686
1997-06-25,2.5550713539123535
1997-06-26,2.6152467727661133
1997-06-27,2.647646903991699
1997-06-30,2.6106183528900146
1997-07-01,2.6569061279296875
1997-07-02,2.693934917449951
1997-07-03,2.698564052581787
1997-07-07,2.6707918643951416
1997-07-08,2.684678316116333
1997-07-09,2.693934917449951
1997-07-10,2.7031924724578857
1997-07-11,2.689307689666748
1997-07-14,2.693934917449951
1997-07-15,2.6707918643951416
1997-07-16,2.698564052581787
1997-07-17,2.689307689666748
1997-07-18,2.684678316116333
1997-07-21,2.693934917449951
1997-07-22,2.680048704147339
1997-07-23,2.6754202842712402
1997-07-24,2.689307689666748
1997-07-25,2.684678316116333
