Date,Close
1986-12-01,0.2014569491147995
1986-12-02,0.20726817846298218
1986-12-03,0.2033940553665161
1986-12-04,0.2014569491147995
1986-12-05,0.19951975345611572
1986-12-08,0.19758276641368866
1986-12-09,0.19855116307735443
1986-12-10,0.20048832893371582
1986-12-11,0.19661405682563782
1986-12-12,0.1946769803762436
1986-12-15,0.1908029466867447
1986-12-16,0.19273997843265533
1986-12-17,0.19177131354808807
1986-12-18,0.2033940553665161
1986-12-19,0.20048832893371582
1986-12-22,0.19758276641368866
1986-12-23,0.1946769803762436
1986-12-24,0.19370830059051514
1986-12-26,0.19273997843265533
1986-12-29,0.19273997843265533
1986-12-30,0.19273997843265533
1986-12-31,0.186928853392601
1987-01-02,0.19370830059051514
1987-01-05,0.1946769803762436
1987-01-06,0.19855116307735443
1987-01-07,0.19951975345611572
1987-01-08,0.20048832893371582
1987-01-09,0.19758276641368866
1987-01-12,0.19758276641368866
1987-01-13,0.19758276641368866
1987-01-14,0.20533102750778198
1987-01-15,0.20823654532432556
1987-01-16,0.2064063549041748
1987-01-19,0.2073797583580017
1987-01-20,0.2093270868062973
1987-01-21,0.2034854143857956
1987-01-22,0.2064063549041748
1987-01-23,0.2034854143857956
1987-01-26,0.19959096610546112
1987-01-27,0.1976437121629715
1987-01-28,0.19569654762744904
1987-01-29,0.2005646526813507
1987-01-30,0.19861751794815063
1987-02-02,0.2015383094549179
1987-02-03,0.19959096610546112
1987-02-04,0.2025120109319687
1987-02-05,0.2005646526813507
1987-02-06,0.21030086278915405
1987-02-09,0.21030086278915405
1987-02-10,0.21516896784305573
1987-02-11,0.21711619198322296
1987-02-12,0.21127431094646454
1987-02-13,0.20835363864898682
1987-02-17,0.20835363864898682
1987-02-18,0.21419523656368256
1987-02-19,0.2132216989994049
1987-02-20,0.21906334161758423
1987-02-23,0.21614235639572144
1987-02-24,0.21516896784305573
1987-02-25,0.21614235639572144
1987-02-26,0.21224792301654816
1987-02-27,0.21030086278915405
1987-03-02,0.20835363864898682
1987-03-03,0.20835363864898682
1987-03-04,0.20835363864898682
1987-03-05,0.2064063549041748
1987-03-06,0.20835363864898682
1987-03-09,0.2073797583580017
1987-03-10,0.21224792301654816
1987-03-11,0.20835363864898682
1987-03-12,0.2064063549041748
1987-03-13,0.2064063549041748
1987-03-16,0.2044592648744583
1987-03-17,0.19959096610546112
1987-03-18,0.19374936819076538
1987-03-19,0.19959096610546112
1987-03-20,0.19569654762744904
1987-03-23,0.19667010009288788
1987-03-24,0.2034854143857956
1987-03-25,0.21030086278915405
1987-03-26,0.19959096610546112
1987-03-27,0.2064063549041748
1987-03-30,0.2034854143857956
1987-03-31,0.2025120109319687
1987-04-01,0.2025120109319687
1987-04-02,0.2025120109319687
1987-04-03,0.20835363864898682
1987-04-06,0.20543272793293
1987-04-07,0.2025120109319687
1987-04-08,0.2064063549041748
1987-04-09,0.20543272793293
1987-04-10,0.20363156497478485
1987-04-13,0.20167352259159088
1987-04-14,0.19384130835533142
1987-04-15,0.19677835702896118
1987-04-16,0.1957993507385254
1987-04-20,0.19188353419303894
1987-04-21,0.19090446829795837
1987-04-22,0.19090446829795837
1987-04-23,0.18894654512405396
1987-04-24,0.18503034114837646
1987-04-27,0.17719842493534088
1987-04-28,0.1781775951385498
1987-04-29,0.1762196123600006
1987-04-30,0.18796736001968384
1987-05-01,0.19188353419303894
1987-05-04,0.18992547690868378
1987-05-05,0.18992547690868378
1987-05-06,0.18992547690868378
1987-05-07,0.18992547690868378
1987-05-08,0.18894654512405396
1987-05-11,0.19971556961536407
1987-05-12,0.1957993507385254
1987-05-13,0.1977573037147522
1987-05-14,0.1977573037147522
1987-05-15,0.19384130835533142
1987-05-18,0.19286255538463593
1987-05-19,0.18405146896839142
1987-05-20,0.1791563332080841
1987-05-21,0.1801355481147766
1987-05-22,0.1801355481147766
1987-05-26,0.1801355481147766
1987-05-27,0.18209344148635864
1987-05-28,0.1869884729385376
1987-05-29,0.1860094964504242
1987-06-01,0.19090446829795837
1987-06-02,0.18992547690868378
1987-06-03,0.19384130835533142
1987-06-04,0.19677835702896118
1987-06-05,0.1957993507385254
1987-06-08,0.19677835702896118
1987-06-09,0.19677835702896118
1987-06-10,0.19677835702896118
1987-06-11,0.1977573037147522
1987-06-12,0.19677835702896118
1987-06-15,0.19677835702896118
1987-06-16,0.19677835702896118
1987-06-17,0.20069439709186554
1987-06-18,0.20167352259159088
1987-06-19,0.20363156497478485
1987-06-22,0.20461039245128632
1987-06-23,0.21146349608898163
1987-06-24,0.21048423647880554
1987-06-25,0.2065683901309967
1987-06-26,0.21048423647880554
1987-06-29,0.20950542390346527
1987-06-30,0.2124423235654831
1987-07-01,0.2144005298614502
1987-07-02,0.21537940204143524
1987-07-06,0.21733726561069489
1987-07-07,0.21831652522087097
1987-07-08,0.21831652522087097
1987-07-09,0.21929524838924408
1987-07-10,0.21929524838924408
1987-07-13,0.21929524838924408
1987-07-14,0.2202744036912918
1987-07-15,0.2202744036912918
1987-07-16,0.2202744036912918
1987-07-17,0.22223252058029175
1987-07-20,0.2202744036912918
1987-07-21,0.22614838182926178
1987-07-22,0.22223252058029175
1987-07-23,0.21929524838924408
1987-07-24,0.22223252058029175
1987-07-27,0.22223252058029175
1987-07-28,0.22712750732898712
1987-07-29,0.22419027984142303
1987-07-30,0.21537940204143524
1987-07-31,0.22321133315563202
1987-08-03,0.22125311195850372
1987-08-04,0.2202744036912918
1987-08-05,0.22125311195850372
1987-08-06,0.22125311195850372
1987-08-07,0.22321133315563202
1987-08-10,0.22636054456233978
1987-08-11,0.23029771447181702
1987-08-12,0.23029771447181702
1987-08-13,0.2312816083431244
1987-08-14,0.22832925617694855
1987-08-17,0.22734498977661133
1987-08-18,0.22832925617694855
1987-08-19,0.2312816083431244
1987-08-20,0.22832925617694855
1987-08-21,0.22734498977661133
1987-08-24,0.22636054456233978
1987-08-25,0.224392369389534
1987-08-26,0.22242382168769836
1987-08-27,0.22340838611125946
1987-08-28,0.22340838611125946
1987-08-31,0.22340838611125946
1987-09-01,0.2214398980140686
1987-09-02,0.21848724782466888
1987-09-03,0.21750332415103912
1987-09-04,0.2165190726518631
1987-09-08,0.21258239448070526
1987-09-09,0.21258239448070526
1987-09-10,0.21455055475234985
1987-09-11,0.21848724782466888
1987-09-14,0.220455601811409
1987-09-15,0.2214398980140686
1987-09-16,0.21750332415103912
1987-09-17,0.21750332415103912
1987-09-18,0.2165190726518631
1987-09-21,0.21750332415103912
1987-09-22,0.21848724782466888
1987-09-23,0.220455601811409
1987-09-24,0.21947170794010162
1987-09-25,0.22340838611125946
1987-09-28,0.23226571083068848
1987-09-29,0.23620249330997467
1987-09-30,0.23817089200019836
1987-10-01,0.24112358689308167
1987-10-02,0.24013933539390564
1987-10-05,0.24013933539390564
1987-10-06,0.22931326925754547
1987-10-07,0.23521839082241058
1987-10-08,0.23620249330997467
1987-10-09,0.2371865212917328
1987-10-12,0.24210765957832336
1987-10-13,0.24210765957832336
1987-10-14,0.24210765957832336
1987-10-15,0.23817089200019836
1987-10-16,0.22636054456233978
1987-10-19,0.2115979790687561
1987-10-20,0.1919146180152893
1987-10-21,0.21258239448070526
1987-10-22,0.2037247121334076
1987-10-23,0.19880369305610657
1987-10-26,0.18600937724113464
1987-10-27,0.18305696547031403
1987-10-28,0.18108870089054108
1987-10-29,0.1879778951406479
1987-10-30,0.20470905303955078
1987-11-02,0.19093042612075806
1987-11-03,0.19093042612075806
1987-11-04,0.1889619529247284
1987-11-05,0.19978797435760498
1987-11-06,0.20667748153209686
1987-11-09,0.2025664895772934
1987-11-10,0.2015785425901413
1987-11-11,0.20849524438381195
1987-11-12,0.20849524438381195
1987-11-13,0.2094835340976715
1987-11-16,0.2094835340976715
1987-11-17,0.2065189629793167
1987-11-18,0.20355474948883057
1987-11-19,0.20355474948883057
1987-11-20,0.2015785425901413
1987-11-23,0.20355474948883057
1987-11-24,0.2065189629793167
1987-11-25,0.21047134697437286
1987-11-27,0.2094835340976715
1987-11-30,0.19861404597759247
1987-12-01,0.19268527626991272
1987-12-02,0.19861404597759247
1987-12-03,0.19564948976039886
1987-12-04,0.19268527626991272
1987-12-07,0.19564948976039886
1987-12-08,0.19713202118873596
1987-12-09,0.20009610056877136
1987-12-10,0.19861404597759247
1987-12-11,0.20454277098178864
1987-12-14,0.21047134697437286
1987-12-15,0.22529348731040955
1987-12-16,0.22529348731040955
1987-12-17,0.22529348731040955
1987-12-18,0.21936456859111786
1987-12-21,0.22232916951179504
1987-12-22,0.22529348731040955
1987-12-23,0.23715107142925262
1987-12-24,0.24159763753414154
1987-12-28,0.23566900193691254
1987-12-29,0.23418666422367096
1987-12-30,0.23122245073318481
1987-12-31,0.23122245073318481
1988-01-04,0.22974003851413727
1988-01-05,0.22529348731040955
1988-01-06,0.22677572071552277
1988-01-07,0.23122245073318481
1988-01-08,0.22529348731040955
1988-01-11,0.22084669768810272
1988-01-12,0.21640045940876007
1988-01-13,0.21195389330387115
1988-01-14,0.2134360373020172
1988-01-15,0.2192222625017166
1988-01-18,0.22071348130702972
1988-01-19,0.22071348130702972
1988-01-20,0.2132570743560791
1988-01-21,0.2192222625017166
1988-01-22,0.22220467031002045
1988-01-25,0.22071348130702972
1988-01-26,0.22220467031002045
1988-01-27,0.22071348130702972
1988-01-28,0.22071348130702972
1988-01-29,0.22071348130702972
1988-02-01,0.22220467031002045
1988-02-02,0.22220467031002045
1988-02-03,0.2192222625017166
1988-02-04,0.2132570743560791
1988-02-05,0.2162395566701889
1988-02-08,0.21474827826023102
1988-02-09,0.21176564693450928
1988-02-10,0.2162395566701889
1988-02-11,0.22071348130702972
1988-02-12,0.22071348130702972
1988-02-16,0.21773101389408112
1988-02-17,0.21474827826023102
1988-02-18,0.21474827826023102
1988-02-19,0.2192222625017166
1988-02-22,0.22071348130702972
1988-02-23,0.22369633615016937
1988-02-24,0.2266787588596344
1988-02-25,0.22966137528419495
1988-02-26,0.22817012667655945
1988-02-29,0.23413529992103577
1988-03-01,0.23413529992103577
1988-03-02,0.23711806535720825
1988-03-03,0.23562659323215485
1988-03-04,0.23562659323215485
1988-03-07,0.23562659323215485
1988-03-08,0.23562659323215485
1988-03-09,0.2386092245578766
1988-03-10,0.23711806535720825
1988-03-11,0.23711806535720825
1988-03-14,0.23562659323215485
1988-03-15,0.23264405131340027
1988-03-16,0.23413529992103577
1988-03-17,0.23413529992103577
1988-03-18,0.22966137528419495
1988-03-21,0.22966137528419495
1988-03-22,0.22966137528419495
1988-03-23,0.24308304488658905
1988-03-24,0.24159175157546997
1988-03-25,0.23711806535720825
1988-03-28,0.2386092245578766
1988-03-29,0.24010050296783447
1988-03-30,0.24010050296783447
1988-03-31,0.24159175157546997
1988-04-04,0.24308304488658905
1988-04-05,0.24308304488658905
1988-04-06,0.24904832243919373
1988-04-07,0.25650495290756226
1988-04-08,0.2550133764743805
1988-04-11,0.24159175157546997
1988-04-12,0.24010050296783447
1988-04-13,0.24010050296783447
1988-04-14,0.23562659323215485
1988-04-15,0.22966137528419495
1988-04-18,0.22817012667655945
1988-04-19,0.2266787588596344
1988-04-20,0.22518745064735413
1988-04-21,0.22966137528419495
1988-04-22,0.22817012667655945
1988-04-25,0.2265496402978897
1988-04-26,0.22804999351501465
1988-04-27,0.22804999351501465
1988-04-28,0.23105062544345856
1988-04-29,0.2295503467321396
1988-05-02,0.2295503467321396
1988-05-03,0.22504954040050507
1988-05-04,0.22354882955551147
1988-05-05,0.2205483764410019
1988-05-06,0.2190481275320053
1988-05-09,0.21754767000675201
1988-05-10,0.2190481275320053
1988-05-11,0.21604737639427185
1988-05-12,0.2190481275320053
1988-05-13,0.22204862534999847
1988-05-16,0.2190481275320053
1988-05-17,0.21754767000675201
1988-05-18,0.21454711258411407
1988-05-19,0.21604737639427185
1988-05-20,0.21604737639427185
1988-05-23,0.21304665505886078
1988-05-24,0.21454711258411407
1988-05-25,0.21004614233970642
1988-05-26,0.20704539120197296
1988-05-27,0.20704539120197296
1988-05-31,0.21154625713825226
1988-06-01,0.21454711258411407
1988-06-02,0.21154625713825226
1988-06-03,0.21004614233970642
1988-06-06,0.21154625713825226
1988-06-07,0.21304665505886078
1988-06-08,0.2205483764410019
1988-06-09,0.21154625713825226
1988-06-10,0.21454711258411407
1988-06-13,0.21304665505886078
1988-06-14,0.21454711258411407
1988-06-15,0.21604737639427185
1988-06-16,0.21304665505886078
1988-06-17,0.21154625713825226
1988-06-20,0.21154625713825226
1988-06-21,0.21004614233970642
1988-06-22,0.2040448784828186
1988-06-23,0.2040448784828186
1988-06-24,0.20254425704479218
1988-06-27,0.20104415714740753
1988-06-28,0.20104415714740753
1988-06-29,0.20104415714740753
1988-06-30,0.20554518699645996
1988-07-01,0.20254425704479218
1988-07-05,0.20254425704479218
1988-07-06,0.20854552090168
1988-07-07,0.20704539120197296
1988-07-08,0.2040448784828186
1988-07-11,0.20254425704479218
1988-07-12,0.2040448784828186
1988-07-13,0.20254425704479218
1988-07-14,0.20254425704479218
1988-07-15,0.20254425704479218
1988-07-18,0.19954387843608856
1988-07-19,0.20254425704479218
1988-07-20,0.20254425704479218
1988-07-21,0.2040448784828186
1988-07-22,0.20254425704479218
1988-07-25,0.20104415714740753
1988-07-26,0.19804340600967407
1988-07-27,0.20104415714740753
1988-07-28,0.20254425704479218
1988-07-29,0.20254425704479218
1988-08-01,0.20104415714740753
1988-08-02,0.20254425704479218
1988-08-03,0.20704539120197296
1988-08-04,0.2040448784828186
1988-08-05,0.20704539120197296
1988-08-08,0.19804340600967407
1988-08-09,0.20104415714740753
1988-08-10,0.19804340600967407
1988-08-11,0.19954387843608856
1988-08-12,0.20104415714740753
1988-08-15,0.20400576293468475
1988-08-16,0.2024947553873062
1988-08-17,0.19947229325771332
1988-08-18,0.2024947553873062
1988-08-19,0.2055172175168991
1988-08-22,0.2055172175168991
1988-08-23,0.2024947553873062
1988-08-24,0.2055172175168991
1988-08-25,0.2055172175168991
1988-08-26,0.20400576293468475
1988-08-29,0.2055172175168991
1988-08-30,0.2055172175168991
1988-08-31,0.2055172175168991
1988-09-01,0.20702823996543884
1988-09-02,0.21458376944065094
1988-09-06,0.21307265758514404
1988-09-07,0.21760645508766174
1988-09-08,0.22213983535766602
1988-09-09,0.22213983535766602
1988-09-12,0.22062866389751434
1988-09-13,0.22213983535766602
1988-09-14,0.22365081310272217
1988-09-15,0.22213983535766602
1988-09-16,0.22213983535766602
1988-09-19,0.22062866389751434
1988-09-20,0.22667327523231506
1988-09-21,0.2296954244375229
1988-09-22,0.22516180574893951
1988-09-23,0.22365081310272217
1988-09-26,0.21911738812923431
1988-09-27,0.22213983535766602
1988-09-28,0.22365081310272217
1988-09-29,0.22516180574893951
1988-09-30,0.22365081310272217
1988-10-03,0.22365081310272217
1988-10-04,0.22667327523231506
1988-10-05,0.22213983535766602
1988-10-06,0.22062866389751434
1988-10-07,0.22516180574893951
1988-10-10,0.22365081310272217
1988-10-11,0.22667327523231506
1988-10-12,0.22667327523231506
1988-10-13,0.22365081310272217
1988-10-14,0.22213983535766602
1988-10-17,0.22062866389751434
1988-10-18,0.22667327523231506
1988-10-19,0.2312067300081253
1988-10-20,0.23422878980636597
1988-10-21,0.23271779716014862
1988-10-24,0.22667327523231506
1988-10-25,0.22516180574893951
1988-10-26,0.22213983535766602
1988-10-27,0.22062866389751434
1988-10-28,0.21458376944065094
1988-10-31,0.22219331562519073
1988-11-01,0.22219331562519073
1988-11-02,0.21914967894554138
1988-11-03,0.22675856947898865
1988-11-04,0.22828079760074615
1988-11-07,0.22675856947898865
1988-11-08,0.22980250418186188
1988-11-09,0.22828079760074615
1988-11-10,0.22675856947898865
1988-11-11,0.2252368927001953
1988-11-14,0.2237151861190796
1988-11-15,0.2252368927001953
1988-11-16,0.22219331562519073
1988-11-17,0.21914967894554138
1988-11-18,0.22219331562519073
1988-11-21,0.21914967894554138
1988-11-22,0.21914967894554138
1988-11-23,0.22219331562519073
1988-11-25,0.22067129611968994
1988-11-28,0.22219331562519073
1988-11-29,0.2237151861190796
1988-11-30,0.23132434487342834
1988-12-01,0.23284637928009033
1988-12-02,0.23132434487342834
1988-12-05,0.22828079760074615
1988-12-06,0.22675856947898865
1988-12-07,0.22828079760074615
1988-12-08,0.22828079760074615
1988-12-09,0.22675856947898865
1988-12-12,0.22067129611968994
1988-12-13,0.22675856947898865
1988-12-14,0.22219331562519073
1988-12-15,0.2252368927001953
1988-12-16,0.22219331562519073
1988-12-19,0.2237151861190796
1988-12-20,0.2252368927001953
1988-12-21,0.22675856947898865
1988-12-22,0.22675856947898865
1988-12-23,0.22828079760074615
1988-12-27,0.22980250418186188
1988-12-28,0.22980250418186188
1988-12-29,0.22980250418186188
1988-12-30,0.23436814546585083
1989-01-03,0.23436814546585083
1989-01-04,0.23436814546585083
1989-01-05,0.23284637928009033
1989-01-06,0.23132434487342834
1989-01-09,0.22980250418186188
1989-01-10,0.22675856947898865
1989-01-11,0.22828079760074615
1989-01-12,0.2252368927001953
1989-01-13,0.21762771904468536
1989-01-16,0.21610553562641144
1989-01-17,0.21306216716766357
1989-01-18,0.21306216716766357
1989-01-19,0.21306216716766357
1989-01-20,0.21306216716766357
1989-01-23,0.21312302350997925
1989-01-24,0.20392368733882904
1989-01-25,0.2069900929927826
1989-01-26,0.2069900929927826
1989-01-27,0.2054569125175476
1989-01-30,0.2069900929927826
1989-01-31,0.2069900929927826
1989-02-01,0.2085237205028534
1989-02-02,0.21005666255950928
1989-02-03,0.2054569125175476
1989-02-06,0.2085237205028534
1989-02-07,0.2085237205028534
1989-02-08,0.2115900218486786
1989-02-09,0.2085237205028534
1989-02-10,0.2069900929927826
1989-02-13,0.2054569125175476
1989-02-14,0.2054569125175476
1989-02-15,0.2069900929927826
1989-02-16,0.20239034295082092
1989-02-17,0.20239034295082092
1989-02-21,0.20392368733882904
1989-02-22,0.20239034295082092
1989-02-23,0.20392368733882904
1989-02-24,0.20392368733882904
1989-02-27,0.20392368733882904
1989-02-28,0.2054569125175476
1989-03-01,0.20239034295082092
1989-03-02,0.20085707306861877
1989-03-03,0.20085707306861877
1989-03-06,0.20085707306861877
1989-03-07,0.20239034295082092
1989-03-08,0.20085707306861877
1989-03-09,0.20239034295082092
1989-03-10,0.20085707306861877
1989-03-13,0.20392368733882904
1989-03-14,0.20392368733882904
1989-03-15,0.20392368733882904
1989-03-16,0.2069900929927826
1989-03-17,0.2069900929927826
1989-03-20,0.2069900929927826
1989-03-21,0.2054569125175476
1989-03-22,0.20239034295082092
1989-03-23,0.20239034295082092
1989-03-27,0.20239034295082092
1989-03-28,0.20392368733882904
1989-03-29,0.20392368733882904
1989-03-30,0.2054569125175476
1989-03-31,0.2069900929927826
1989-04-03,0.21005666255950928
1989-04-04,0.2146565467119217
1989-04-05,0.21618980169296265
1989-04-06,0.2146565467119217
1989-04-07,0.21925640106201172
1989-04-10,0.22385619580745697
1989-04-11,0.2284558117389679
1989-04-12,0.22998923063278198
1989-04-13,0.22692245244979858
1989-04-14,0.231522336602211
1989-04-17,0.2284558117389679
1989-04-18,0.2284558117389679
1989-04-19,0.22692245244979858
1989-04-20,0.22692245244979858
1989-04-21,0.22692245244979858
1989-04-24,0.22859038412570953
1989-04-25,0.22704607248306274
1989-04-26,0.2239568680524826
1989-04-27,0.2239568680524826
1989-04-28,0.22550159692764282
1989-05-01,0.22704607248306274
1989-05-02,0.2224123775959015
1989-05-03,0.2224123775959015
1989-05-04,0.22859038412570953
1989-05-05,0.22550159692764282
1989-05-08,0.2224123775959015
1989-05-09,0.2239568680524826
1989-05-10,0.2224123775959015
1989-05-11,0.2224123775959015
1989-05-12,0.22086799144744873
1989-05-15,0.22550159692764282
1989-05-16,0.22859038412570953
1989-05-17,0.22859038412570953
1989-05-18,0.22859038412570953
1989-05-19,0.2301350235939026
1989-05-22,0.22859038412570953
1989-05-23,0.2239568680524826
1989-05-24,0.22704607248306274
1989-05-25,0.22550159692764282
1989-05-26,0.22550159692764282
1989-05-30,0.22550159692764282
1989-05-31,0.22550159692764282
1989-06-01,0.22704607248306274
1989-06-02,0.22704607248306274
1989-06-05,0.22859038412570953
1989-06-06,0.22859038412570953
1989-06-07,0.2301350235939026
1989-06-08,0.23631326854228973
1989-06-09,0.23631326854228973
1989-06-12,0.2347685694694519
1989-06-13,0.2347685694694519
1989-06-14,0.23631326854228973
1989-06-15,0.2347685694694519
1989-06-16,0.23631326854228973
1989-06-19,0.2332240790128708
1989-06-20,0.2347685694694519
1989-06-21,0.2332240790128708
1989-06-22,0.23167970776557922
1989-06-23,0.23167970776557922
1989-06-26,0.2347685694694519
1989-06-27,0.23167970776557922
1989-06-28,0.2301350235939026
1989-06-29,0.2301350235939026
1989-06-30,0.22859038412570953
1989-07-03,0.23167970776557922
1989-07-05,0.2347685694694519
1989-07-06,0.2347685694694519
1989-07-07,0.2347685694694519
1989-07-10,0.24094684422016144
1989-07-11,0.24403584003448486
1989-07-12,0.24249130487442017
1989-07-13,0.24094684422016144
1989-07-14,0.2347685694694519
1989-07-17,0.23785756528377533
1989-07-18,0.23631326854228973
1989-07-19,0.23631326854228973
1989-07-20,0.2347685694694519
1989-07-21,0.23631326854228973
1989-07-24,0.23785756528377533
1989-07-25,0.23631326854228973
1989-07-26,0.23785756528377533
1989-07-27,0.25330302119255066
1989-07-28,0.25639209151268005
1989-07-31,0.25330302119255066
1989-08-01,0.25330302119255066
1989-08-02,0.25484737753868103
1989-08-03,0.25639209151268005
1989-08-04,0.25639209151268005
1989-08-07,0.25484737753868103
1989-08-08,0.2502136826515198
1989-08-09,0.24558037519454956
1989-08-10,0.24403584003448486
1989-08-11,0.24403584003448486
1989-08-14,0.23644477128982544
1989-08-15,0.24111150205135345
1989-08-16,0.24111150205135345
1989-08-17,0.24266718327999115
1989-08-18,0.24266718327999115
1989-08-21,0.2380005121231079
1989-08-22,0.23955579102039337
1989-08-23,0.24266718327999115
1989-08-24,0.24422267079353333
1989-08-25,0.2473338395357132
1989-08-28,0.2473338395357132
1989-08-29,0.24577823281288147
1989-08-30,0.24422267079353333
1989-08-31,0.24266718327999115
1989-09-01,0.24266718327999115
1989-09-05,0.24422267079353333
1989-09-06,0.24111150205135345
1989-09-07,0.24266718327999115
1989-09-08,0.24577823281288147
1989-09-11,0.24111150205135345
1989-09-12,0.23955579102039337
1989-09-13,0.23333370685577393
1989-09-14,0.2348891794681549
1989-09-15,0.23333370685577393
1989-09-18,0.23644477128982544
1989-09-19,0.2348891794681549
1989-09-20,0.23644477128982544
1989-09-21,0.23644477128982544
1989-09-22,0.2348891794681549
1989-09-25,0.2380005121231079
1989-09-26,0.23644477128982544
1989-09-27,0.2348891794681549
1989-09-28,0.2348891794681549
1989-09-29,0.2348891794681549
1989-10-02,0.23333370685577393
1989-10-03,0.23333370685577393
1989-10-04,0.2380005121231079
1989-10-05,0.23644477128982544
1989-10-06,0.23644477128982544
1989-10-09,0.2348891794681549
1989-10-10,0.23644477128982544
1989-10-11,0.23177801072597504
1989-10-12,0.23333370685577393
1989-10-13,0.22244490683078766
1989-10-16,0.23022249341011047
1989-10-17,0.2380005121231079
1989-10-18,0.23955579102039337
1989-10-19,0.24266718327999115
1989-10-20,0.2488892674446106
1989-10-23,0.24266718327999115
1989-10-24,0.2380005121231079
1989-10-25,0.2348891794681549
1989-10-26,0.23644477128982544
1989-10-27,0.23177801072597504
1989-10-30,0.2335967868566513
1989-10-31,0.23986798524856567
1989-11-01,0.23986798524856567
1989-11-02,0.23673224449157715
1989-11-03,0.23673224449157715
1989-11-06,0.2335967868566513
1989-11-07,0.23516467213630676
1989-11-08,0.23516467213630676
1989-11-09,0.23202894628047943
1989-11-10,0.2304614782333374
1989-11-13,0.22575803101062775
1989-11-14,0.22419039905071259
1989-11-15,0.2304614782333374
1989-11-16,0.2304614782333374
1989-11-17,0.23516467213630676
1989-11-20,0.2304614782333374
1989-11-21,0.22889357805252075
1989-11-22,0.22889357805252075
1989-11-24,0.23202894628047943
1989-11-27,0.2304614782333374
1989-11-28,0.2304614782333374
1989-11-29,0.23202894628047943
1989-11-30,0.22889357805252075
1989-12-01,0.22889357805252075
1989-12-04,0.23516467213630676
1989-12-05,0.23202894628047943
1989-12-06,0.22889357805252075
1989-12-07,0.2304614782333374
1989-12-08,0.23516467213630676
1989-12-11,0.2335967868566513
1989-12-12,0.2304614782333374
1989-12-13,0.23202894628047943
1989-12-14,0.23202894628047943
1989-12-15,0.22889357805252075
1989-12-18,0.2304614782333374
1989-12-19,0.22419039905071259
1989-12-20,0.22889357805252075
1989-12-21,0.22575803101062775
1989-12-22,0.23202894628047943
1989-12-26,0.2304614782333374
1989-12-27,0.2273256927728653
1989-12-28,0.23202894628047943
1989-12-29,0.23830007016658783
1990-01-02,0.2335967868566513
1990-01-03,0.2335967868566513
1990-01-04,0.22889357805252075
1990-01-05,0.2335967868566513
1990-01-08,0.23202894628047943
1990-01-09,0.2304614782333374
1990-01-10,0.23202894628047943
1990-01-11,0.24300335347652435
1990-01-12,0.23202894628047943
1990-01-15,0.23202894628047943
1990-01-16,0.2304614782333374
1990-01-17,0.23673224449157715
1990-01-18,0.24143557250499725
1990-01-19,0.24143557250499725
1990-01-22,0.22911104559898376
1990-01-23,0.23385125398635864
1990-01-24,0.22911104559898376
1990-01-25,0.2275310754776001
1990-01-26,0.2243708223104477
1990-01-29,0.22121088206768036
1990-01-30,0.2227908819913864
1990-01-31,0.2243708223104477
1990-02-01,0.2227908819913864
1990-02-02,0.2243708223104477
1990-02-05,0.2243708223104477
1990-02-06,0.2227908819913864
1990-02-07,0.2243708223104477
1990-02-08,0.22595113515853882
1990-02-09,0.2243708223104477
1990-02-12,0.2243708223104477
1990-02-13,0.2243708223104477
1990-02-14,0.2243708223104477
1990-02-15,0.23069125413894653
1990-02-16,0.23385125398635864
1990-02-20,0.22911104559898376
1990-02-21,0.23069125413894653
1990-02-22,0.23385125398635864
1990-02-23,0.2275310754776001
1990-02-26,0.2243708223104477
1990-02-27,0.2275310754776001
1990-02-28,0.2322714626789093
1990-03-01,0.2322714626789093
1990-03-02,0.2322714626789093
1990-03-05,0.23859147727489471
1990-03-06,0.24175183475017548
1990-03-07,0.23859147727489471
1990-03-08,0.2401716262102127
1990-03-09,0.2401716262102127
1990-03-12,0.23859147727489471
1990-03-13,0.2370115965604782
1990-03-14,0.2370115965604782
1990-03-15,0.2370115965604782
1990-03-16,0.23543138802051544
1990-03-19,0.23385125398635864
1990-03-20,0.23385125398635864
1990-03-21,0.2322714626789093
1990-03-22,0.23069125413894653
1990-03-23,0.22911104559898376
1990-03-26,0.2322714626789093
1990-03-27,0.23385125398635864
1990-03-28,0.23069125413894653
1990-03-29,0.23069125413894653
1990-03-30,0.22911104559898376
1990-04-02,0.22595113515853882
1990-04-03,0.23069125413894653
1990-04-04,0.2322714626789093
1990-04-05,0.23069125413894653
1990-04-06,0.23069125413894653
1990-04-09,0.22911104559898376
1990-04-10,0.2275310754776001
1990-04-11,0.22595113515853882
1990-04-12,0.22595113515853882
1990-04-16,0.22595113515853882
1990-04-17,0.22595113515853882
1990-04-18,0.2243708223104477
1990-04-19,0.22121088206768036
1990-04-20,0.22121088206768036
1990-04-23,0.22478188574314117
1990-04-24,0.22637584805488586
1990-04-25,0.22637584805488586
1990-04-26,0.22797036170959473
1990-04-27,0.22797036170959473
1990-04-30,0.22956441342830658
1990-05-01,0.22797036170959473
1990-05-02,0.22478188574314117
1990-05-03,0.22797036170959473
1990-05-04,0.22956441342830658
1990-05-07,0.23115850985050201
1990-05-08,0.22956441342830658
1990-05-09,0.22797036170959473
1990-05-10,0.23115850985050201
1990-05-11,0.23275290429592133
1990-05-14,0.23434706032276154
1990-05-15,0.24231790006160736
1990-05-16,0.24072368443012238
