Date,Close
2021-06-16,7.276692867279053
2021-06-17,7.709278106689453
2021-06-18,7.647479057312012
2021-06-21,6.952253818511963
2021-06-22,7.129922866821289
2021-06-23,7.377114772796631
2021-06-24,7.315316677093506
2021-06-25,7.2380690574646
2021-06-28,7.377114772796631
2021-06-29,7.299867630004883
2021-06-30,7.353940486907959
2021-07-01,7.369389533996582
2021-07-02,6.7050628662109375
2021-07-06,6.728237628936768
2021-07-07,6.797760009765625
2021-07-08,6.195231914520264
2021-07-09,6.125709056854248
2021-07-12,6.102534294128418
2021-07-13,6.009838104248047
2021-07-14,6.0716352462768555
2021-07-15,6.187507152557373
2021-07-16,5.92486572265625
2021-07-19,5.8167195320129395
2021-07-20,5.747196674346924
2021-07-21,6.087085247039795
2021-07-22,5.948039531707764
2021-07-23,5.507730960845947
2021-07-26,5.4613823890686035
2021-07-27,5.245089530944824
2021-07-28,5.577253341674805
2021-07-29,5.098320007324219
2021-07-30,5.044246673583984
2021-08-02,4.997898101806641
2021-08-03,5.028797626495361
2021-08-04,4.959274768829346
2021-08-05,4.91292667388916
2021-08-06,4.8434038162231445
2021-08-09,5.106044292449951
2021-08-10,4.928375720977783
2021-08-11,4.928375720977783
2021-08-12,4.797055244445801
2021-08-13,4.68890905380249
2021-08-16,4.534415245056152
2021-08-17,4.495791435241699
2021-08-18,4.457167625427246
2021-08-19,4.4494428634643555
2021-08-20,4.464892387390137
2021-08-23,4.68890905380249
2021-08-24,4.858852863311768
2021-08-25,4.650285720825195
2021-08-26,4.542139530181885
2021-08-27,4.68890905380249
2021-08-30,4.565313339233398
2021-08-31,4.70435905456543
2021-09-01,4.797055244445801
2021-09-02,4.820229530334473
2021-09-03,4.804780006408691
2021-09-07,4.81250524520874
2021-09-08,4.820229530334473
2021-09-09,4.8434038162231445
2021-09-10,4.781606197357178
2021-09-13,4.60393762588501
2021-09-14,4.3876447677612305
2021-09-15,4.526690483093262
2021-09-16,4.503515720367432
2021-09-17,4.480341911315918
2021-09-20,4.279499053955078
2021-09-21,4.30267333984375
2021-09-22,4.518965244293213
2021-09-23,4.58848762512207
2021-09-24,4.495791435241699
2021-09-27,4.457167625427246
2021-09-28,4.2717742919921875
2021-09-29,4.256324768066406
2021-09-30,4.356745719909668
2021-10-01,4.4108195304870605
2021-10-04,4.20225191116333
2021-10-05,4.4030938148498535
2021-10-06,4.279499053955078
2021-10-07,4.3490214347839355
2021-10-08,4.534415245056152
2021-10-11,4.665735244750977
2021-10-12,4.6811842918396
2021-10-13,4.673460006713867
2021-10-14,4.480341911315918
2021-10-15,4.4030938148498535
2021-10-18,4.5112409591674805
2021-10-19,4.58076286315918
2021-10-20,4.804780006408691
2021-10-21,4.943825721740723
2021-10-22,4.959274768829346
2021-10-25,4.990174293518066
2021-10-26,4.91292667388916
2021-10-27,4.820229530334473
2021-10-28,4.820229530334473
2021-10-29,4.727532863616943
2021-11-01,4.851129055023193
2021-11-02,4.70435905456543
2021-11-03,4.673460006713867
2021-11-04,4.70435905456543
2021-11-05,4.758431911468506
2021-11-08,4.827954292297363
2021-11-09,5.028797626495361
2021-11-10,4.974724292755127
2021-11-11,5.106044292449951
2021-11-12,5.21419095993042
2021-11-15,5.167842388153076
2021-11-16,5.23736572265625
2021-11-17,5.144668102264404
2021-11-18,4.827954292297363
2021-11-19,4.78933048248291
2021-11-22,4.735258102416992
2021-11-23,4.750707626342773
2021-11-24,4.71208381652832
2021-11-26,4.619386672973633
2021-11-29,4.549864292144775
2021-11-30,4.534415245056152
2021-12-01,4.441718101501465
2021-12-02,4.426268577575684
2021-12-03,4.140453815460205
2021-12-06,4.094106197357178
2021-12-07,4.294948577880859
2021-12-08,4.4108195304870605
2021-12-09,4.37992000579834
2021-12-10,4.464892387390137
2021-12-13,4.217701435089111
2021-12-14,4.094106197357178
2021-12-15,4.024582862854004
2021-12-16,3.9318857192993164
2021-12-17,4.009133338928223
2021-12-20,3.6228973865509033
2021-12-21,3.785116672515869
2021-12-22,3.769667148590088
2021-12-23,3.785116672515869
2021-12-27,3.769667148590088
2021-12-28,3.7387681007385254
2021-12-29,3.6228973865509033
2021-12-30,3.785116672515869
2021-12-31,3.8082902431488037
2022-01-03,3.88553786277771
2022-01-04,3.769667148590088
2022-01-05,3.5765488147735596
2022-01-06,3.6769702434539795
2022-01-07,3.6228973865509033
2022-01-10,3.6151721477508545
2022-01-11,3.5997226238250732
2022-01-12,3.7387681007385254
2022-01-13,3.607447624206543
2022-01-14,3.5379247665405273
2022-01-18,3.4761269092559814
2022-01-19,3.4529526233673096
2022-01-20,3.5224757194519043
2022-01-21,3.4220540523529053
2022-01-24,3.213486433029175
2022-01-25,3.167137861251831
2022-01-26,3.0589919090270996
2022-01-27,2.8272502422332764
2022-01-28,2.8040759563446045
2022-01-31,3.051267147064209
2022-02-01,3.1980371475219727
2022-02-02,3.1053402423858643
2022-02-03,3.0358176231384277
2022-02-04,3.113065242767334
2022-02-07,3.028093099594116
2022-02-08,3.1594133377075195
2022-02-09,3.329357147216797
2022-02-10,3.3370821475982666
2022-02-11,3.344806671142578
2022-02-14,3.2984583377838135
2022-02-15,3.4529526233673096
2022-02-16,3.4529526233673096
2022-02-17,3.491576671600342
2022-02-18,3.391155481338501
2022-02-22,3.3061835765838623
2022-02-23,3.3216331005096436
2022-02-24,3.3216331005096436
2022-02-25,3.2366607189178467
2022-02-28,3.1439640522003174
2022-03-01,3.051267147064209
2022-03-02,3.012643814086914
2022-03-03,2.927671432495117
2022-03-04,2.6650309562683105
2022-03-07,2.5646095275878906
2022-03-08,2.695929765701294
2022-03-09,2.8581490516662598
2022-03-10,2.719104051589966
2022-03-11,2.379215955734253
2022-03-14,2.2710697650909424
2022-03-15,2.4719128608703613
2022-03-16,3.5224757194519043
2022-03-17,3.228935480117798
2022-03-18,3.252110481262207
2022-03-21,3.07444167137146
2022-03-22,3.2366607189178467
2022-03-23,3.313908100128174
2022-03-24,3.228935480117798
2022-03-25,3.097615957260132
2022-03-28,3.1594133377075195
2022-03-29,3.2752840518951416
2022-03-30,3.1980371475219727
2022-03-31,3.0667166709899902
2022-04-01,3.1285147666931152
2022-04-04,3.290733814239502
2022-04-05,3.0589919090270996
2022-04-06,3.0049190521240234
2022-04-07,3.0049190521240234
2022-04-08,3.012643814086914
2022-04-11,2.912222146987915
2022-04-12,3.1368677616119385
2022-04-13,3.0388405323028564
2022-04-14,3.0306713581085205
2022-04-18,2.9489822387695312
2022-04-19,3.0796852111816406
2022-04-20,3.104191780090332
2022-04-21,2.957151174545288
2022-04-22,2.973489284515381
2022-04-25,2.875462055206299
2022-04-26,3.006165027618408
2022-04-27,2.973489284515381
2022-04-28,2.9979960918426514
2022-04-29,3.071516275405884
2022-05-02,3.071516275405884
2022-05-03,3.096022844314575
2022-05-04,3.349259376525879
2022-05-05,3.104191780090332
2022-05-06,3.0225026607513428
2022-05-09,2.908137559890747
2022-05-10,3.006165027618408
2022-05-11,3.0225026607513428
2022-05-12,2.908137559890747
2022-05-13,2.9489822387695312
2022-05-16,2.8999686241149902
2022-05-17,2.9326443672180176
2022-05-18,3.0796852111816406
2022-05-19,3.259401559829712
2022-05-20,3.063347339630127
2022-05-23,3.2185568809509277
2022-05-24,3.047009229660034
2022-05-25,3.096022844314575
2022-05-26,3.4636242389678955
2022-05-27,3.4391181468963623
2022-05-31,3.4391181468963623
2022-06-01,3.692354679107666
2022-06-02,3.5289759635925293
2022-06-03,3.2757396697998047
2022-06-06,3.5698208808898926
2022-06-07,3.4799628257751465
2022-06-08,3.6760165691375732
2022-06-09,3.692354679107666
2022-06-10,3.68418550491333
2022-06-13,3.4146108627319336
2022-06-14,3.643341064453125
2022-06-15,3.7740437984466553
2022-06-16,3.5616517066955566
2022-06-17,3.68418550491333
2022-06-21,3.847564458847046
2022-06-22,3.7168617248535156
2022-06-23,3.7168617248535156
2022-06-24,3.880239963531494
2022-06-27,3.847564458847046
2022-06-28,3.692354679107666
2022-06-29,3.7903811931610107
2022-06-30,3.880239963531494
2022-07-01,4.010942459106445
2022-07-05,3.9047467708587646
2022-07-06,3.839395523071289
2022-07-07,3.937422752380371
2022-07-08,3.6270031929016113
2022-07-11,3.68418550491333
2022-07-12,3.8965773582458496
2022-07-13,3.929253101348877
2022-07-14,3.6596786975860596
2022-07-15,3.7250301837921143
2022-07-18,3.6678476333618164
2022-07-19,3.8067193031311035
2022-07-20,3.6760165691375732
2022-07-21,3.749537229537964
2022-07-22,3.7903811931610107
2022-07-25,3.7577056884765625
2022-07-26,3.643341064453125
2022-07-27,3.6106655597686768
2022-07-28,3.488131523132324
2022-07-29,3.4227802753448486
2022-08-01,3.406442165374756
2022-08-02,3.635171890258789
2022-08-03,3.7086925506591797
2022-08-04,3.749537229537964
2022-08-05,3.7086925506591797
2022-08-08,3.5616517066955566
2022-08-09,3.5208070278167725
2022-08-10,3.6106655597686768
2022-08-11,3.7331995964050293
2022-08-12,3.8557329177856445
2022-08-15,3.700524091720581
2022-08-16,3.6188340187072754
2022-08-17,3.5779900550842285
2022-08-18,3.6106655597686768
2022-08-19,3.594327688217163
2022-08-22,3.635171890258789
2022-08-23,3.839395523071289
2022-08-24,3.7577056884765625
2022-08-25,3.880239963531494
2022-08-26,3.872070789337158
2022-08-29,3.937422752380371
2022-08-30,4.019111633300781
2022-08-31,4.019111633300781
2022-09-01,3.847564458847046
2022-09-02,3.798550844192505
2022-09-06,3.643341064453125
2022-09-07,3.635171890258789
2022-09-08,3.6188340187072754
2022-09-09,3.7086925506591797
2022-09-12,3.8148887157440186
2022-09-13,3.68418550491333
2022-09-14,3.7577056884765625
2022-09-15,3.7086925506591797
2022-09-16,3.6596786975860596
2022-09-19,3.6270031929016113
2022-09-20,3.6515097618103027
2022-09-21,3.643341064453125
2022-09-22,3.6596786975860596
2022-09-23,3.49630069732666
2022-09-26,3.49630069732666
2022-09-27,3.5534827709198
2022-09-28,3.586158514022827
2022-09-29,3.5208070278167725
2022-09-30,3.49630069732666
2022-10-03,3.5698208808898926
2022-10-04,3.839395523071289
2022-10-05,3.9619290828704834
2022-10-06,3.9210846424102783
2022-10-07,3.7577056884765625
2022-10-10,3.7658751010894775
2022-10-11,3.700524091720581
2022-10-12,3.7577056884765625
2022-10-13,3.7740437984466553
2022-10-14,3.8312265872955322
2022-10-17,3.888408899307251
2022-10-18,3.9210846424102783
2022-10-19,3.839395523071289
2022-10-20,3.9700984954833984
2022-10-21,3.937422752380371
2022-10-24,3.4799628257751465
2022-10-25,3.488131523132324
2022-10-26,3.6596786975860596
2022-10-27,3.6678476333618164
2022-10-28,3.537144899368286
2022-10-31,3.545313835144043
2022-11-01,3.6270031929016113
2022-11-02,3.5698208808898926
2022-11-03,3.6270031929016113
2022-11-04,3.872070789337158
2022-11-07,3.847564458847046
2022-11-08,3.700524091720581
2022-11-09,3.6106655597686768
2022-11-10,3.7168617248535156
2022-11-11,3.9129152297973633
2022-11-14,4.035449504852295
2022-11-15,4.280517101287842
2022-11-16,4.157983303070068
2022-11-17,3.9455912113189697
2022-11-18,3.8067193031311035
2022-11-21,3.6596786975860596
2022-11-22,3.6106655597686768
2022-11-23,3.635171890258789
2022-11-25,3.545313835144043
2022-11-28,3.504469394683838
2022-11-29,3.692354679107666
2022-11-30,3.8148887157440186
2022-12-01,3.839395523071289
2022-12-02,3.9619290828704834
2022-12-05,3.9129152297973633
2022-12-06,3.9619290828704834
2022-12-07,3.986435890197754
2022-12-08,3.978266954421997
2022-12-09,4.05178689956665
2022-12-12,3.978266954421997
2022-12-13,3.929253101348877
2022-12-14,3.9047467708587646
2022-12-15,3.9619290828704834
2022-12-16,3.888408899307251
2022-12-19,3.888408899307251
2022-12-20,3.9210846424102783
2022-12-21,4.002774238586426
2022-12-22,4.166152477264404
2022-12-23,4.157983303070068
2022-12-27,4.206997394561768
2022-12-28,4.043618202209473
2022-12-29,4.1089701652526855
2022-12-30,4.05178689956665
2023-01-03,4.117138862609863
2023-01-04,4.36220645904541
2023-01-05,4.443896293640137
2023-01-06,4.3458685874938965
2023-01-09,4.419388771057129
2023-01-10,4.476571559906006
2023-01-11,4.558260917663574
2023-01-12,4.305024147033691
2023-01-13,4.492908954620361
2023-01-17,4.476571559906006
2023-01-18,4.370375633239746
2023-01-19,4.427557945251465
2023-01-20,4.370375633239746
2023-01-23,4.411220073699951
2023-01-24,4.411220073699951
2023-01-25,4.427557945251465
2023-01-26,4.558260917663574
2023-01-27,4.509246826171875
2023-01-30,4.411220073699951
2023-01-31,4.484740257263184
2023-02-01,4.713470458984375
2023-02-02,4.664456844329834
2023-02-03,4.623611927032471
2023-02-06,4.582767486572266
2023-02-07,4.550091743469238
2023-02-08,4.607274532318115
2023-02-09,4.688963413238525
2023-02-10,4.582767486572266
2023-02-13,4.582767486572266
2023-02-14,4.615443229675293
2023-02-15,4.688963413238525
2023-02-16,4.566429615020752
2023-02-17,4.5010786056518555
2023-02-21,4.3948822021484375
2023-02-22,4.378544330596924
2023-02-23,4.3948822021484375
2023-02-24,4.305024147033691
2023-02-27,4.206997394561768
2023-02-28,4.141645431518555
2023-03-01,4.206997394561768
2023-03-02,4.182490348815918
2023-03-03,4.190659046173096
2023-03-06,4.166152477264404
2023-03-07,4.019111633300781
2023-03-08,4.035449504852295
2023-03-09,3.798550844192505
2023-03-10,3.7250301837921143
2023-03-13,3.68418550491333
2023-03-14,3.6678476333618164
2023-03-15,3.1286985874176025
2023-03-16,3.104191780090332
2023-03-17,3.05517840385437
2023-03-20,3.2185568809509277
2023-03-21,3.2839081287384033
2023-03-22,3.2185568809509277
2023-03-23,3.2430636882781982
2023-03-24,3.259401559829712
2023-03-27,3.349259376525879
2023-03-28,3.3165838718414307
2023-03-29,3.3410909175872803
2023-03-30,3.4309489727020264
2023-03-31,3.406442165374756
2023-04-03,3.4146108627319336
2023-04-04,3.3165838718414307
2023-04-05,3.210387945175171
2023-04-06,3.2348945140838623
2023-04-10,3.2430636882781982
2023-04-11,3.2757396697998047
2023-04-12,3.262791633605957
2023-04-13,3.280055046081543
2023-04-14,3.262791633605957
2023-04-17,3.375004291534424
2023-04-18,3.288686752319336
2023-04-19,3.305950164794922
2023-04-20,3.314582109451294
2023-04-21,3.236896514892578
2023-04-24,3.1937379837036133
2023-04-25,3.1678428649902344
2023-04-26,3.262791633605957
2023-04-27,3.375004291534424
2023-04-28,3.4354262351989746
2023-05-01,3.4785850048065186
2023-05-02,3.33184552192688
2023-05-03,3.3491086959838867
2023-05-04,3.323213577270508
2023-05-05,3.4613215923309326
2023-05-08,3.5217432975769043
2023-05-09,3.4785850048065186
2023-05-10,3.4785850048065186
2023-05-11,3.539006471633911
2023-05-12,3.5303752422332764
2023-05-15,3.573533535003662
2023-05-16,3.539006471633911
2023-05-17,3.4181625843048096
2023-05-18,3.4008991718292236
2023-05-19,3.3663723468780518
2023-05-22,3.4267945289611816
2023-05-23,3.4872164726257324
2023-05-24,3.4526894092559814
2023-05-25,3.4785850048065186
2023-05-26,3.5131118297576904
2023-05-30,3.4354262351989746
2023-05-31,3.33184552192688
2023-06-01,3.4613215923309326
2023-06-02,3.539006471633911
2023-06-05,3.616692543029785
2023-06-06,3.7375364303588867
2023-06-07,3.7634315490722656
2023-06-08,3.8065900802612305
2023-06-09,3.8238534927368164
2023-06-12,3.8411169052124023
2023-06-13,3.9015393257141113
2023-06-14,3.9274346828460693
2023-06-15,3.961961507797241
2023-06-16,3.9446983337402344
2023-06-20,3.9188027381896973
2023-06-21,3.9188027381896973
2023-06-22,3.8842756748199463
2023-06-23,3.8670120239257812
2023-06-26,3.8497488498687744
2023-06-27,3.979224920272827
2023-06-28,4.031015396118164
2023-06-29,3.996488094329834
2023-06-30,3.970592737197876
2023-07-03,3.979224920272827
2023-07-05,4.04827880859375
2023-07-06,4.074173450469971
2023-07-07,4.100069046020508
2023-07-10,4.2295451164245605
2023-07-11,4.28133487701416
2023-07-12,4.2295451164245605
2023-07-13,4.341757297515869
2023-07-14,4.384915351867676
2023-07-17,4.617972373962402
2023-07-18,4.479865074157715
2023-07-19,4.548918724060059
2023-07-20,4.609340667724609
2023-07-21,4.652499198913574
2023-07-24,4.652499198913574
2023-07-25,4.738816261291504
2023-07-26,4.920082092285156
2023-07-27,4.894186973571777
2023-07-28,4.9373459815979
2023-07-31,5.066822052001953
2023-08-01,5.127243995666504
2023-08-02,5.066822052001953
2023-08-03,5.109981060028076
2023-08-04,5.1704020500183105
2023-08-07,5.153139114379883
2023-08-08,4.920082092285156
2023-08-09,4.9718732833862305
2023-08-10,4.989136695861816
2023-08-11,4.773343563079834
2023-08-14,4.617972373962402
2023-08-15,4.5057597160339355
2023-08-16,4.497128009796143
2023-08-17,4.5143914222717285
2023-08-18,4.43670654296875
2023-08-21,4.453969478607178
2023-08-22,4.419442653656006
2023-08-23,4.376284122467041
2023-08-24,4.419442653656006
2023-08-25,4.410810947418213
2023-08-28,4.428074359893799
2023-08-29,4.5057597160339355
2023-08-30,4.393547534942627
2023-08-31,4.333125591278076
2023-09-01,4.419442653656006
2023-09-05,4.393547534942627
2023-09-06,4.43670654296875
2023-09-07,4.410810947418213
2023-09-08,4.428074359893799
2023-09-11,4.376284122467041
2023-09-12,4.40217924118042
2023-09-13,4.350389003753662
2023-09-14,4.367652416229248
2023-09-15,4.324493885040283
2023-09-18,4.324493885040283
2023-09-19,4.333125591278076
2023-09-20,4.350389003753662
2023-09-21,4.376284122467041
2023-09-22,4.410810947418213
2023-09-25,4.31586217880249
2023-09-26,4.272703170776367
2023-09-27,4.28133487701416
2023-09-28,4.341757297515869
2023-09-29,4.298598766326904
2023-10-02,4.298598766326904
2023-10-03,4.169122695922852
2023-10-04,4.1173319816589355
2023-10-05,4.100069046020508
2023-10-06,4.1863861083984375
2023-10-09,4.238176345825195
2023-10-10,4.31586217880249
2023-10-11,4.307230472564697
2023-10-12,4.307230472564697
2023-10-13,4.359020709991455
2023-10-16,4.246808052062988
2023-10-17,4.1777544021606445
2023-10-18,4.100069046020508
2023-10-19,4.013751983642578
2023-10-20,4.022383213043213
2023-10-23,4.022383213043213
2023-10-24,4.1173319816589355
2023-10-25,4.100069046020508
2023-10-26,3.987856388092041
2023-10-27,4.04827880859375
2023-10-30,4.04827880859375
2023-10-31,4.082805633544922
2023-11-01,4.1345953941345215
2023-11-02,4.160491466522217
2023-11-03,4.1863861083984375
2023-11-06,4.246808052062988
2023-11-07,4.212281227111816
2023-11-08,4.160491466522217
2023-11-09,4.143227577209473
2023-11-10,4.1173319816589355
2023-11-13,4.220912456512451
2023-11-14,4.289966583251953
2023-11-15,4.298598766326904
2023-11-16,4.246808052062988
2023-11-17,4.359020709991455
2023-11-20,4.43670654296875
2023-11-21,4.203649520874023
2023-11-22,3.9188027381896973
2023-11-24,3.961961507797241
2023-11-27,3.8411169052124023
2023-11-28,3.8065900802612305
2023-11-29,3.8411169052124023
2023-11-30,3.8238534927368164
2023-12-01,3.8497488498687744
2023-12-04,3.8670120239257812
2023-12-05,3.8065900802612305
2023-12-06,3.8583803176879883
2023-12-07,3.9188027381896973
2023-12-08,3.961961507797241
2023-12-11,3.8583803176879883
2023-12-12,3.8670120239257812
2023-12-13,3.8929073810577393
2023-12-14,3.979224920272827
2023-12-15,4.091436862945557
2023-12-18,4.031015396118164
2023-12-19,4.100069046020508
2023-12-20,4.056910514831543
2023-12-21,4.169122695922852
2023-12-22,4.169122695922852
2023-12-26,4.1173319816589355
2023-12-27,4.125964164733887
2023-12-28,4.264071464538574
2023-12-29,4.2295451164245605
2024-01-02,4.160491466522217
2024-01-03,4.2295451164245605
2024-01-04,4.203649520874023
2024-01-05,4.203649520874023
2024-01-08,4.151858806610107
2024-01-09,4.091436862945557
2024-01-10,4.091436862945557
2024-01-11,4.195018291473389
2024-01-12,4.143227577209473
2024-01-16,3.9188027381896973
2024-01-17,3.979224920272827
2024-01-18,4.013751983642578
2024-01-19,3.996488094329834
2024-01-22,3.953329563140869
2024-01-23,4.04827880859375
2024-01-24,4.125964164733887
2024-01-25,4.125964164733887
2024-01-26,4.108700752258301
2024-01-29,4.125964164733887
2024-01-30,4.108700752258301
2024-01-31,4.151858806610107
2024-02-01,4.169122695922852
2024-02-02,4.108700752258301
2024-02-05,4.074173450469971
2024-02-06,4.195018291473389
2024-02-07,4.169122695922852
2024-02-08,4.065542221069336
2024-02-09,4.039646625518799
2024-02-12,4.091436862945557
2024-02-13,4.1173319816589355
2024-02-14,4.272703170776367
2024-02-15,4.333125591278076
2024-02-16,4.350389003753662
2024-02-20,4.31586217880249
2024-02-21,4.384915351867676
2024-02-22,4.453969478607178
2024-02-23,4.5143914222717285
2024-02-26,4.43670654296875
2024-02-27,4.5230231285095215
2024-02-28,4.5143914222717285
2024-02-29,4.5143914222717285
2024-03-01,4.652499198913574
2024-03-04,4.5316548347473145
2024-03-05,4.609340667724609
2024-03-06,4.48849630355835
2024-03-07,4.31586217880249
2024-03-08,4.324493885040283
2024-03-11,4.333125591278076
2024-03-12,4.5143914222717285
2024-03-13,4.617972373962402
2024-03-14,4.471232891082764
2024-03-15,4.359020709991455
2024-03-18,4.307230472564697
2024-03-19,4.1863861083984375
2024-03-20,4.264071464538574
2024-03-21,4.307230472564697
2024-03-22,4.2295451164245605
2024-03-25,4.255439281463623
2024-03-26,4.246808052062988
2024-03-27,4.246808052062988
2024-03-28,4.350389003753662
2024-04-01,4.393547534942627
2024-04-02,4.384915351867676
2024-04-03,4.40217924118042
2024-04-04,4.462601184844971
2024-04-05,4.5143914222717285
2024-04-08,4.557550430297852
2024-04-09,4.592077255249023
2024-04-10,4.540286540985107
2024-04-11,4.479865074157715
2024-04-12,4.31586217880249
2024-04-15,4.376572132110596
2024-04-16,4.2678375244140625
2024-04-17,4.240653991699219
2024-04-18,4.2859601974487305
2024-04-19,4.295021057128906
2024-04-22,4.313143730163574
2024-04-23,4.376572132110596
2024-04-24,4.440001010894775
2024-04-25,4.394694805145264
2024-04-26,4.430939197540283
2024-04-29,4.403756141662598
2024-04-30,4.32220458984375
2024-05-01,4.412817001342773
2024-05-02,4.557796955108643
2024-05-03,4.539674758911133
2024-05-06,4.59404182434082
2024-05-07,4.530612945556641
2024-05-08,4.621224880218506
2024-05-09,4.61216402053833
2024-05-10,4.63028621673584
2024-05-13,4.648409366607666
2024-05-14,4.675592422485352
2024-05-15,4.675592422485352
2024-05-16,4.575919151306152
2024-05-17,4.575919151306152
2024-05-20,4.36751127243042
2024-05-21,4.276898384094238
2024-05-22,4.32220458984375
2024-05-23,4.295021057128906
2024-05-24,4.349388599395752
2024-05-28,4.32220458984375
2024-05-29,4.2859601974487305
2024-05-30,4.2859601974487305
2024-05-31,4.331265926361084
2024-06-03,4.2859601974487305
2024-06-04,4.2587761878967285
2024-06-05,4.331265926361084
2024-06-06,4.331265926361084
2024-06-07,4.2587761878967285
2024-06-10,4.240653991699219
2024-06-11,4.2678375244140625
2024-06-12,4.249715328216553
2024-06-13,4.2587761878967285
2024-06-14,4.249715328216553
2024-06-17,4.313143730163574
2024-06-18,4.32220458984375
2024-06-20,4.376572132110596
2024-06-21,4.349388599395752
2024-06-24,4.340327262878418
2024-06-25,4.313143730163574
2024-06-26,4.32220458984375
2024-06-27,4.204408645629883
2024-06-28,4.32220458984375
2024-07-01,4.349388599395752
2024-07-02,4.38563346862793
2024-07-03,4.403756141662598
2024-07-05,4.403756141662598
2024-07-08,4.340327262878418
2024-07-09,4.440001010894775
2024-07-10,4.449061870574951
2024-07-11,4.548735618591309
2024-07-12,4.548735618591309
2024-07-15,4.503429412841797
2024-07-16,4.539674758911133
2024-07-17,4.503429412841797
2024-07-18,4.494368076324463
2024-07-19,4.530612945556641
2024-07-22,4.575919151306152
2024-07-23,4.575919151306152
2024-07-24,4.59404182434082
2024-07-25,4.711837291717529
2024-07-26,4.90212345123291
2024-07-29,4.938368320465088
2024-07-30,4.956490516662598
2024-07-31,5.056164264678955
2024-08-01,4.874939441680908
2024-08-02,4.766204833984375
2024-08-05,4.784327507019043
2024-08-06,4.911184787750244
2024-08-07,4.8296332359313965
2024-08-08,4.983674049377441
2024-08-09,4.947429656982422
2024-08-12,5.019918918609619
2024-08-13,5.028980255126953
2024-08-14,5.092409133911133
2024-08-15,5.083347797393799
2024-08-16,5.16489839553833
2024-08-19,5.246449947357178
2024-08-20,5.16489839553833
2024-08-21,4.983674049377441
2024-08-22,5.065225601196289
2024-08-23,4.820572376251221
2024-08-26,4.838695049285889
2024-08-27,4.8296332359313965
2024-08-28,4.6937150955200195
2024-08-29,4.793388843536377
2024-08-30,4.802450180053711
2024-09-03,4.766204833984375
2024-09-04,4.748082160949707
2024-09-05,4.720898628234863
2024-09-06,4.7027764320373535
2024-09-09,4.757143497467041
2024-09-10,4.7027764320373535
2024-09-11,4.766204833984375
2024-09-12,4.711837291717529
2024-09-13,4.802450180053711
2024-09-16,4.8296332359313965
2024-09-17,4.874939441680908
2024-09-18,4.856817245483398
2024-09-19,4.938368320465088
2024-09-20,4.92024564743042
2024-09-23,4.947429656982422
2024-09-24,5.119592666625977
2024-09-25,5.1377153396606445
2024-09-26,5.364245891571045
2024-09-27,5.454858303070068
2024-09-30,5.599837779998779
2024-10-01,5.772000789642334
2024-10-02,6.179756164550781
2024-10-03,6.188817024230957
2024-10-04,6.42440938949585
2024-10-07,6.11632776260376
2024-10-08,5.8263678550720215
2024-10-09,5.690450191497803
2024-10-10,5.563592433929443
2024-10-11,5.7266950607299805
2024-10-14,5.5907769203186035
2024-10-15,5.246449947357178
2024-10-16,5.2917561531066895
2024-10-17,5.201143741607666
2024-10-18,5.472980499267578
2024-10-21,5.482041835784912
2024-10-22,5.690450191497803
2024-10-23,5.472980499267578
2024-10-24,5.482041835784912
2024-10-25,5.509225368499756
2024-10-28,5.599837779998779
2024-10-29,5.509225368499756
2024-10-30,5.436735153198242
2024-10-31,5.491103172302246
2024-11-01,5.382368087768555
2024-11-04,5.527347564697266
2024-11-05,5.663266181945801
2024-11-06,5.663266181945801
2024-11-07,5.708572864532471
2024-11-08,5.445797443389893
2024-11-11,5.5907769203186035
2024-11-12,5.427673816680908
2024-11-13,5.382368087768555
2024-11-14,5.2736334800720215
2024-11-15,5.382368087768555
2024-11-18,5.463919639587402
2024-11-19,5.645143985748291
2024-11-20,5.708572864532471
2024-11-21,5.6995110511779785
2024-11-22,5.599837779998779
2024-11-25,5.654204845428467
2024-11-26,5.690450191497803
2024-11-27,6.007593154907227
2024-11-29,6.324735641479492
2024-12-02,6.098205089569092
2024-12-03,6.216001033782959
2024-12-04,6.234123229980469
2024-12-05,6.234123229980469
2024-12-06,6.333796501159668
2024-12-09,6.460654258728027
2024-12-10,6.297552108764648
2024-12-11,6.179756164550781
2024-12-12,6.225061893463135
2024-12-13,6.1616339683532715
2024-12-16,6.225061893463135
2024-12-17,6.297552108764648
2024-12-18,6.170694828033447
2024-12-19,6.1616339683532715
2024-12-20,6.143511772155762
2024-12-23,6.225061893463135
2024-12-24,6.2884907722473145
2024-12-26,6.36098051071167
2024-12-27,6.216001033782959
2024-12-30,6.1616339683532715
2024-12-31,6.1525726318359375
2025-01-02,6.143511772155762
2025-01-03,6.261307239532471
2025-01-06,5.962286472320557
2025-01-07,6.025715351104736
2025-01-08,6.025715351104736
2025-01-10,6.107266426086426
2025-01-13,6.11632776260376
2025-01-14,6.34285831451416
2025-01-15,6.34285831451416
2025-01-16,6.324735641479492
2025-01-17,6.36098051071167
2025-01-21,6.542205333709717
2025-01-22,6.650940418243408
2025-01-23,6.650940418243408
2025-01-24,6.940898895263672
2025-01-27,6.868409156799316
2025-01-28,7.013388633728027
2025-01-29,6.922776699066162
2025-01-30,7.122123718261719
2025-01-31,6.922776699066162
2025-02-03,6.814042091369629
2025-02-04,6.986205101013184
