Date,Close
2009-08-21,2.165433883666992
2009-08-24,2.1646766662597656
2009-08-25,2.1480484008789062
2009-08-26,2.107233762741089
2009-08-27,2.0830483436584473
2009-08-28,2.0822927951812744
2009-08-31,2.0324084758758545
2009-09-01,2.01804780960083
2009-09-02,2.001420497894287
2009-09-03,2.0225820541381836
2009-09-04,2.0573508739471436
2009-09-08,2.0996768474578857
2009-09-09,2.092874050140381
2009-09-10,2.1314213275909424
2009-09-11,2.1488051414489746
2009-09-14,2.163165330886841
2009-09-15,2.1533405780792236
2009-09-16,2.151829242706299
2009-09-17,2.0996768474578857
2009-09-18,2.0906059741973877
2009-09-21,2.1026995182037354
2009-09-22,2.0951414108276367
2009-09-23,2.092118263244629
2009-09-24,2.0785133838653564
2009-09-25,2.0996768474578857
2009-09-28,2.0966525077819824
2009-09-29,2.1215953826904297
2009-09-30,2.116304397583008
2009-10-01,2.0626413822174072
2009-10-02,2.067176342010498
2009-10-05,2.094385862350464
2009-10-06,2.171478748321533
2009-10-07,2.168456792831421
2009-10-08,2.2092714309692383
2009-10-09,2.216829299926758
2009-10-12,2.254619836807251
2009-10-13,2.2689812183380127
2009-10-14,2.284853458404541
2009-10-15,2.2712481021881104
2009-10-16,2.3120620250701904
2009-10-19,2.3339810371398926
2009-10-20,2.2977023124694824
2009-10-21,2.2916555404663086
2009-10-22,2.302992343902588
2009-10-23,2.2856082916259766
2009-10-26,2.236480236053467
2009-10-27,2.225898504257202
2009-10-28,2.132932186126709
2009-10-29,2.174502372741699
2009-10-30,2.156363010406494
2009-11-02,2.1351990699768066
2009-11-03,2.1450252532958984
2009-11-04,2.1797938346862793
2009-11-05,2.217913866043091
2009-11-06,2.199432134628296
2009-11-09,2.248718023300171
2009-11-10,2.1940410137176514
2009-11-11,2.2140636444091797
2009-11-12,2.2086715698242188
2009-11-13,2.252568483352661
2009-11-16,2.2656607627868652
2009-11-17,2.2795231342315674
2009-11-18,2.2903048992156982
2009-11-19,2.2710518836975098
2009-11-20,2.2733614444732666
2009-11-23,2.294924736022949
2009-11-24,2.2995450496673584
2009-11-25,2.3103268146514893
2009-11-27,2.2795231342315674
2009-11-30,2.2718214988708496
2009-12-01,2.2856836318969727
2009-12-02,2.282602310180664
2009-12-03,2.2849130630493164
2009-12-04,2.2595012187957764
2009-12-07,2.275672197341919
2009-12-08,2.3033969402313232
2009-12-09,2.304936408996582
2009-12-10,2.3264994621276855
2009-12-11,2.324190139770508
2009-12-14,2.3511433601379395
2009-12-15,2.348062515258789
2009-12-16,2.332660436630249
2009-12-17,2.3118674755096436
2009-12-18,2.2510297298431396
2009-12-21,2.311098337173462
2009-12-22,2.332660436630249
2009-12-23,2.3580739498138428
2009-12-24,2.370396375656128
2009-12-28,2.375786304473877
2009-12-29,2.3688559532165527
2009-12-30,2.3588433265686035
2009-12-31,2.3549933433532715
2010-01-04,2.401200532913208
2010-01-05,2.415832042694092
2010-01-06,2.4820613861083984
2010-01-07,2.5120954513549805
2010-01-08,2.5421297550201416
2010-01-11,2.547520637512207
2010-01-12,2.545980453491211
2010-01-13,2.5675430297851562
2010-01-14,2.5690839290618896
2010-01-15,2.575244426727295
2010-01-19,2.602198839187622
2010-01-20,2.606050491333008
2010-01-21,2.6337735652923584
2010-01-22,2.64455509185791
2010-01-25,2.6098995208740234
2010-01-26,2.5428988933563232
2010-01-27,2.4951531887054443
2010-01-28,2.5136361122131348
2010-01-29,2.466660261154175
2010-02-01,2.5413591861724854
2010-02-02,2.534428596496582
2010-02-03,2.534428596496582
2010-02-04,2.4655282497406006
2010-02-05,2.439690351486206
2010-02-08,2.412287712097168
2010-02-09,2.4240314960479736
2010-02-10,2.4044580459594727
2010-02-11,2.420900344848633
2010-02-12,2.430295944213867
2010-02-16,2.49684739112854
2010-02-17,2.5383429527282715
2010-02-18,2.529730796813965
2010-02-19,2.4819698333740234
2010-02-22,2.4937145709991455
2010-02-23,2.486668586730957
2010-02-24,2.4999794960021973
2010-02-25,2.5046768188476562
2010-02-26,2.5305144786834717
2010-03-01,2.559483051300049
2010-03-02,2.5289483070373535
2010-03-03,2.544607400894165
2010-03-04,2.516421318054199
2010-03-05,2.534428596496582
2010-03-08,2.552436590194702
2010-03-09,2.564181089401245
2010-03-10,2.5915839672088623
2010-03-11,2.61194109916687
2010-03-12,2.635430335998535
2010-03-15,2.6440422534942627
2010-03-16,2.635430335998535
2010-03-17,2.6299490928649902
2010-03-18,2.61350679397583
2010-03-19,2.583754777908325
2010-03-22,2.583754777908325
2010-03-23,2.584538698196411
2010-03-24,2.5915839672088623
2010-03-25,2.583754777908325
2010-03-26,2.590801954269409
2010-03-29,2.6158559322357178
2010-03-30,2.647174596786499
2010-03-31,2.6416940689086914
2010-04-01,2.6448252201080322
2010-04-05,2.7372143268585205
2010-04-06,2.7207725048065186
2010-04-07,2.716858148574829
2010-04-08,2.740346908569336
2010-04-09,2.7505242824554443
2010-04-12,2.7583541870117188
2010-04-13,2.7685325145721436
2010-04-14,2.7669661045074463
2010-04-15,2.7716641426086426
2010-04-16,2.741128921508789
2010-04-19,2.740346908569336
2010-04-20,2.7552220821380615
2010-04-21,2.75443959236145
2010-04-22,2.741128921508789
2010-04-23,2.756004571914673
2010-04-26,2.759920358657837
2010-04-27,2.6792757511138916
2010-04-28,2.6831908226013184
2010-04-29,2.7090280055999756
2010-04-30,2.6792757511138916
2010-05-03,2.732517719268799
2010-05-04,2.6737942695617676
2010-05-05,2.6093571186065674
2010-05-06,2.491616725921631
2010-05-07,2.4892311096191406
2010-05-10,2.556055784225464
2010-05-11,2.595832109451294
2010-05-12,2.5695810317993164
2010-05-13,2.501164197921753
2010-05-14,2.505141258239746
2010-05-17,2.423201322555542
2010-05-18,2.4128594398498535
2010-05-19,2.349217414855957
2010-05-20,2.2394323348999023
2010-05-21,2.30546236038208
2010-05-24,2.319782257080078
2010-05-25,2.318190574645996
2010-05-26,2.3722870349884033
2010-05-27,2.443089246749878
2010-05-28,2.446272373199463
2010-06-01,2.3937668800354004
2010-06-02,2.4399077892303467
2010-06-03,2.4971866607666016
2010-06-04,2.4271795749664307
2010-06-07,2.388993740081787
2010-06-08,2.3993349075317383
2010-06-09,2.423201322555542
2010-06-10,2.4828667640686035
2010-06-11,2.5146877765655518
2010-06-14,2.5377585887908936
2010-06-15,2.563215732574463
2010-06-16,2.6093571186065674
2010-06-17,2.598219156265259
2010-06-18,2.591059446334839
2010-06-21,2.5862860679626465
2010-06-22,2.560828447341919
2010-06-23,2.528212070465088
2010-06-24,2.512301206588745
2010-06-25,2.5703752040863037
2010-06-28,2.672203779220581
2010-06-29,2.616515874862671
2010-06-30,2.684932231903076
2010-07-01,2.6674304008483887
2010-07-02,2.6865234375
2010-07-06,2.7064123153686523
2010-07-07,2.724708318710327
2010-07-08,2.723118543624878
2010-07-09,2.7255046367645264
2010-07-12,2.783579111099243
2010-07-13,2.8702919483184814
2010-07-14,2.855973720550537
2010-07-15,2.8209688663482666
2010-07-16,2.8034682273864746
2010-07-19,2.793125629425049
2010-07-20,2.821765422821045
2010-07-21,2.8193776607513428
2010-07-22,2.8130130767822266
2010-07-23,2.8249473571777344
2010-07-26,2.8464250564575195
2010-07-27,2.783579111099243
2010-07-28,2.781191825866699
2010-07-29,2.7740323543548584
2010-07-30,2.8289246559143066
2010-08-02,2.879838705062866
2010-08-03,2.868701457977295
2010-08-04,2.8718831539154053
2010-08-05,2.8831889629364014
2010-08-06,2.894496440887451
2010-08-09,2.802428722381592
2010-08-10,2.761240005493164
2010-08-11,2.731358528137207
2010-08-12,2.753972053527832
2010-08-13,2.8000051975250244
2010-08-16,2.8113129138946533
2010-08-17,2.8064675331115723
2010-08-18,2.8420021533966064
2010-08-19,2.8339250087738037
2010-08-20,2.835540533065796
2010-08-23,2.8347325325012207
2010-08-24,2.82908034324646
2010-08-25,2.8201956748962402
2010-08-26,2.830695152282715
2010-08-27,2.8460397720336914
2010-08-30,2.8064675331115723
2010-08-31,2.8064675331115723
2010-09-01,2.8379623889923096
2010-09-02,2.8613839149475098
2010-09-03,2.8662302494049072
2010-09-07,2.9316468238830566
2010-09-08,2.95668363571167
2010-09-09,2.958298444747925
2010-09-10,2.9510304927825928
2010-09-13,2.9558746814727783
2010-09-14,2.976065158843994
2010-09-15,2.9962551593780518
2010-09-16,2.9825263023376465
2010-09-17,2.9421467781066895
2010-09-20,2.9946413040161133
2010-09-21,3.015639305114746
2010-09-22,2.975257158279419
2010-09-23,2.928415536880493
2010-09-24,2.95668363571167
2010-09-27,2.9792957305908203
2010-09-28,3.0091769695281982
2010-09-29,3.0059478282928467
2010-09-30,2.997870922088623
2010-10-01,3.014024496078491
2010-10-04,3.009984016418457
2010-10-05,3.0495593547821045
2010-10-06,3.0794408321380615
2010-10-07,3.108515501022339
2010-10-08,3.100438117980957
2010-10-11,3.139204740524292
2010-10-12,3.1295130252838135
2010-10-13,3.151318073272705
2010-10-14,3.1408193111419678
2010-10-15,3.148897171020508
2010-10-18,3.1698946952819824
2010-10-19,3.113360643386841
2010-10-20,3.135166883468628
2010-10-21,3.14001202583313
2010-10-22,3.1270904541015625
2010-10-25,3.1408193111419678
2010-10-26,3.153740882873535
2010-10-27,3.145664930343628
2010-10-28,3.1497044563293457
2010-10-29,3.158586263656616
2010-11-01,3.1803934574127197
2010-11-02,3.226426839828491
2010-11-03,3.225618839263916
2010-11-04,3.250178813934326
2010-11-05,3.262460708618164
2010-11-08,3.279653549194336
2010-11-09,3.3124008178710938
2010-11-10,3.2739217281341553
2010-11-11,3.2608213424682617
2010-11-12,3.228893518447876
2010-11-15,3.2550923824310303
2010-11-16,3.1789541244506836
2010-11-17,3.1699490547180176
2010-11-18,3.179772138595581
2010-11-19,3.2026965618133545
2010-11-22,3.2452688217163086
2010-11-23,3.2411746978759766
2010-11-24,3.250178813934326
2010-11-26,3.241992950439453
2010-11-29,3.2378993034362793
2010-11-30,3.238718271255493
2010-12-01,3.26819109916687
2010-12-02,3.2436301708221436
2010-12-03,3.2223446369171143
2010-12-06,3.216613531112671
2010-12-07,3.20924711227417
2010-12-08,3.201876640319824
2010-12-09,3.2133402824401855
2010-12-10,3.2313504219055176
2010-12-13,3.2215256690979004
2010-12-14,3.1994221210479736
2010-12-15,3.103634834289551
2010-12-16,3.0970869064331055
2010-12-17,3.0487842559814453
2010-12-20,3.064338207244873
2010-12-21,3.074981212615967
2010-12-22,3.1159164905548096
2010-12-23,3.1281957626342773
2010-12-27,3.121645927429199
2010-12-28,3.1372010707855225
2010-12-29,3.148662567138672
2010-12-30,3.2084267139434814
2010-12-31,3.198603868484497
2011-01-03,3.195328950881958
2011-01-04,3.1969642639160156
2011-01-05,3.201059103012085
2011-01-06,3.1879591941833496
2011-01-07,3.166673183441162
2011-01-10,3.185504674911499
2011-01-11,3.1928727626800537
2011-01-12,3.2002410888671875
2011-01-13,3.2256205081939697
2011-01-14,3.2174322605133057
2011-01-18,3.1830475330352783
2011-01-19,3.1593050956726074
2011-01-20,3.1077284812927246
2011-01-21,3.1142797470092773
2011-01-24,3.150299310684204
2011-01-25,3.1494812965393066
2011-01-26,3.1764988899230957
2011-01-27,3.175679922103882
2011-01-28,3.166673183441162
2011-01-31,3.183866024017334
2011-02-01,3.1994221210479736
2011-02-02,3.236262559890747
2011-02-03,3.2487125396728516
2011-02-04,3.2204906940460205
2011-02-07,3.2163407802581787
2011-02-08,3.2229807376861572
2011-02-09,3.2362632751464844
2011-02-10,3.2271316051483154
2011-02-11,3.2387516498565674
2011-02-14,3.2943642139434814
2011-02-15,3.3649168014526367
2011-02-16,3.3906469345092773
2011-02-17,3.3366947174072266
2011-02-18,3.332545042037964
2011-02-22,3.2844021320343018
2011-02-23,3.2744436264038086
2011-02-24,3.3051533699035645
2011-02-25,3.322584867477417
2011-02-28,3.335864782333374
2011-03-01,3.326734781265259
2011-03-02,3.2993433475494385
2011-03-03,3.3026647567749023
2011-03-04,3.3001747131347656
2011-03-07,3.283573627471924
2011-03-08,3.282743453979492
2011-03-09,3.270294189453125
2011-03-10,3.2545230388641357
2011-03-11,3.29602313041687
2011-03-14,3.2678024768829346
2011-03-15,3.2487125396728516
2011-03-16,3.283573627471924
2011-03-17,3.3449947834014893
2011-03-18,3.4030959606170654
2011-03-21,3.4603679180145264
2011-03-22,3.4852683544158936
2011-03-23,3.5599727630615234
2011-03-24,3.6180739402770996
2011-03-25,3.6396543979644775
2011-03-28,3.6106040477752686
2011-03-29,3.5964932441711426
2011-03-30,3.667874574661255
2011-03-31,3.7351067066192627
2011-04-01,3.73095703125
2011-04-04,3.694434642791748
2011-04-05,3.708545207977295
2011-04-06,3.7666473388671875
2011-04-07,3.77079701423645
2011-04-08,3.7732865810394287
2011-04-11,3.7160167694091797
2011-04-12,3.701904058456421
2011-04-13,3.73925518989563
2011-04-14,3.7492167949676514
2011-04-15,3.7351067066192627
2011-04-18,3.681154727935791
2011-04-19,3.689455509185791
2011-04-20,3.7276368141174316
2011-04-21,3.737595558166504
2011-04-25,3.7351067066192627
2011-04-26,3.785738229751587
2011-04-27,3.8371996879577637
2011-04-28,3.8114676475524902
2011-04-29,3.8156192302703857
2011-05-02,3.775778293609619
2011-05-03,3.681154727935791
2011-05-04,3.6685447692871094
2011-05-05,3.502939224243164
2011-05-06,3.601292848587036
2011-05-09,3.5542187690734863
2011-05-10,3.5382463932037354
2011-05-11,3.4466166496276855
2011-05-12,3.463430404663086
2011-05-13,3.3760032653808594
2011-05-16,3.4087891578674316
2011-05-17,3.350783586502075
2011-05-18,3.3928170204162598
2011-05-19,3.4466166496276855
2011-05-20,3.4743573665618896
2011-05-23,3.4054248332977295
2011-05-24,3.367595911026001
2011-05-25,3.4087891578674316
2011-05-26,3.4920103549957275
2011-05-27,3.507983922958374
2011-05-31,3.5424489974975586
2011-06-01,3.541609287261963
2011-06-02,3.6323986053466797
2011-06-03,3.6315572261810303
2011-06-06,3.5819602012634277
2011-06-07,3.5634655952453613
2011-06-08,3.560944080352783
2011-06-09,3.6601386070251465
2011-06-10,3.6323986053466797
2011-06-13,3.5802788734436035
2011-06-14,3.5903663635253906
2011-06-15,3.5701916217803955
2011-06-16,3.863572120666504
2011-06-17,3.7189829349517822
2011-06-20,3.7618560791015625
2011-06-21,3.873661756515503
2011-06-22,3.857689142227173
2011-06-23,3.8307878971099854
2011-06-24,3.619788885116577
2011-06-27,3.6609792709350586
2011-06-28,3.6979665756225586
2011-06-29,3.736637830734253
2011-06-30,3.779510259628296
2011-07-01,3.755972385406494
2011-07-05,3.7820305824279785
2011-07-06,3.768580675125122
2011-07-07,3.7828714847564697
2011-07-08,3.7828714847564697
2011-07-11,3.7820305824279785
2011-07-12,3.7753043174743652
2011-07-13,3.764378547668457
2011-07-14,3.705533266067505
2011-07-15,3.6786327362060547
2011-07-18,3.7013299465179443
2011-07-19,3.659299373626709
2011-07-20,3.6206302642822266
2011-07-21,3.5382463932037354
2011-07-22,3.4894895553588867
2011-07-25,3.508824586868286
2011-07-26,3.485285997390747
2011-07-27,3.419717788696289
2011-07-28,3.443254232406616
2011-07-29,3.4743573665618896
2011-08-01,3.4928510189056396
2011-08-02,3.463430404663086
2011-08-03,3.479220151901245
2011-08-04,3.218876361846924
2011-08-05,3.1497366428375244
2011-08-08,2.9790186882019043
2011-08-09,3.2018043994903564
2011-08-10,3.2453384399414062
2011-08-11,3.325575828552246
2011-08-12,3.218876361846924
2011-08-15,3.3554515838623047
2011-08-16,3.364840269088745
2011-08-17,3.4194693565368652
2011-08-18,3.3392324447631836
2011-08-19,3.218022346496582
2011-08-22,3.1053500175476074
2011-08-23,3.1429073810577393
2011-08-24,3.1429073810577393
2011-08-25,3.1437606811523438
2011-08-26,3.195829153060913
2011-08-29,3.2897255420684814
2011-08-30,3.3033809661865234
2011-08-31,3.2641167640686035
2011-09-01,3.2641167640686035
2011-09-02,3.218876361846924
2011-09-06,3.1676619052886963
2011-09-07,3.2436299324035645
2011-09-08,3.281188726425171
2011-09-09,3.241070032119751
2011-09-12,3.2171695232391357
2011-09-13,3.205218553543091
2011-09-14,3.2086338996887207
2011-09-15,3.26326322555542
2011-09-16,3.1975362300872803
2011-09-19,3.288017511367798
2011-09-20,3.2863106727600098
2011-09-21,3.1949775218963623
2011-09-22,3.101936101913452
2011-09-23,3.080596685409546
2011-09-26,3.117299795150757
2011-09-27,3.1113247871398926
2011-09-28,3.056694507598877
2011-09-29,3.017430067062378
2011-09-30,2.968775510787964
2011-10-03,2.8193981647491455
2011-10-04,2.7374536991119385
2011-10-05,2.8159849643707275
2011-10-06,2.9653608798980713
2011-10-07,2.922682046890259
2011-10-10,2.9867007732391357
2011-10-11,3.07376766204834
2011-10-12,3.0507209300994873
2011-10-13,2.9832863807678223
2011-10-14,3.048158884048462
2011-10-17,3.102789878845215
2011-10-18,3.106203556060791
2011-10-19,3.1036438941955566
2011-10-20,3.099374771118164
2011-10-21,3.1275417804718018
2011-10-24,3.211193561553955
2011-10-25,3.199244976043701
2011-10-26,3.2922849655151367
2011-10-27,3.288017511367798
2011-10-28,3.2931387424468994
2011-10-31,3.2649693489074707
2011-11-01,3.164247989654541
2011-11-02,3.1551311016082764
2011-11-03,3.2219831943511963
2011-11-04,3.2627904415130615
2011-11-07,3.325303554534912
2011-11-08,3.3591649532318115
2011-11-09,3.215907335281372
2011-11-10,3.287968635559082
2011-11-11,3.2818918228149414
2011-11-14,3.266263961791992
2011-11-15,3.2949159145355225
2011-11-16,3.245426893234253
2011-11-17,3.2610552310943604
2011-11-18,3.2610552310943604
2011-11-21,3.1681549549102783
2011-11-22,3.0926175117492676
2011-11-23,3.0266337394714355
2011-11-25,3.035315990447998
2011-11-28,3.042262554168701
2011-11-29,3.0075325965881348
2011-11-30,3.063967704772949
2011-12-01,3.152526617050171
2011-12-02,3.162944793701172
2011-12-05,3.2671315670013428
2011-12-06,3.2949159145355225
2011-12-07,3.303598165512085
2011-12-08,3.2810239791870117
2011-12-09,3.3504815101623535
2011-12-12,3.2975199222564697
2011-12-13,3.279287338256836
2011-12-14,3.2280609607696533
2011-12-15,3.3287758827209473
2011-12-16,3.3721868991851807
2011-12-19,3.418203115463257
2011-12-20,3.447723150253296
2011-12-21,3.4572737216949463
2011-12-22,3.4155991077423096
2011-12-23,3.4555373191833496
2011-12-27,3.5770890712738037
2011-12-28,3.5171804428100586
2011-12-29,3.542358160018921
2011-12-30,3.523259162902832
2012-01-03,3.5197858810424805
2012-01-04,3.5597238540649414
2012-01-05,3.547569990158081
2012-01-06,3.5510427951812744
2012-01-09,3.523259162902832
2012-01-10,3.5163121223449707
2012-01-11,3.4676928520202637
2012-01-12,3.5319409370422363
2012-01-13,3.5788261890411377
2012-01-17,3.6031365394592285
2012-01-18,3.6743295192718506
2012-01-19,3.6630423069000244
2012-01-20,3.6708569526672363
2012-01-23,3.7229509353637695
2012-01-24,3.707322359085083
2012-01-25,3.750734567642212
2012-01-26,3.707322359085083
2012-01-27,3.6986396312713623
2012-01-30,3.6864852905273438
2012-01-31,3.7116634845733643
2012-02-01,3.7333686351776123
2012-02-02,3.735973358154297
2012-02-03,3.7478678226470947
2012-02-06,3.729365348815918
2012-02-07,3.7046968936920166
2012-02-08,3.7002925872802734
2012-02-09,3.743462562561035
2012-02-10,3.6826705932617188
2012-02-13,3.7505104541778564
2012-02-14,3.7214367389678955
2012-02-15,3.6897218227386475
2012-02-16,3.801609992980957
2012-02-17,3.8641626834869385
2012-02-21,3.8298027515411377
2012-02-22,3.7954423427581787
2012-02-23,3.8157074451446533
2012-02-24,3.880021095275879
2012-02-27,3.88618803024292
2012-02-28,3.8641626834869385
2012-02-29,3.8315649032592773
2012-03-01,3.791918992996216
2012-03-02,3.7672502994537354
2012-03-05,3.7478678226470947
2012-03-06,3.683551788330078
2012-03-07,3.7575576305389404
2012-03-08,3.7839887142181396
2012-03-09,3.7901556491851807
2012-03-12,3.729365348815918
2012-03-13,3.731128215789795
2012-03-14,3.733772039413452
2012-03-15,3.851828098297119
2012-03-16,3.8729732036590576
2012-03-19,3.899404287338257
2012-03-20,3.845661163330078
2012-03-21,3.8095405101776123
2012-03-22,3.7672502994537354
2012-03-23,3.742581605911255
2012-03-26,3.640383005142212
2012-03-27,3.6113100051879883
2012-03-28,3.5478761196136475
2012-03-29,3.567258596420288
2012-03-30,3.55051851272583
2012-04-02,3.6298110485076904
2012-04-03,3.6580021381378174
2012-04-04,3.5751876831054688
2012-04-05,3.5980937480926514
2012-04-09,3.5284926891326904
2012-04-10,3.435986280441284
2012-04-11,3.4368655681610107
2012-04-12,3.471226215362549
2012-04-13,3.439509868621826
2012-04-16,3.388411521911621
2012-04-17,3.4060301780700684
2012-04-18,3.435986280441284
2012-04-19,3.4879660606384277
2012-04-20,3.5152788162231445
2012-04-23,3.5082290172576904
2012-04-24,3.531134605407715
2012-04-25,3.532898187637329
2012-04-26,3.53818416595459
2012-04-27,3.531134605407715
2012-04-30,3.696767568588257
2012-05-01,3.768131732940674
2012-05-02,3.7050976753234863
2012-05-03,3.6210520267486572
2012-05-04,3.6291000843048096
2012-05-07,3.591547966003418
2012-05-08,3.567408561706543
2012-05-09,3.566513776779175
2012-05-10,3.6183719635009766
2012-05-11,3.607642889022827
2012-05-14,3.516446113586426
2012-05-15,3.4824700355529785
2012-05-16,3.4681639671325684
2012-05-17,3.43687105178833
2012-05-18,3.2589492797851562
2012-05-21,3.3134877681732178
2012-05-22,3.3760738372802734
2012-05-23,3.3644495010375977
2012-05-24,3.378756284713745
2012-05-25,3.3680267333984375
2012-05-29,3.3608736991882324
2012-05-30,3.3036515712738037
2012-05-31,3.2482197284698486
2012-06-01,3.165964126586914
2012-06-04,3.075660467147827
2012-06-05,3.216032028198242
2012-06-06,3.3215348720550537
2012-06-07,3.3081231117248535
2012-06-08,3.357297658920288
2012-06-11,3.3635566234588623
2012-06-12,3.399320125579834
2012-06-13,3.441342830657959
2012-06-14,3.45207142829895
2012-06-15,3.5182337760925293
2012-06-18,3.5316455364227295
2012-06-19,3.5700907707214355
2012-06-20,3.604066848754883
2012-06-21,3.5235981941223145
2012-06-22,3.5057172775268555
2012-06-25,3.4645888805389404
2012-06-26,3.4735288619995117
2012-06-27,3.5709848403930664
2012-06-28,3.5620439052581787
2012-06-29,3.6675450801849365
2012-07-02,3.639829397201538
2012-07-03,3.658604860305786
2012-07-05,3.6380412578582764
2012-07-06,3.6434051990509033
2012-07-09,3.6103243827819824
2012-07-10,3.6219472885131836
2012-07-11,3.5987017154693604
2012-07-12,3.5987017154693604
2012-07-13,3.63714861869812
2012-07-16,3.715826988220215
2012-07-17,3.728344440460205
2012-07-18,3.7390732765197754
2012-07-19,3.746225595474243
2012-07-20,3.867821216583252
2012-07-23,3.8311641216278076
2012-07-24,3.7784125804901123
2012-07-25,3.6979446411132812
2012-07-26,3.7453317642211914
2012-07-27,3.7694718837738037
2012-07-30,3.809706687927246
2012-07-31,3.8392105102539062
2012-08-01,3.828482151031494
2012-08-02,3.769052028656006
2012-08-03,3.8289356231689453
2012-08-06,3.8325648307800293
2012-08-07,3.8498034477233887
2012-08-08,3.822584867477417
2012-08-09,3.8625071048736572
2012-08-10,3.8325648307800293
2012-08-13,3.7717742919921875
2012-08-14,3.7581636905670166
2012-08-15,3.788106679916382
2012-08-16,3.8743035793304443
2012-08-17,3.9260194301605225
2012-08-20,3.927835464477539
2012-08-21,3.918761730194092
2012-08-22,3.8997085094451904
2012-08-23,3.8579697608947754
2012-08-24,3.8615994453430176
2012-08-27,3.9223897457122803
2012-08-28,3.929649829864502
2012-08-29,3.977738380432129
2012-08-30,3.969571590423584
2012-08-31,3.9877188205718994
2012-09-04,4.042157173156738
2012-09-05,4.035807132720947
2012-09-06,4.082988262176514
2012-09-07,4.082988262176514
2012-09-10,4.074822425842285
2012-09-11,4.055768966674805
2012-09-12,4.069377422332764
2012-09-13,4.0857110023498535
2012-09-14,4.099319934844971
2012-09-17,4.084804058074951
2012-09-18,4.1265411376953125
2012-09-19,4.151038646697998
2012-09-20,4.123819351196289
2012-09-21,4.102043151855469
2012-09-24,4.0793585777282715
2012-09-25,4.083894729614258
2012-09-26,4.082988262176514
2012-09-27,4.113837718963623
2012-09-28,4.101135730743408
2012-10-01,4.146501064300537
2012-10-02,4.111114978790283
2012-10-03,4.073915481567383
2012-10-04,4.052137851715088
2012-10-05,4.151038646697998
2012-10-08,4.135612964630127
2012-10-09,4.151038646697998
2012-10-10,4.145593166351318
2012-10-11,4.113837718963623
2012-10-12,4.112025737762451
2012-10-15,4.081174373626709
2012-10-16,4.093876838684082
2012-10-17,4.111114978790283
2012-10-18,4.069377422332764
2012-10-19,4.08026647567749
2012-10-22,4.046694755554199
2012-10-23,4.0503249168396
2012-10-24,4.099319934844971
2012-10-25,4.054858684539795
2012-10-26,3.9931631088256836
2012-10-31,3.9931631088256836
2012-11-01,4.024918556213379
2012-11-02,4.075075626373291
2012-11-05,4.073235511779785
2012-11-06,4.145019054412842
2012-11-07,4.118328094482422
2012-11-08,4.138577461242676
2012-11-09,4.134893894195557
2012-11-12,4.135814666748047
2012-11-13,4.153300762176514
2012-11-14,3.9784440994262695
2012-11-15,3.921386957168579
2012-11-16,4.03366231918335
2012-11-19,4.093481540679932
2012-11-20,4.063112258911133
2012-11-21,4.117408752441406
2012-11-23,4.152379989624023
2012-11-26,4.127532005310059
2012-11-27,4.105445861816406
2012-11-28,4.184590816497803
2012-11-29,4.176307678222656
2012-11-30,4.184590816497803
2012-12-03,4.161583423614502
2012-12-04,4.101762771606445
2012-12-05,4.1790690422058105
2012-12-06,4.237046718597412
2012-12-07,4.334599018096924
2012-12-10,4.376012325286865
2012-12-11,4.398098468780518
2012-12-12,4.370491981506348
2012-12-13,4.298707008361816
2012-12-14,4.272019386291504
2012-12-17,4.329998016357422
2012-12-18,4.32447624206543
2012-12-19,4.343801498413086
2012-12-20,4.333678722381592
2012-12-21,4.297788143157959
2012-12-24,4.21127986907959
2012-12-26,4.137654781341553
2012-12-27,4.1118879318237305
2012-12-28,4.086120128631592
2012-12-31,4.185512065887451
2013-01-02,4.386137008666992
2013-01-03,4.370491981506348
2013-01-04,4.3714118003845215
2013-01-07,4.421107292175293
2013-01-08,4.417427062988281
2013-01-09,4.434909820556641
2013-01-10,4.519580364227295
2013-01-11,4.491969108581543
2013-01-14,4.503012180328369
2013-01-15,4.521419525146484
2013-01-16,4.485528469085693
2013-01-17,4.511295318603516
2013-01-18,4.501171588897705
2013-01-22,4.501171588897705
2013-01-23,4.465281009674072
2013-01-24,4.462521076202393
2013-01-25,4.50485372543335
2013-01-28,4.533383846282959
2013-01-29,4.555470943450928
2013-01-30,4.554549217224121
2013-01-31,4.653019905090332
2013-02-01,4.690754413604736
2013-02-04,4.641977787017822
2013-02-05,4.669473648071289
2013-02-06,4.59863805770874
2013-02-07,4.56974458694458
2013-02-08,4.5287370681762695
2013-02-11,4.606095790863037
2013-02-12,4.607028484344482
2013-02-13,4.686251640319824
2013-02-14,4.657357215881348
2013-02-15,4.663881301879883
2013-02-19,4.771064281463623
2013-02-20,4.727258682250977
2013-02-21,4.7253947257995605
2013-02-22,4.822327136993408
2013-02-25,4.810210227966309
2013-02-26,4.7682695388793945
2013-02-27,4.890364646911621
2013-02-28,4.95747184753418
2013-03-01,5.037622928619385
2013-03-04,5.181156158447266
2013-03-05,5.266902923583984
2013-03-06,5.25665283203125
2013-03-07,5.326554775238037
2013-03-08,5.399253845214844
2013-03-11,5.343331336975098
2013-03-12,5.3023223876953125
2013-03-13,5.229623794555664
2013-03-14,5.213780403137207
2013-03-15,5.303254127502441
2013-03-18,5.241739273071289
2013-03-19,5.296730041503906
2013-03-20,5.322826862335205
2013-03-21,5.39366340637207
2013-03-22,5.418825626373291
2013-03-25,5.396456718444824
