Date,Close
2008-07-02,6.384287357330322
2008-07-03,6.337074279785156
2008-07-07,6.268875598907471
2008-07-08,6.578385829925537
2008-07-09,6.15346622467041
2008-07-10,6.1587138175964355
2008-07-11,6.190185546875
2008-07-14,6.001333713531494
2008-07-15,5.796742916107178
2008-07-16,5.975104808807373
2008-07-17,6.190185546875
2008-07-18,6.1744489669799805
2008-07-21,6.205924034118652
2008-07-22,6.47871208190918
2008-07-23,6.515433311462402
2008-07-24,6.300351619720459
2008-07-25,6.400023460388184
2008-07-28,6.337074279785156
2008-07-29,6.641336441040039
2008-07-30,6.347563743591309
2008-07-31,6.11149787902832
2008-08-01,6.195435047149658
2008-08-04,5.880681037902832
2008-08-05,6.15346622467041
2008-08-06,6.179693222045898
2008-08-07,5.749531269073486
2008-08-08,6.242646217346191
2008-08-11,6.363302230834961
2008-08-12,6.263631343841553
2008-08-13,6.2478928565979
2008-08-14,6.457729339599609
2008-08-15,6.489202976226807
2008-08-18,6.447237491607666
2008-08-19,6.447237491607666
2008-08-20,6.45248556137085
2008-08-21,6.316089630126953
2008-08-22,6.483958721160889
2008-08-25,6.263631343841553
2008-08-26,6.295104503631592
2008-08-27,6.384287357330322
2008-08-28,6.578385829925537
2008-08-29,6.557402610778809
2008-09-02,6.588881015777588
2008-09-03,6.7619948387146
2008-09-04,6.620352268218994
2008-09-05,6.62559700012207
2008-09-08,6.908876419067383
2008-09-09,6.515433311462402
2008-09-10,6.489202976226807
2008-09-11,6.583629608154297
2008-09-12,6.630843639373779
2008-09-15,6.1744489669799805
2008-09-16,6.573141574859619
2008-09-17,5.9541192054748535
2008-09-18,6.200679302215576
2008-09-19,6.546910762786865
2008-09-22,6.316089630126953
2008-09-23,6.457729339599609
2008-09-24,6.37904167175293
2008-09-25,6.494450569152832
2008-09-26,6.557402610778809
2008-09-29,6.090514659881592
2008-09-30,6.436744213104248
2008-10-01,6.28985595703125
2008-10-02,5.8072381019592285
2008-10-03,5.417951583862305
2008-10-06,5.551266670227051
2008-10-07,4.8047003746032715
2008-10-08,4.612726211547852
2008-10-09,4.511405944824219
2008-10-10,4.383420467376709
2008-10-13,4.810033798217773
2008-10-14,4.618058204650879
2008-10-15,4.335428714752197
2008-10-16,3.9728102684020996
2008-10-17,3.9781417846679688
2008-10-20,3.9781417846679688
2008-10-21,3.7595055103302
2008-10-22,3.4235494136810303
2008-10-23,3.0129363536834717
2008-10-24,2.842292308807373
2008-10-27,2.612989902496338
2008-10-28,3.0822596549987793
2008-10-29,3.114257574081421
2008-10-30,3.359557867050171
2008-10-31,3.6581852436065674
2008-11-03,3.5728635787963867
2008-11-04,3.727508783340454
2008-11-05,3.439547061920166
2008-11-06,3.17291522026062
2008-11-07,3.6261887550354004
2008-11-10,3.5035388469696045
2008-11-11,3.4022176265716553
2008-11-12,3.2049121856689453
2008-11-13,3.1942455768585205
2008-11-14,2.7889652252197266
2008-11-17,2.842292308807373
2008-11-18,2.756970167160034
2008-11-19,2.3623549938201904
2008-11-20,2.1437184810638428
2008-11-21,2.357022762298584
2008-11-24,2.612989902496338
2008-11-25,2.6823134422302246
2008-11-26,2.8262953758239746
2008-11-28,2.9329466819763184
2008-12-01,2.3143632411956787
2008-12-02,2.2610361576080322
2008-12-03,2.2290406227111816
2008-12-04,2.1063895225524902
2008-12-05,2.4636762142181396
2008-12-08,2.596991777420044
2008-12-09,2.2557029724121094
2008-12-10,2.181046485900879
2008-12-11,1.9677414894104004
2008-12-12,2.0637288093566895
2008-12-15,1.9410781860351562
2008-12-16,2.0317323207855225
2008-12-17,2.117053985595703
2008-12-18,2.1970438957214355
2008-12-19,2.4370124340057373
2008-12-22,2.303696870803833
2008-12-23,2.1970438957214355
2008-12-24,2.2237067222595215
2008-12-26,2.1277194023132324
2008-12-29,1.935745120048523
2008-12-30,1.930412769317627
2008-12-31,2.3730204105377197
2009-01-02,2.335693120956421
2009-01-05,2.2632882595062256
2009-01-06,2.6011736392974854
2009-01-07,2.692347526550293
2009-01-08,2.6977109909057617
2009-01-09,2.499271869659424
2009-01-12,2.306194543838501
2009-01-13,2.483181953430176
2009-01-14,2.300830841064453
2009-01-15,2.365190267562866
2009-01-16,2.338374614715576
2009-01-20,1.9843997955322266
2009-01-21,2.0594851970672607
2009-01-22,1.9522204399108887
2009-01-23,2.0326690673828125
2009-01-26,2.1721136569976807
2009-01-27,2.1292076110839844
2009-01-28,2.3276472091674805
2009-01-29,2.0970280170440674
2009-01-30,2.011215925216675
2009-02-02,2.1131176948547363
2009-02-03,2.1023917198181152
2009-02-04,2.0809383392333984
2009-02-05,2.005852222442627
2009-02-06,2.1613869667053223
2009-02-09,2.1292076110839844
2009-02-10,1.936130166053772
2009-02-11,2.0004897117614746
2009-02-12,1.9843997955322266
2009-02-13,1.962946891784668
2009-02-17,1.6572426557540894
2009-02-18,1.5231610536575317
2009-02-19,1.3837169408798218
2009-02-20,1.4641655683517456
2009-02-23,1.2710886001586914
2009-02-24,1.480255126953125
2009-02-25,1.4427123069763184
2009-02-26,1.4212597608566284
2009-02-27,1.340810775756836
2009-03-02,1.088738203048706
2009-03-03,0.9385675191879272
2009-03-04,0.8688453435897827
2009-03-05,0.750853955745697
2009-03-06,0.8044864535331726
2009-03-09,0.8581189513206482
2009-03-10,1.0404691696166992
2009-03-11,1.061922311782837
2009-03-12,1.1799131631851196
2009-03-13,1.088738203048706
2009-03-16,1.0404691696166992
2009-03-17,1.1155543327331543
2009-03-18,1.1370073556900024
2009-03-19,1.0458323955535889
2009-03-20,0.9546570181846619
2009-03-23,1.110190987586975
2009-03-24,1.0511958599090576
2009-03-25,1.099464774131775
2009-03-26,1.3193576335906982
2009-03-27,1.120917797088623
2009-03-30,1.0190160274505615
2009-03-31,1.083375334739685
2009-04-01,1.1530972719192505
2009-04-02,1.1638236045837402
2009-04-03,1.2750513553619385
2009-04-06,1.2587741613388062
2009-04-07,1.150259256362915
2009-04-08,1.2099424600601196
2009-04-09,1.2913286685943604
2009-04-13,1.3727154731750488
2009-04-14,1.3564380407333374
2009-04-15,1.4161211252212524
2009-04-16,1.589745283126831
2009-04-17,1.7850717306137085
2009-04-20,1.6657053232192993
2009-04-21,1.8230531215667725
2009-04-22,1.763369083404541
2009-04-23,1.698261022567749
2009-04-24,1.8556078672409058
2009-04-27,1.589745283126831
2009-04-28,1.6277254819869995
2009-04-29,1.8556078672409058
2009-04-30,1.8610329627990723
2009-05-01,1.692834496498108
2009-05-04,1.7579437494277954
2009-05-05,1.6657053232192993
2009-05-06,1.7525179386138916
2009-05-07,1.866458773612976
2009-05-08,2.1323206424713135
2009-05-11,2.050934076309204
2009-05-12,1.96412193775177
2009-05-13,1.915290355682373
2009-05-14,1.9207160472869873
2009-05-15,1.7850717306137085
2009-05-18,1.915290355682373
2009-05-19,1.904438853263855
2009-05-20,1.763369083404541
2009-05-21,1.7308151721954346
2009-05-22,1.7308151721954346
2009-05-26,1.8067752122879028
2009-05-27,1.7362409830093384
2009-05-28,1.698261022567749
2009-05-29,1.6331512928009033
2009-06-01,1.9966764450073242
2009-06-02,1.9098645448684692
2009-06-03,1.801349401473999
2009-06-04,1.8990131616592407
2009-06-05,2.0129544734954834
2009-06-08,2.121469497680664
2009-06-09,2.121469497680664
2009-06-10,2.284241199493408
2009-06-11,2.2299842834472656
2009-06-12,2.31679630279541
2009-06-15,2.31679630279541
2009-06-16,2.311370372772217
2009-06-17,2.365628719329834
2009-06-18,2.3710532188415527
2009-06-19,2.360201120376587
2009-06-22,2.3059444427490234
2009-06-23,2.2896671295166016
2009-06-24,2.4415876865386963
2009-06-25,2.4470138549804688
2009-06-26,2.5772323608398438
2009-06-29,2.6748950481414795
2009-06-30,2.658618450164795
2009-07-01,2.7508554458618164
2009-07-02,2.502761125564575
2009-07-06,2.6336240768432617
2009-07-07,2.611814498901367
2009-07-08,2.442782163619995
2009-07-09,2.3500871658325195
2009-07-10,2.3064656257629395
2009-07-13,2.339181900024414
2009-07-14,2.3119189739227295
2009-07-15,2.3446342945098877
2009-07-16,2.393707752227783
2009-07-17,2.360992193222046
2009-07-20,2.486403465270996
2009-07-21,2.426424026489258
2009-07-22,2.388256072998047
2009-07-23,2.5409302711486816
2009-07-24,2.5954556465148926
2009-07-27,2.655435800552368
2009-07-28,2.655435800552368
2009-07-29,2.6063616275787354
2009-07-30,2.7154130935668945
2009-07-31,2.6445302963256836
2009-08-03,2.769939422607422
2009-08-04,3.0207622051239014
2009-08-05,3.0534775257110596
2009-08-06,2.955329418182373
2009-08-07,3.3806354999542236
2009-08-10,3.3642773628234863
2009-08-11,3.1679837703704834
2009-08-12,3.1516265869140625
2009-08-13,2.9498777389526367
2009-08-14,3.2170569896698
2009-08-17,3.1570773124694824
2009-08-18,3.1952462196350098
2009-08-19,3.1298139095306396
2009-08-20,3.211604595184326
2009-08-21,3.2879416942596436
2009-08-24,3.2988460063934326
2009-08-25,3.342467784881592
2009-08-26,3.353372812271118
2009-08-27,3.4951415061950684
2009-08-28,3.593287944793701
2009-08-31,3.5278549194335938
2009-09-01,3.369732141494751
2009-09-02,3.2170569896698
2009-09-03,3.2715835571289062
2009-09-04,3.249772310256958
2009-09-08,3.2388672828674316
2009-09-09,3.326108932495117
2009-09-10,3.396993637084961
2009-09-11,3.3806354999542236
2009-09-14,3.571479558944702
2009-09-15,3.538761854171753
2009-09-16,3.7241523265838623
2009-09-17,3.7077932357788086
2009-09-18,3.7023417949676514
2009-09-21,3.598741292953491
2009-09-22,3.6750776767730713
2009-09-23,3.5551199913024902
2009-09-24,3.3315627574920654
2009-09-25,3.2443184852600098
2009-09-28,3.489689350128174
2009-09-29,3.4297096729278564
2009-09-30,3.4078986644744873
2009-10-01,3.227961778640747
2009-10-02,3.451521158218384
2009-10-05,3.4487829208374023
2009-10-06,3.4487829208374023
2009-10-07,3.4214110374450684
2009-10-08,3.470679998397827
2009-10-09,3.366669178009033
2009-10-12,3.470679998397827
2009-10-13,3.470679998397827
2009-10-14,3.5746912956237793
2009-10-15,3.596587657928467
2009-10-16,3.503525733947754
2009-10-19,3.5254225730895996
2009-10-20,3.4761550426483154
2009-10-21,3.410463809967041
2009-10-22,3.465205430984497
2009-10-23,3.4597322940826416
2009-10-26,3.481628894805908
2009-10-27,3.377617359161377
2009-10-28,3.1860194206237793
2009-10-29,3.3447723388671875
2009-10-30,3.120328187942505
2009-11-02,3.142223596572876
2009-11-03,3.2024409770965576
2009-11-04,3.284555435180664
2009-11-05,3.410463809967041
2009-11-06,3.410463809967041
2009-11-09,3.5090010166168213
2009-11-10,3.5308969020843506
2009-11-11,3.5363709926605225
2009-11-12,3.3830924034118652
2009-11-13,3.3721442222595215
2009-11-16,3.4487829208374023
2009-11-17,3.432359218597412
2009-11-18,3.4542574882507324
2009-11-19,3.3283491134643555
2009-11-20,3.355720281600952
2009-11-23,3.4159374237060547
2009-11-24,3.481628894805908
2009-11-25,3.5363709926605225
2009-11-27,3.432359218597412
2009-11-30,3.5637423992156982
2009-12-01,3.6458566188812256
2009-12-02,3.8265087604522705
2009-12-03,3.7553396224975586
2009-12-04,3.8976705074310303
2009-12-07,3.870298147201538
2009-12-08,3.8484039306640625
2009-12-09,3.853878974914551
2009-12-10,3.8374547958374023
2009-12-11,3.9469404220581055
2009-12-14,4.138539791107178
2009-12-15,4.061900615692139
2009-12-16,4.007156848907471
2009-12-17,4.012631416320801
2009-12-18,4.0345282554626465
2009-12-21,3.979787588119507
2009-12-22,3.985260248184204
2009-12-23,4.089270114898682
2009-12-24,4.100218772888184
2009-12-28,4.160435199737549
2009-12-29,3.974313735961914
2009-12-30,3.9524154663085938
2009-12-31,4.007156848907471
2010-01-04,3.9469404220581055
2010-01-05,4.026593208312988
2010-01-06,3.9826486110687256
2010-01-07,3.9936351776123047
2010-01-08,3.933206558227539
2010-01-11,4.010112285614014
2010-01-12,3.927713632583618
2010-01-13,4.0046210289001465
2010-01-14,4.065046787261963
2010-01-15,4.114485263824463
2010-01-19,4.229844093322754
2010-01-20,4.114485263824463
2010-01-21,3.9387001991271973
2010-01-22,3.823340654373169
2010-01-25,3.834327459335327
2010-01-26,3.762913942337036
2010-01-27,3.8563005924224854
2010-01-28,3.779395341873169
2010-01-29,3.80136775970459
2010-02-01,3.80136775970459
2010-02-02,3.8453145027160645
2010-02-03,3.900247573852539
2010-02-04,3.740941047668457
2010-02-05,3.7464354038238525
2010-02-08,3.6036083698272705
2010-02-09,3.548675775527954
2010-02-10,3.664034366607666
2010-02-11,3.7299554347991943
2010-02-12,3.664034366607666
2010-02-16,3.6750216484069824
2010-02-17,3.702489137649536
2010-02-18,3.7958743572235107
2010-02-19,3.631074905395508
2010-02-22,3.6805145740509033
2010-02-23,3.5706491470336914
2010-02-24,3.5706491470336914
2010-02-25,3.4662764072418213
2010-02-26,3.5761423110961914
2010-03-01,3.6805145740509033
2010-03-02,3.548675775527954
2010-03-03,3.702489137649536
2010-03-04,3.7079834938049316
2010-03-05,3.8617939949035645
2010-03-08,3.8178482055664062
2010-03-09,3.823340654373169
2010-03-10,3.828833818435669
2010-03-11,3.839823007583618
2010-03-12,3.8453145027160645
2010-03-15,3.8453145027160645
2010-03-16,3.9496865272521973
2010-03-17,4.0925140380859375
2010-03-18,4.152939796447754
2010-03-19,4.1364593505859375
2010-03-22,4.114485263824463
2010-03-23,4.098005771636963
2010-03-24,4.103498458862305
2010-03-25,4.076034069061279
2010-03-26,4.032086372375488
2010-03-29,4.026593208312988
2010-03-30,4.059553146362305
2010-03-31,3.9551825523376465
2010-04-01,3.9826486110687256
2010-04-05,4.216919898986816
2010-04-06,4.442924976348877
2010-04-07,4.409850120544434
2010-04-08,4.365753173828125
2010-04-09,4.409850120544434
2010-04-12,4.316141128540039
2010-04-13,4.431899547576904
2010-04-14,4.453949928283691
2010-04-15,4.365753173828125
2010-04-16,4.249993801116943
2010-04-19,4.32716703414917
2010-04-20,4.426387310028076
2010-04-21,4.492534637451172
2010-04-22,4.492534637451172
2010-04-23,4.61380672454834
2010-04-26,4.6799540519714355
2010-04-27,4.431899547576904
2010-04-28,4.437413215637207
2010-04-29,4.773662567138672
2010-04-30,4.751614093780518
2010-05-03,4.856348514556885
2010-05-04,4.773662567138672
2010-05-05,4.740591526031494
2010-05-06,4.553170204162598
2010-05-07,4.487025260925293
2010-05-10,4.762638568878174
2010-05-11,4.90044641494751
2010-05-12,4.950056552886963
2010-05-13,4.928009033203125
2010-05-14,4.845322608947754
2010-05-17,4.867372035980225
2010-05-18,4.674442291259766
2010-05-19,4.536633014678955
2010-05-20,4.2610182762146
2010-05-21,4.420875549316406
2010-05-24,4.382289409637451
2010-05-25,4.299605846405029
2010-05-26,4.294092655181885
2010-05-27,4.575221061706543
2010-05-28,4.53112268447876
2010-06-01,4.409850120544434
2010-06-02,4.4153642654418945
2010-06-03,4.448436260223389
2010-06-04,4.156285285949707
2010-06-07,4.189358234405518
2010-06-08,4.1838459968566895
2010-06-09,4.150772571563721
2010-06-10,4.266531467437744
2010-06-11,4.316141128540039
2010-06-14,4.420875549316406
2010-06-15,4.6579060554504395
2010-06-16,4.5641937255859375
2010-06-17,4.520098686218262
2010-06-18,4.5090742111206055
2010-06-21,4.470485210418701
2010-06-22,4.32716703414917
2010-06-23,4.365753173828125
2010-06-24,4.294092655181885
2010-06-25,4.393314838409424
2010-06-28,4.288579940795898
2010-06-29,4.123210906982422
2010-06-30,4.112186908721924
2010-07-01,4.13423490524292
2010-07-02,3.987668991088867
2010-07-06,3.8051562309265137
2010-07-07,4.009792804718018
2010-07-08,4.009792804718018
2010-07-09,4.142531871795654
2010-07-12,4.103816986083984
2010-07-13,4.286330699920654
2010-07-14,4.258676052093506
2010-07-15,4.325047016143799
2010-07-16,4.131469249725342
2010-07-19,4.170185565948486
2010-07-20,4.3305768966674805
2010-07-21,4.258676052093506
2010-07-22,4.336108207702637
2010-07-23,4.4301300048828125
2010-07-26,4.568400859832764
2010-07-27,4.557337284088135
2010-07-28,4.5075602531433105
2010-07-29,4.524154186248779
2010-07-30,4.463314533233643
2010-08-02,4.6181769371032715
2010-08-03,4.513091564178467
2010-08-04,4.485437393188477
2010-08-05,4.485437393188477
2010-08-06,4.579461097717285
2010-08-09,4.651360988616943
2010-08-10,4.579461097717285
2010-08-11,4.424600124359131
2010-08-12,4.419068336486816
2010-08-13,4.358230113983154
2010-08-16,4.424600124359131
2010-08-17,4.57393217086792
2010-08-18,4.562868118286133
2010-08-19,4.424600124359131
2010-08-20,4.391416549682617
2010-08-23,4.336108207702637
2010-08-24,4.2918620109558105
2010-08-25,4.413539409637451
2010-08-26,4.3305768966674805
2010-08-27,4.5075602531433105
2010-08-30,4.396944999694824
2010-08-31,4.424600124359131
2010-09-01,4.584991931915283
2010-09-02,4.645829200744629
2010-09-03,4.72878885269165
2010-09-07,4.662422180175781
2010-09-08,4.6237077713012695
2010-09-09,4.612644195556641
2010-09-10,4.645829200744629
2010-09-13,4.778567314147949
2010-09-14,4.811752796173096
2010-09-15,4.8559980392456055
2010-09-16,4.784097671508789
2010-09-17,4.784097671508789
2010-09-20,4.900241851806641
2010-09-21,4.701136589050293
2010-09-22,4.667952060699463
2010-09-23,4.496499538421631
2010-09-24,4.767508029937744
2010-09-27,4.662422180175781
2010-09-28,4.72878885269165
2010-09-29,4.645829200744629
2010-09-30,4.6181769371032715
2010-10-01,4.6237077713012695
2010-10-04,4.584991931915283
2010-10-05,4.77638053894043
2010-10-06,4.731998920440674
2010-10-07,4.698715686798096
2010-10-08,4.676525115966797
2010-10-11,4.704262733459473
2010-10-12,4.72090482711792
2010-10-13,4.765283584594727
2010-10-14,4.7874755859375
2010-10-15,4.731998920440674
2010-10-18,4.815211772918701
2010-10-19,4.754189491271973
2010-10-20,4.815211772918701
2010-10-21,4.7708330154418945
2010-10-22,4.854044437408447
2010-10-25,4.859591960906982
2010-10-26,4.7985687255859375
2010-10-27,4.7708330154418945
2010-10-28,4.693166732788086
2010-10-29,4.77638053894043
2010-11-01,4.82630729675293
2010-11-02,4.887329578399658
2010-11-03,4.87623405456543
2010-11-04,5.0038275718688965
2010-11-05,5.075943470001221
2010-11-08,5.087037563323975
2010-11-09,4.976089000701904
2010-11-10,4.981635570526123
2010-11-11,4.931709289550781
2010-11-12,4.820760250091553
2010-11-15,4.737549304962158
2010-11-16,4.560029029846191
2010-11-17,4.571122169494629
2010-11-18,4.565576076507568
2010-11-19,4.560029029846191
2010-11-22,4.626596927642822
2010-11-23,4.543385028839111
2010-11-24,4.665431022644043
2010-11-26,4.665431022644043
2010-11-29,4.665431022644043
2010-11-30,4.587767124176025
2010-12-01,4.648787021636963
2010-12-02,4.7985687255859375
2010-12-03,4.804115295410156
2010-12-06,4.77638053894043
2010-12-07,4.82630729675293
2010-12-08,4.781928062438965
2010-12-09,4.7930216789245605
2010-12-10,4.87623405456543
2010-12-13,4.99273157119751
2010-12-14,4.981635570526123
2010-12-15,4.964992523193359
2010-12-16,4.987185478210449
2010-12-17,5.014920234680176
2010-12-20,5.092586994171143
2010-12-21,5.164702415466309
2010-12-22,5.148061275482178
2010-12-23,5.103680610656738
2010-12-27,5.125870227813721
2010-12-28,5.186893463134766
2010-12-29,5.225725173950195
2010-12-30,5.303391456604004
2010-12-31,5.286746978759766
2011-01-03,5.364412784576416
2011-01-04,5.197988986968994
2011-01-05,5.242702960968018
2011-01-06,5.20916748046875
2011-01-07,5.214756488800049
2011-01-10,5.20916748046875
2011-01-11,5.1588640213012695
2011-01-12,5.142096519470215
2011-01-13,5.142096519470215
2011-01-14,5.142096519470215
2011-01-18,5.281826496124268
2011-01-19,5.153274059295654
2011-01-20,5.175631046295166
2011-01-21,5.225934982299805
2011-01-24,5.248291492462158
2011-01-25,5.270648002624512
2011-01-26,5.360078811645508
2011-01-27,5.4215593338012695
2011-01-28,5.315364360809326
2011-01-31,5.399200916290283
2011-02-01,5.42714786529541
2011-02-02,5.42714786529541
2011-02-03,5.505394458770752
2011-02-04,5.505394458770752
2011-02-07,5.6060028076171875
2011-02-08,5.645126819610596
2011-02-09,5.589234352111816
2011-02-10,5.594823837280273
2011-02-11,5.684250831604004
2011-02-14,5.66189432144165
2011-02-15,5.594823837280273
2011-02-16,5.639536380767822
2011-02-17,5.639536380767822
2011-02-18,5.667483329772949
2011-02-22,5.6115899085998535
2011-02-23,5.544521331787109
2011-02-24,5.510983467102051
2011-02-25,5.572467803955078
2011-02-28,5.728965759277344
2011-03-01,5.561289310455322
2011-03-02,5.555697917938232
2011-03-03,5.70102071762085
2011-03-04,5.712197303771973
2011-03-07,5.728965759277344
2011-03-08,5.891051769256592
2011-03-09,5.823984146118164
2011-03-10,5.734553813934326
2011-03-11,5.768089771270752
2011-03-14,5.723376750946045
2011-03-15,5.6507134437561035
2011-03-16,5.538930892944336
2011-03-17,5.622769355773926
2011-03-18,5.7513203620910645
2011-03-21,5.907821178436279
2011-03-22,5.879875183105469
2011-03-23,5.823984146118164
2011-03-24,5.801624298095703
2011-03-25,5.8183913230896
2011-03-28,5.728965759277344
2011-03-29,5.790446758270264
2011-03-30,5.8519287109375
2011-03-31,5.879875183105469
2011-04-01,5.868696689605713
2011-04-04,5.82957124710083
2011-04-05,5.8464531898498535
2011-04-06,5.874586582183838
2011-04-07,5.728285312652588
2011-04-08,5.655134201049805
2011-04-11,5.666388511657715
2011-04-12,5.711403846740723
2011-04-13,5.705777168273926
2011-04-14,5.891469478607178
2011-04-15,5.9477386474609375
2011-04-18,5.913974761962891
2011-04-19,5.958991527557373
2011-04-20,6.032142639160156
2011-04-21,6.110921859741211
2011-04-25,6.184072017669678
2011-04-26,6.257220268249512
2011-04-27,6.2234625816345215
2011-04-28,6.3585100173950195
2011-04-29,6.392273426055908
2011-05-02,6.336002349853516
2011-05-03,6.290985584259033
2011-05-04,6.229087829589844
2011-05-05,6.234716415405273
2011-05-06,6.144684791564941
2011-05-09,6.245972156524658
2011-05-10,6.409153938293457
2011-05-11,6.217835903167725
2011-05-12,6.217835903167725
2011-05-13,6.077159881591797
2011-05-16,6.155935764312744
2011-05-17,6.161567211151123
2011-05-18,6.234716415405273
2011-05-19,6.234716415405273
2011-05-20,6.139056205749512
2011-05-23,6.037769794464111
2011-05-24,6.043397903442383
2011-05-25,6.11654806137085
2011-05-26,6.161567211151123
2011-05-27,6.200952529907227
2011-05-31,6.341629505157471
2011-06-01,6.082786560058594
2011-06-02,6.082786560058594
2011-06-03,6.054652214050293
2011-06-06,5.9758734703063965
2011-06-07,6.032142639160156
2011-06-08,5.987128734588623
2011-06-09,5.908349514007568
2011-06-10,5.711403846740723
2011-06-13,5.587610721588135
2011-06-14,5.705777168273926
2011-06-15,5.610119819641113
2011-06-16,5.683270454406738
2011-06-17,5.705777168273926
2011-06-20,5.733911991119385
2011-06-21,5.7901811599731445
2011-06-22,5.840824604034424
2011-06-23,5.8014373779296875
2011-06-24,5.784555912017822
2011-06-27,5.812690734863281
2011-06-28,5.857705116271973
2011-06-29,5.880217552185059
2011-06-30,5.9196038246154785
2011-07-01,6.0659050941467285
2011-07-05,6.099887847900391
2011-07-06,6.156525611877441
2011-07-07,6.201837539672852
2011-07-08,6.133871555328369
2011-07-11,5.97528600692749
2011-07-12,5.992275238037109
2011-07-13,5.97528600692749
2011-07-14,5.8903279304504395
2011-07-15,6.020596027374268
2011-07-18,5.9413018226623535
2011-07-19,6.105550765991211
2011-07-20,6.2584757804870605
2011-07-21,6.286795139312744
2011-07-22,6.3151116371154785
2011-07-25,6.190506458282471
2011-07-26,6.201837539672852
2011-07-27,5.986613750457764
2011-07-28,6.037585735321045
2011-07-29,6.031920433044434
2011-08-01,5.997939586639404
2011-08-02,5.839354991912842
2011-08-03,5.839354991912842
2011-08-04,5.482537746429443
2011-08-05,5.437224388122559
2011-08-08,4.938815116882324
2011-08-09,5.352269172668457
2011-08-10,5.142712116241455
2011-08-11,5.442890167236328
2011-08-12,5.454217433929443
2011-08-15,5.799708843231201
2011-08-16,5.822363376617432
2011-08-17,5.8280253410339355
2011-08-18,5.391915798187256
2011-08-19,5.340941905975342
2011-08-22,5.471208572387695
2011-08-23,5.680769443511963
2011-08-24,5.8903279304504395
2011-08-25,5.754397392272949
2011-08-26,5.8620076179504395
2011-08-29,6.014932632446289
2011-08-30,6.048914909362793
2011-08-31,6.082895755767822
2011-09-01,5.946966171264648
2011-09-02,5.748732089996338
2011-09-06,5.612803936004639
2011-09-07,5.856346130371094
2011-09-08,5.816701412200928
2011-09-09,5.56749153137207
2011-09-12,5.57882022857666
2011-09-13,5.5448384284973145
2011-09-14,5.612803936004639
2011-09-15,5.607140064239502
2011-09-16,5.7090888023376465
2011-09-19,5.527848243713379
2011-09-20,5.448554039001465
2011-09-21,5.238993167877197
2011-09-22,5.012442588806152
2011-09-23,4.910493850708008
2011-09-26,4.984122276306152
2011-09-27,4.978459358215332
2011-09-28,4.882177352905273
2011-09-29,5.001116752624512
2011-09-30,4.831201553344727
2011-10-03,4.559341907501221
2011-10-04,4.627305507659912
2011-10-05,4.621594429016113
2011-10-06,4.758698463439941
2011-10-07,4.5930304527282715
2011-10-10,4.810112953186035
2011-10-11,4.695859432220459
2011-10-12,4.947218418121338
2011-10-13,4.9757819175720215
2011-10-14,5.124314308166504
2011-10-17,4.9757819175720215
2011-10-18,5.170015335083008
2011-10-19,5.112886905670166
2011-10-20,5.192864894866943
2011-10-21,5.472790718078613
2011-10-24,5.5699052810668945
2011-10-25,5.272843837738037
2011-10-26,5.278555870056152
2011-10-27,5.541342735290527
2011-10-28,5.575619697570801
2011-10-31,5.604183197021484
2011-11-01,5.489926815032959
2011-11-02,5.5699052810668945
2011-11-03,5.61560583114624
2011-11-04,5.552766799926758
2011-11-07,5.552766799926758
2011-11-08,5.558480262756348
2011-11-09,5.267131328582764
2011-11-10,5.427087783813477
2011-11-11,5.529918193817139
2011-11-14,5.427087783813477
2011-11-15,5.467076301574707
2011-11-16,5.535630226135254
2011-11-17,5.44993782043457
2011-11-18,5.535630226135254
2011-11-21,5.358534812927246
2011-11-22,5.364249229431152
2011-11-23,5.23285436630249
2011-11-25,5.2157158851623535
2011-11-28,5.347108840942383
2011-11-29,5.478504657745361
2011-11-30,5.69558572769165
2011-12-01,5.609893798828125
2011-12-02,5.6213178634643555
2011-12-05,5.644168853759766
2011-12-06,5.729861259460449
2011-12-07,5.849829196929932
2011-12-08,5.644168853759766
2011-12-09,5.815551280975342
2011-12-12,5.8041276931762695
2011-12-13,5.678445816040039
2011-12-14,5.638457775115967
2011-12-15,5.747000217437744
2011-12-16,5.866969108581543
2011-12-19,5.809839725494385
2011-12-20,5.992646217346191
2011-12-21,5.969796657562256
2011-12-22,6.044061183929443
2011-12-23,6.066910743713379
2011-12-27,6.089765548706055
2011-12-28,6.026924133300781
2011-12-29,6.072626113891602
2011-12-30,6.078339576721191
2012-01-03,6.066826343536377
2012-01-04,5.928683757781982
2012-01-05,6.072582244873047
2012-01-06,6.0265326499938965
2012-01-09,5.963219165802002
2012-01-10,6.078338623046875
2012-01-11,6.18194580078125
2012-01-12,6.078338623046875
2012-01-13,6.095606327056885
2012-01-17,6.216480255126953
2012-01-18,6.285553455352783
2012-01-19,6.274041652679443
2012-01-20,6.360381603240967
2012-01-23,6.423696517944336
2012-01-24,6.504281520843506
2012-01-25,6.538819313049316
2012-01-26,6.590620517730713
2012-01-27,6.533064842224121
2012-01-30,6.469743728637695
2012-01-31,6.5503315925598145
2012-02-01,6.584867477416992
2012-02-02,6.567599296569824
2012-02-03,6.711498737335205
2012-02-06,6.723011016845703
2012-02-07,6.705741882324219
2012-02-08,6.694231033325195
2012-02-09,6.648180961608887
2012-02-10,6.4870147705078125
2012-02-13,6.682719707489014
2012-02-14,6.723011016845703
2012-02-15,6.682719707489014
