Date,Close
2006-02-16,16.312471389770508
2006-02-17,16.39653778076172
2006-02-21,16.400529861450195
2006-02-22,16.55264663696289
2006-02-23,16.648725509643555
2006-02-24,16.696762084960938
2006-02-27,17.041025161743164
2006-02-28,16.7928409576416
2006-03-01,16.78882598876953
2006-03-02,16.90892219543457
2006-03-03,16.66874122619629
2006-03-06,16.40854263305664
2006-03-07,16.212390899658203
2006-03-08,16.12833023071289
2006-03-09,16.26042938232422
2006-03-10,16.44857406616211
2006-03-13,16.480594635009766
2006-03-14,16.672746658325195
2006-03-15,16.640724182128906
2006-03-16,16.580677032470703
2006-03-17,16.3284912109375
2006-03-20,16.3284912109375
2006-03-21,16.420555114746094
2006-03-22,16.296449661254883
2006-03-23,16.184370040893555
2006-03-24,16.23641586303711
2006-03-27,16.24040985107422
2006-03-28,16.23641586303711
2006-03-29,16.292448043823242
2006-03-30,16.50861358642578
2006-03-31,16.189186096191406
2006-04-03,16.080291748046875
2006-04-04,16.152889251708984
2006-04-05,16.169029235839844
2006-04-06,16.253721237182617
2006-04-07,16.285987854003906
2006-04-10,16.169029235839844
2006-04-11,16.164995193481445
2006-04-12,15.931060791015625
2006-04-13,15.991557121276855
2006-04-17,16.197248458862305
2006-04-18,16.3061466217041
2006-04-19,16.33438491821289
2006-04-20,16.3021183013916
2006-04-21,16.38277816772461
2006-04-24,16.374710083007812
2006-04-25,16.532012939453125
2006-04-26,16.66914176940918
2006-04-27,16.818368911743164
2006-04-28,16.84256362915039
2006-05-01,16.75383949279785
2006-05-02,16.79013442993164
2006-05-03,16.58847999572754
2006-05-04,16.44731330871582
2006-05-05,16.689308166503906
2006-05-08,16.459413528442383
2006-05-09,16.38681983947754
2006-05-10,16.419071197509766
2006-05-11,15.947200775146484
2006-05-12,16.003665924072266
2006-05-15,16.043989181518555
2006-05-16,15.886700630187988
2006-05-17,15.70521068572998
2006-05-18,15.463213920593262
2006-05-19,15.451109886169434
2006-05-22,15.447080612182617
2006-05-23,15.080065727233887
2006-05-24,15.20106315612793
2006-05-25,15.600347518920898
2006-05-26,15.65680980682373
2006-05-30,16.189186096191406
2006-05-31,16.233558654785156
2006-06-01,16.378751754760742
2006-06-02,16.451351165771484
2006-06-05,16.24968910217285
2006-06-06,16.34244728088379
2006-06-07,16.390850067138672
2006-06-08,16.100460052490234
2006-06-09,16.29808235168457
2006-06-12,16.54007339477539
2006-06-13,16.092397689819336
2006-06-14,16.229522705078125
2006-06-15,16.257755279541016
2006-06-16,16.088359832763672
2006-06-19,16.23758888244629
2006-06-20,16.181127548217773
2006-06-21,16.26985740661621
2006-06-22,16.26582145690918
2006-06-23,16.039962768554688
2006-06-26,16.144824981689453
2006-06-27,16.076257705688477
2006-06-28,16.080291748046875
2006-06-29,16.319120407104492
2006-06-30,16.172658920288086
2006-07-03,16.45745277404785
2006-07-05,16.225542068481445
2006-07-06,16.396421432495117
2006-07-07,16.404565811157227
2006-07-10,16.46152114868164
2006-07-11,16.551025390625
2006-07-12,16.39235496520996
2006-07-13,16.30284881591797
2006-07-14,16.37608528137207
2006-07-17,16.1807861328125
2006-07-18,16.09127426147461
2006-07-19,16.37608528137207
2006-07-20,16.437105178833008
2006-07-21,16.433040618896484
2006-07-24,16.567312240600586
2006-07-25,16.522552490234375
2006-07-26,16.81955337524414
2006-07-27,16.68122673034668
2006-07-28,16.632402420043945
2006-07-31,16.396421432495117
2006-08-01,16.445241928100586
2006-08-02,16.559165954589844
2006-08-03,16.734121322631836
2006-08-04,16.685293197631836
2006-08-07,16.782934188842773
2006-08-08,16.815488815307617
2006-08-09,16.85211181640625
2006-08-10,16.73818588256836
2006-08-11,16.68122673034668
2006-08-14,16.64053726196289
2006-08-15,16.82769012451172
2006-08-16,17.13690757751465
2006-08-17,17.3891658782959
2006-08-18,17.303722381591797
2006-08-21,17.661754608154297
2006-08-22,17.828577041625977
2006-08-23,18.052339553833008
2006-08-24,18.01979637145996
2006-08-25,17.68616485595703
2006-08-28,17.92621421813965
2006-08-29,17.551897048950195
2006-08-30,17.466468811035156
2006-08-31,17.43390655517578
2006-09-01,17.470529556274414
2006-09-05,17.33219337463379
2006-09-06,17.18979835510254
2006-09-07,16.982295989990234
2006-09-08,16.860240936279297
2006-09-11,16.904998779296875
2006-09-12,17.0067081451416
2006-09-13,17.027057647705078
2006-09-14,17.0067081451416
2006-09-15,17.153182983398438
2006-09-18,17.43390655517578
2006-09-19,17.3647518157959
2006-09-20,17.41357421875
2006-09-21,17.44205093383789
2006-09-22,17.466468811035156
2006-09-25,17.706512451171875
2006-09-26,17.637340545654297
2006-09-27,17.730926513671875
2006-09-28,17.848905563354492
2006-09-29,17.663137435913086
2006-10-02,17.92559814453125
2006-10-03,17.736949920654297
2006-10-04,17.831274032592773
2006-10-05,17.683639526367188
2006-10-06,17.552412033081055
2006-10-09,17.67543601989746
2006-10-10,17.371959686279297
2006-10-11,17.088991165161133
2006-10-12,17.105398178100586
2006-10-13,17.195615768432617
2006-10-16,17.248931884765625
2006-10-17,17.02747344970703
2006-10-18,17.05617904663086
2006-10-19,17.294034957885742
2006-10-20,17.441675186157227
2006-10-23,17.638530731201172
2006-10-24,17.745155334472656
2006-10-25,17.80257225036621
2006-10-26,17.880489349365234
2006-10-27,17.75335693359375
2006-10-30,17.851791381835938
2006-10-31,18.007614135742188
2006-11-01,18.081439971923828
2006-11-02,18.45462989807129
2006-11-03,18.5284423828125
2006-11-06,18.63507652282715
2006-11-07,18.376718521118164
2006-11-08,18.540756225585938
2006-11-09,18.565359115600586
2006-11-10,18.512052536010742
2006-11-13,18.684293746948242
2006-11-14,18.72530174255371
2006-11-15,18.922147750854492
2006-11-16,18.905744552612305
2006-11-17,18.721202850341797
2006-11-20,18.708892822265625
2006-11-21,18.766305923461914
2006-11-22,18.852439880371094
2006-11-24,18.991870880126953
2006-11-27,18.95496368408203
2006-11-28,19.036975860595703
2006-11-29,18.721202850341797
2006-11-30,18.6514892578125
2006-12-01,18.290592193603516
2006-12-04,18.46693229675293
2006-12-05,18.548952102661133
2006-12-06,18.298799514770508
2006-12-07,18.417728424072266
2006-12-08,18.40952491760254
2006-12-11,18.48334503173828
2006-12-12,18.503841400146484
2006-12-13,18.438230514526367
2006-12-14,18.57766342163086
2006-12-15,18.610464096069336
2006-12-18,18.721202850341797
2006-12-19,18.708892822265625
2006-12-20,18.766305923461914
2006-12-21,18.643274307250977
2006-12-22,18.585859298706055
2006-12-26,18.6514892578125
2006-12-27,18.58176612854004
2006-12-28,18.6119384765625
2006-12-29,18.520992279052734
2007-01-03,18.368026733398438
2007-01-04,18.396974563598633
2007-01-05,18.351486206054688
2007-01-08,18.281208038330078
2007-01-09,18.107572555541992
2007-01-10,17.826457977294922
2007-01-11,17.7727108001709
2007-01-12,18.02489471435547
2007-01-16,18.13651466369629
2007-01-17,18.144786834716797
2007-01-18,18.095170974731445
2007-01-19,18.078638076782227
2007-01-22,17.743772506713867
2007-01-23,17.74791145324707
2007-01-24,18.00422477722168
2007-01-25,17.929807662963867
2007-01-26,17.967021942138672
2007-01-29,17.801651000976562
2007-01-30,17.851259231567383
2007-01-31,17.851259231567383
2007-02-01,18.124109268188477
2007-02-02,17.905012130737305
2007-02-05,18.09930992126465
2007-02-06,18.082775115966797
2007-02-07,18.016630172729492
2007-02-08,18.049692153930664
2007-02-09,18.08690643310547
2007-02-12,18.00422477722168
2007-02-13,18.181991577148438
2007-02-14,18.244007110595703
2007-02-15,18.355640411376953
2007-02-16,18.244007110595703
2007-02-20,18.285348892211914
2007-02-21,18.409374237060547
2007-02-22,18.401103973388672
2007-02-23,18.401103973388672
2007-02-26,18.479646682739258
2007-02-27,18.008358001708984
2007-02-28,17.967021942138672
2007-03-01,17.6197509765625
2007-03-02,17.59081268310547
2007-03-05,17.3675537109375
2007-03-06,17.809919357299805
2007-03-07,18.107572555541992
2007-03-08,18.31427574157715
2007-03-09,18.6119384765625
2007-03-12,18.711158752441406
2007-03-13,18.479646682739258
2007-03-14,18.384567260742188
2007-03-15,18.50859260559082
2007-03-16,18.59954071044922
2007-03-19,18.76490592956543
2007-03-20,19.1121768951416
2007-03-21,19.430503845214844
2007-03-22,19.211393356323242
2007-03-23,19.261001586914062
2007-03-26,19.244470596313477
2007-03-27,19.318880081176758
2007-03-28,19.12458610534668
2007-03-29,19.306476593017578
2007-03-30,19.211484909057617
2007-04-02,19.24481201171875
2007-04-03,19.26148223876953
2007-04-04,19.31148338317871
2007-04-05,19.394807815551758
2007-04-09,19.40313720703125
2007-04-10,19.353145599365234
2007-04-11,19.457298278808594
2007-04-12,19.494808197021484
2007-04-13,19.415637969970703
2007-04-16,19.694799423217773
2007-04-17,19.74479103088379
2007-04-18,19.990604400634766
2007-04-19,19.823957443237305
2007-04-20,19.965614318847656
2007-04-23,20.007272720336914
2007-04-24,20.078107833862305
2007-04-25,20.2072696685791
2007-04-26,20.082265853881836
2007-04-27,20.228090286254883
2007-04-30,20.073936462402344
2007-05-01,19.823957443237305
2007-05-02,19.811450958251953
2007-05-03,19.940610885620117
2007-05-04,20.161434173583984
2007-05-07,20.24893569946289
2007-05-08,20.173934936523438
2007-05-09,20.044771194458008
2007-05-10,19.811450958251953
2007-05-11,19.840620040893555
2007-05-14,20.09060287475586
2007-05-15,20.394750595092773
2007-05-16,20.453092575073242
2007-05-17,20.644744873046875
2007-05-18,20.607248306274414
2007-05-21,20.711410522460938
2007-05-22,20.6530704498291
2007-05-23,20.76140785217285
2007-05-24,20.544750213623047
2007-05-25,20.707244873046875
2007-05-29,21.086387634277344
2007-05-30,21.086387634277344
2007-05-31,20.994726181030273
2007-06-01,21.157207489013672
2007-06-04,20.878063201904297
2007-06-05,20.707244873046875
2007-06-06,20.448917388916016
2007-06-07,20.082265853881836
2007-06-08,20.394750595092773
2007-06-11,20.298925399780273
2007-06-12,20.29476547241211
2007-06-13,20.703075408935547
2007-06-14,20.640575408935547
2007-06-15,20.723913192749023
2007-06-18,20.586408615112305
2007-06-19,20.57807731628418
2007-06-20,20.486413955688477
2007-06-21,20.357257843017578
2007-06-22,20.29059410095215
2007-06-25,20.323925018310547
2007-06-26,20.478084564208984
2007-06-27,20.561412811279297
2007-06-28,20.644744873046875
2007-06-29,20.51909828186035
2007-07-02,20.573726654052734
2007-07-03,20.670368194580078
2007-07-05,20.590534210205078
2007-07-06,20.624147415161133
2007-07-09,20.573726654052734
2007-07-10,20.63256072998047
2007-07-11,20.49808692932129
2007-07-12,20.813249588012695
2007-07-13,20.86788558959961
2007-07-16,20.834266662597656
2007-07-17,20.788034439086914
2007-07-18,20.905698776245117
2007-07-19,20.893096923828125
2007-07-20,20.863672256469727
2007-07-23,20.76702880859375
2007-07-24,20.716598510742188
2007-07-25,20.691389083862305
2007-07-26,20.19133186340332
2007-07-27,19.603031158447266
2007-07-30,19.37190818786621
2007-07-31,19.548404693603516
2007-08-01,19.44334602355957
2007-08-02,19.678665161132812
2007-08-03,19.27106285095215
2007-08-06,19.615636825561523
2007-08-07,19.476964950561523
2007-08-08,20.216543197631836
2007-08-09,19.45595359802246
2007-08-10,19.250049591064453
2007-08-13,19.119789123535156
2007-08-14,18.8004207611084
2007-08-15,18.523080825805664
2007-08-16,18.84664535522461
2007-08-17,19.72068977355957
2007-08-20,19.804738998413086
2007-08-21,19.956012725830078
2007-08-22,20.203935623168945
2007-08-23,20.23335075378418
2007-08-24,20.430862426757812
2007-08-27,20.388835906982422
2007-08-28,19.918195724487305
2007-08-29,20.329992294311523
2007-08-30,20.287982940673828
2007-08-31,20.783836364746094
2007-09-04,20.972925186157227
2007-09-05,20.800642013549805
2007-09-06,20.81744956970215
2007-09-07,20.6829891204834
2007-09-10,20.653568267822266
2007-09-11,20.92670249938965
2007-09-12,21.103195190429688
2007-09-13,21.061176300048828
2007-09-14,20.968734741210938
2007-09-17,21.2586727142334
2007-09-18,21.78814697265625
2007-09-19,21.825969696044922
2007-09-20,21.64107322692871
2007-09-21,21.62006187438965
2007-09-24,21.662086486816406
2007-09-25,21.809162139892578
2007-09-26,21.939424514770508
2007-09-27,22.229372024536133
2007-09-28,22.250558853149414
2007-10-01,22.55994987487793
2007-10-02,22.470949172973633
2007-10-03,22.3353271484375
2007-10-04,22.360754013061523
2007-10-05,22.69557762145996
2007-10-08,22.674388885498047
2007-10-09,22.598100662231445
2007-10-10,22.5175724029541
2007-10-11,22.513334274291992
2007-10-12,22.513334274291992
2007-10-15,22.254804611206055
2007-10-16,21.856403350830078
2007-10-17,22.280227661132812
2007-10-18,22.373476028442383
2007-10-19,22.1403751373291
2007-10-22,21.911510467529297
2007-10-23,22.3353271484375
2007-10-24,22.059844970703125
2007-10-25,22.004743576049805
2007-10-26,22.69557762145996
2007-10-29,23.365211486816406
2007-10-30,23.454208374023438
2007-10-31,23.827180862426758
2007-11-01,23.68307876586914
2007-11-02,23.89922332763672
2007-11-05,23.68307876586914
2007-11-06,23.89922332763672
2007-11-07,23.153301239013672
2007-11-08,22.886301040649414
2007-11-09,22.542999267578125
2007-11-12,22.004743576049805
2007-11-13,22.640474319458008
2007-11-14,22.64470672607422
2007-11-15,21.559734344482422
2007-11-16,21.60212516784668
2007-11-19,21.207977294921875
2007-11-20,21.424110412597656
2007-11-21,21.131683349609375
2007-11-23,21.26305389404297
2007-11-26,21.152875900268555
2007-11-27,21.597883224487305
2007-11-28,22.598100662231445
2007-11-29,22.195466995239258
2007-11-30,22.470949172973633
2007-12-03,22.3353271484375
2007-12-04,22.05137062072754
2007-12-05,21.830968856811523
2007-12-06,22.017457962036133
2007-12-07,22.017457962036133
2007-12-10,22.127656936645508
2007-12-11,21.792827606201172
2007-12-12,21.894548416137695
2007-12-13,21.419878005981445
2007-12-14,21.402921676635742
2007-12-17,21.525835037231445
2007-12-18,21.352067947387695
2007-12-19,21.36054229736328
2007-12-20,21.233396530151367
2007-12-21,21.385974884033203
2007-12-24,21.911510467529297
2007-12-26,21.788585662841797
2007-12-27,21.720787048339844
2007-12-28,21.96162223815918
2007-12-31,21.602293014526367
2008-01-02,21.388410568237305
2008-01-03,21.234411239624023
2008-01-04,20.528602600097656
2008-01-07,20.216327667236328
2008-01-08,19.91688346862793
2008-01-09,20.06660270690918
2008-01-10,20.73820686340332
2008-01-11,20.532880783081055
2008-01-14,20.310434341430664
2008-01-15,19.929716110229492
2008-01-16,19.677331924438477
2008-01-17,19.32229232788086
2008-01-18,19.018573760986328
2008-01-22,19.16401481628418
2008-01-23,20.045215606689453
2008-01-24,19.925443649291992
2008-01-25,19.87838363647461
2008-01-28,20.079442977905273
2008-01-29,20.42165184020996
2008-01-30,20.532880783081055
2008-01-31,20.528602600097656
2008-02-01,20.92641830444336
2008-02-04,20.789533615112305
2008-02-05,20.34893226623535
2008-02-06,20.37459945678711
2008-02-07,20.318994522094727
2008-02-08,20.485811233520508
2008-02-11,20.609872817993164
2008-02-12,20.725378036499023
2008-02-13,20.84943389892578
2008-02-14,20.524316787719727
2008-02-15,20.169267654418945
2008-02-19,20.152164459228516
2008-02-20,20.383153915405273
2008-02-21,20.297605514526367
2008-02-22,20.40882110595703
2008-02-25,20.939254760742188
2008-02-26,21.367021560668945
2008-02-27,21.495346069335938
2008-02-28,21.41835594177246
2008-02-29,20.74248695373535
2008-03-03,20.17354393005371
2008-03-04,19.566125869750977
2008-03-05,19.946826934814453
2008-03-06,19.087020874023438
2008-03-07,19.356508255004883
2008-03-10,18.885961532592773
2008-03-11,19.41639518737793
2008-03-12,19.561840057373047
2008-03-13,19.848447799682617
2008-03-14,19.121240615844727
2008-03-17,18.351259231567383
2008-03-18,19.027135848999023
2008-03-19,18.42825698852539
2008-03-20,18.582250595092773
2008-03-24,19.125518798828125
2008-03-25,19.5917911529541
2008-03-26,19.365068435668945
2008-03-27,19.587505340576172
2008-03-28,19.075294494628906
2008-03-31,19.542125701904297
2008-04-01,20.10837173461914
2008-04-02,19.991668701171875
2008-04-03,20.121347427368164
2008-04-04,20.05217933654785
2008-04-07,20.06947135925293
2008-04-08,19.866313934326172
2008-04-09,19.477279663085938
2008-04-10,19.732309341430664
2008-04-11,19.200637817382812
2008-04-14,18.997488021850586
2008-04-15,18.936967849731445
2008-04-16,19.58967399597168
2008-04-17,19.58534812927246
2008-04-18,20.423906326293945
2008-04-21,20.380687713623047
2008-04-22,20.29857635498047
2008-04-23,20.039216995239258
2008-04-24,20.423906326293945
2008-04-25,20.531982421875
2008-04-28,20.592493057250977
2008-04-29,20.432565689086914
2008-04-30,20.596813201904297
2008-05-01,20.752426147460938
2008-05-02,21.124164581298828
2008-05-05,20.860492706298828
2008-05-06,20.869131088256836
2008-05-07,20.549278259277344
2008-05-08,20.47579002380371
2008-05-09,20.653017044067383
2008-05-12,20.843210220336914
2008-05-13,20.834552764892578
2008-05-14,20.946941375732422
2008-05-15,21.43106460571289
2008-05-16,21.310026168823242
2008-05-19,21.106884002685547
2008-05-20,21.20197105407715
2008-05-21,20.964237213134766
2008-05-22,21.11551856994629
2008-05-23,20.795652389526367
2008-05-27,20.743789672851562
2008-05-28,21.331649780273438
2008-05-29,21.699054718017578
2008-05-30,21.603967666625977
2008-06-02,21.720664978027344
2008-06-03,21.763900756835938
2008-06-04,21.824413299560547
2008-06-05,22.248022079467773
2008-06-06,21.71202850341797
2008-06-09,21.64719581604004
2008-06-10,21.56073760986328
2008-06-11,21.253843307495117
2008-06-12,21.245197296142578
2008-06-13,21.478614807128906
2008-06-16,21.85466957092285
2008-06-17,22.00163459777832
2008-06-18,21.699054718017578
2008-06-19,21.513195037841797
2008-06-20,21.059328079223633
2008-06-23,20.752426147460938
2008-06-24,20.63571548461914
2008-06-25,21.180362701416016
2008-06-26,20.63140296936035
2008-06-27,20.454177856445312
2008-06-30,20.011749267578125
2008-07-01,19.963703155517578
2008-07-02,19.758438110351562
2008-07-03,19.898197174072266
2008-07-07,20.21702003479004
2008-07-08,20.719282150268555
2008-07-09,20.260704040527344
2008-07-10,20.45722770690918
2008-07-11,19.706022262573242
2008-07-14,19.06838035583496
2008-07-15,18.863107681274414
2008-07-16,19.98554229736328
2008-07-17,20.623197555541992
2008-07-18,20.784791946411133
2008-07-21,20.893980026245117
2008-07-22,21.313251495361328
2008-07-23,21.732526779174805
2008-07-24,20.74111557006836
2008-07-25,21.024995803833008
2008-07-28,20.37860870361328
2008-07-29,20.898338317871094
2008-07-30,21.10798454284668
2008-07-31,21.282686233520508
2008-08-01,21.156024932861328
2008-08-04,21.125452041625977
2008-08-05,21.291414260864258
2008-08-06,21.453018188476562
2008-08-07,20.758586883544922
2008-08-08,20.797901153564453
2008-08-11,20.49216651916504
2008-08-12,20.470333099365234
2008-08-13,20.099098205566406
2008-08-14,20.269432067871094
2008-08-15,20.168981552124023
2008-08-18,20.072893142700195
2008-08-19,19.443973541259766
2008-08-20,19.666723251342773
2008-08-21,19.963703155517578
2008-08-22,20.243228912353516
2008-08-25,19.84578514099121
2008-08-26,19.36972999572754
2008-08-27,19.823945999145508
2008-08-28,20.5489501953125
2008-08-29,20.090354919433594
2008-09-02,19.644878387451172
2008-09-03,19.92876434326172
2008-09-04,19.34788703918457
2008-09-05,19.360994338989258
2008-09-08,19.391569137573242
2008-09-09,19.090208053588867
2008-09-10,19.417770385742188
2008-09-11,19.470190048217773
2008-09-12,19.623044967651367
2008-09-15,18.924253463745117
2008-09-16,18.653474807739258
2008-09-17,17.67515754699707
2008-09-18,19.378463745117188
2008-09-19,20.710552215576172
2008-09-22,20.330581665039062
2008-09-23,20.684337615966797
2008-09-24,20.745487213134766
2008-09-25,20.837200164794922
2008-09-26,20.95511817932129
2008-09-29,19.631778717041016
2008-09-30,20.107830047607422
2008-10-01,19.981182098388672
2008-10-02,19.334793090820312
2008-10-03,19.2195987701416
2008-10-06,18.77387237548828
2008-10-07,17.273374557495117
2008-10-08,17.873573303222656
2008-10-09,15.865550994873047
2008-10-10,15.199151992797852
2008-10-13,17.869155883789062
2008-10-14,16.902660369873047
2008-10-15,16.147998809814453
2008-10-16,16.152414321899414
2008-10-17,16.342182159423828
2008-10-20,16.929136276245117
2008-10-21,16.00676918029785
2008-10-22,14.532755851745605
2008-10-23,13.884016990661621
2008-10-24,13.407383918762207
2008-10-27,12.524738311767578
2008-10-28,13.332359313964844
2008-10-29,13.959036827087402
2008-10-30,14.771074295043945
2008-10-31,14.801962852478027
2008-11-03,14.612200736999512
2008-11-04,15.508078575134277
2008-11-05,14.93436050415039
2008-11-06,14.713705062866211
2008-11-07,14.554825782775879
2008-11-10,14.497451782226562
2008-11-11,14.095847129821777
2008-11-12,13.310294151306152
2008-11-13,14.334157943725586
2008-11-14,13.47358226776123
2008-11-17,13.04991340637207
2008-11-18,13.323535919189453
2008-11-19,12.405585289001465
2008-11-20,10.552023887634277
2008-11-21,10.732965469360352
2008-11-24,11.668572425842285
2008-11-25,11.973085403442383
2008-11-26,11.964262962341309
2008-11-28,12.25553035736084
2008-12-01,12.290836334228516
2008-12-02,11.487628936767578
2008-12-03,11.783320426940918
2008-12-04,11.134571075439453
2008-12-05,11.681814193725586
2008-12-08,12.237882614135742
2008-12-09,11.222837448120117
2008-12-10,10.918326377868652
2008-12-11,10.724142074584961
2008-12-12,11.050722122192383
2008-12-15,11.068376541137695
2008-12-16,11.03306770324707
2008-12-17,10.90066909790039
2008-12-18,10.732965469360352
2008-12-19,10.543201446533203
2008-12-22,10.688836097717285
2008-12-23,10.90066909790039
2008-12-24,10.931560516357422
2008-12-26,10.949217796325684
2008-12-29,11.306686401367188
2008-12-30,11.72594928741455
2008-12-31,12.00398063659668
2009-01-02,12.22071647644043
2009-01-05,12.386408805847168
2009-01-06,12.735697746276855
2009-01-07,12.60135555267334
2009-01-08,12.704355239868164
2009-01-09,12.449102401733398
2009-01-12,11.531092643737793
2009-01-13,11.598264694213867
2009-01-14,10.957895278930664
2009-01-15,11.101192474365234
2009-01-16,10.948942184448242
2009-01-20,10.062275886535645
2009-01-21,10.586212158203125
2009-01-22,10.00406265258789
2009-01-23,10.138406753540039
2009-01-26,10.227967262268066
2009-01-27,10.778770446777344
2009-01-28,11.472874641418457
2009-01-29,10.92207145690918
2009-01-30,10.747426986694336
2009-02-02,10.666815757751465
2009-02-03,10.953414916992188
2009-02-04,10.80564022064209
2009-02-05,11.069847106933594
2009-02-06,11.208669662475586
2009-02-09,11.526616096496582
2009-02-10,10.845942497253418
2009-02-11,10.738468170166016
2009-02-12,10.778770446777344
2009-02-13,10.613082885742188
2009-02-17,9.542818069458008
2009-02-18,9.300997734069824
2009-02-19,9.345782279968262
2009-02-20,8.956189155578613
2009-02-23,8.651677131652832
2009-02-24,9.3905668258667
2009-02-25,9.726420402526855
2009-02-26,10.313054084777832
2009-02-27,10.08466911315918
2009-03-02,9.260696411132812
2009-03-03,9.372653007507324
2009-03-04,9.654766082763672
2009-03-05,9.090529441833496
2009-03-06,9.112924575805664
2009-03-09,8.77706241607666
2009-03-10,9.959281921386719
2009-03-11,10.048846244812012
2009-03-12,10.572781562805176
2009-03-13,10.586212158203125
2009-03-16,10.810114860534668
2009-03-17,11.163891792297363
2009-03-18,11.584832191467285
2009-03-19,11.316144943237305
2009-03-20,11.101192474365234
2009-03-23,12.041595458984375
2009-03-24,11.696782112121582
2009-03-25,11.593785285949707
2009-03-26,11.607217788696289
2009-03-27,11.45048713684082
2009-03-30,10.689209938049316
2009-03-31,10.980289459228516
2009-04-01,11.351964950561523
2009-04-02,11.777387619018555
2009-04-03,11.927851676940918
2009-04-06,11.8051176071167
2009-04-07,11.309639930725098
2009-04-08,11.359640121459961
2009-04-09,12.03239917755127
2009-04-13,12.209678649902344
2009-04-14,12.196046829223633
2009-04-15,12.45059585571289
2009-04-16,12.482418060302734
2009-04-17,12.809709548950195
2009-04-20,11.932395935058594
2009-04-21,12.573334693908691
2009-04-22,12.405143737792969
2009-04-23,12.859719276428223
2009-04-24,13.200634956359863
2009-04-27,12.750614166259766
2009-04-28,12.67333984375
2009-04-29,13.182456970214844
2009-04-30,12.936986923217773
2009-05-01,13.005170822143555
2009-05-04,13.71884536743164
2009-05-05,14.014313697814941
2009-05-06,14.577980995178223
2009-05-07,14.041585922241211
2009-05-08,14.937084197998047
2009-05-11,14.491609573364258
2009-05-12,14.291596412658691
2009-05-13,13.409741401672363
2009-05-14,13.777937889099121
2009-05-15,13.559741973876953
2009-05-18,14.323415756225586
2009-05-19,14.205227851867676
2009-05-20,14.682527542114258
2009-05-21,14.218867301940918
2009-05-22,14.564335823059082
2009-05-26,15.755311965942383
2009-05-27,15.34619140625
2009-05-28,15.46438217163086
2009-05-29,15.946228981018066
2009-06-01,16.332603454589844
2009-06-02,16.682628631591797
2009-06-03,15.918946266174316
2009-06-04,16.52352523803711
2009-06-05,16.273513793945312
2009-06-08,16.423524856567383
2009-06-09,16.564435958862305
2009-06-10,16.500795364379883
2009-06-11,16.67808723449707
2009-06-12,16.568981170654297
2009-06-15,16.06896209716797
2009-06-16,15.900771141052246
2009-06-17,15.864398956298828
2009-06-18,16.146230697631836
2009-06-19,16.418975830078125
2009-06-22,16.1280517578125
2009-06-23,16.005319595336914
2009-06-24,16.05986785888672
2009-06-25,16.409887313842773
2009-06-26,16.99627685546875
2009-06-29,17.3690185546875
2009-06-30,17.046279907226562
2009-07-01,17.287195205688477
2009-07-02,16.949316024780273
2009-07-06,16.976896286010742
2009-07-07,16.319517135620117
2009-07-08,15.88740062713623
2009-07-09,15.919581413269043
2009-07-10,16.01152992248535
2009-07-13,16.563167572021484
2009-07-14,17.041257858276367
2009-07-15,17.818153381347656
2009-07-16,17.717021942138672
2009-07-17,17.68484878540039
2009-07-20,17.905500411987305
2009-07-21,17.928495407104492
2009-07-22,18.002044677734375
2009-07-23,18.53529930114746
2009-07-24,19.25703239440918
2009-07-27,19.565032958984375
2009-07-28,19.23863983154297
2009-07-29,19.13750457763672
2009-07-30,19.312204360961914
2009-07-31,19.633996963500977
2009-08-03,20.305152893066406
2009-08-04,19.983369827270508
2009-08-05,20.30057144165039
2009-08-06,19.656978607177734
2009-08-07,19.65237045288086
2009-08-10,19.24784278869629
2009-08-11,18.374406814575195
2009-08-12,18.53070640563965
2009-08-13,18.792734146118164
2009-08-14,18.5904598236084
2009-08-17,18.098573684692383
2009-08-18,18.346820831298828
2009-08-19,18.631834030151367
2009-08-20,18.97661781311035
2009-08-21,19.174283981323242
2009-08-24,19.091535568237305
2009-08-25,19.679964065551758
2009-08-26,19.615602493286133
2009-08-27,20.30976104736328
2009-08-28,19.505273818969727
2009-08-31,19.280017852783203
2009-09-01,18.277862548828125
2009-09-02,17.873321533203125
2009-09-03,18.333023071289062
2009-09-04,18.981210708618164
2009-09-08,19.11452293395996
2009-09-09,18.696191787719727
2009-09-10,19.19268035888672
2009-09-11,19.427125930786133
2009-09-14,19.776500701904297
2009-09-15,20.778656005859375
2009-09-16,20.948755264282227
2009-09-17,20.760271072387695
2009-09-18,21.017711639404297
2009-09-21,20.369516372680664
2009-09-22,20.705108642578125
2009-09-23,20.53961181640625
2009-09-24,19.896018981933594
2009-09-25,20.015541076660156
2009-09-28,20.49364471435547
2009-09-29,20.705108642578125
2009-09-30,20.953353881835938
2009-10-01,20.34654426574707
2009-10-02,19.819799423217773
2009-10-05,20.423646926879883
2009-10-06,20.70698356628418
2009-10-07,20.860254287719727
2009-10-08,20.837038040161133
2009-10-09,21.04140853881836
2009-10-12,21.213272094726562
2009-10-13,20.8416748046875
2009-10-14,21.292234420776367
2009-10-15,21.05999755859375
2009-10-16,20.87419319152832
2009-10-19,21.106441497802734
2009-10-20,20.628021240234375
2009-10-21,20.48402214050293
2009-10-22,20.734846115112305
2009-10-23,20.43757438659668
2009-10-26,19.96380043029785
2009-10-27,19.42034149169922
2009-10-28,19.415693283081055
2009-10-29,19.601491928100586
