Date,Close
2006-10-16,7.565314292907715
2006-10-17,7.794264793395996
2006-10-18,8.222302436828613
2006-10-19,8.227279663085938
2006-10-20,8.008284568786621
2006-10-23,7.8539910316467285
2006-10-24,8.023216247558594
2006-10-25,7.983398914337158
2006-10-26,8.192439079284668
2006-10-27,7.903763771057129
2006-10-30,7.958512306213379
2006-10-31,7.933626174926758
2006-11-01,7.709652900695801
2006-11-02,7.555360794067383
2006-11-03,7.550383567810059
2006-11-06,7.560337543487549
2006-11-07,7.893808841705322
2006-11-08,7.918694972991943
2006-11-09,7.7992424964904785
2006-11-10,7.714630126953125
2006-11-13,7.819151401519775
2006-11-14,7.963489532470703
2006-11-15,7.938603401184082
2006-11-16,7.933626174926758
2006-11-17,7.988375186920166
2006-11-20,7.923671722412109
2006-11-21,7.963489532470703
2006-11-22,7.9535346031188965
2006-11-24,7.923671722412109
2006-11-27,7.938603401184082
2006-11-28,7.978421211242676
2006-11-29,7.873899936676025
2006-11-30,7.8440375328063965
2006-12-01,7.963489532470703
2006-12-04,8.481117248535156
2006-12-05,8.879289627075195
2006-12-06,8.899199485778809
2006-12-07,8.904175758361816
2006-12-08,8.929062843322754
2006-12-11,8.88924503326416
2006-12-12,8.939016342163086
2006-12-13,8.874313354492188
2006-12-14,8.789700508117676
2006-12-15,8.894222259521484
2006-12-18,8.660294532775879
2006-12-19,8.376595497131348
2006-12-20,8.3019380569458
2006-12-21,8.277050971984863
2006-12-22,8.18746280670166
2006-12-26,8.212348937988281
2006-12-27,8.24221134185791
2006-12-28,8.550796508789062
2006-12-29,8.476140022277832
2007-01-03,8.272075653076172
2007-01-04,8.31189250946045
2007-01-05,8.287005424499512
2007-01-08,8.316868782043457
2007-01-09,8.341754913330078
2007-01-10,8.117781639099121
2007-01-11,8.162576675415039
2007-01-12,8.92408561706543
2007-01-16,9.247602462768555
2007-01-17,9.576096534729004
2007-01-18,9.232670783996582
2007-01-19,9.486505508422852
2007-01-22,9.307328224182129
2007-01-23,9.655731201171875
2007-01-24,9.53627872467041
2007-01-25,9.172944068908691
2007-01-26,9.471575736999512
2007-01-29,9.27248764038086
2007-01-30,9.979246139526367
2007-01-31,9.441712379455566
2007-02-01,9.237648010253906
2007-02-02,9.660707473754883
2007-02-05,9.44668960571289
2007-02-06,9.620890617370605
2007-02-07,9.849841117858887
2007-02-08,9.810023307800293
2007-02-09,9.879705429077148
2007-02-12,9.700526237487793
2007-02-13,9.869749069213867
2007-02-14,9.879705429077148
2007-02-15,10.188288688659668
2007-02-16,10.51180648803711
2007-02-20,10.591442108154297
2007-02-21,10.392353057861328
2007-02-22,10.556599617004395
2007-02-23,10.780574798583984
2007-02-26,10.875141143798828
2007-02-27,10.611350059509277
2007-02-28,10.397329330444336
2007-03-01,9.999156951904297
2007-03-02,9.720434188842773
2007-03-05,9.630845069885254
2007-03-06,11.49728775024414
2007-03-07,11.676465034484863
2007-03-08,11.995007514953613
2007-03-09,12.094548225402832
2007-03-12,12.273727416992188
2007-03-13,12.124412536621094
2007-03-14,12.074641227722168
2007-03-15,12.194092750549316
2007-03-16,12.273727416992188
2007-03-19,12.786377906799316
2007-03-20,13.184553146362305
2007-03-21,13.284095764160156
2007-03-22,13.045191764831543
2007-03-23,13.26418685913086
2007-03-26,13.055144309997559
2007-03-27,12.781401634216309
2007-03-28,12.517610549926758
2007-03-29,12.497702598571777
2007-03-30,12.602222442626953
2007-04-02,12.826194763183594
2007-04-03,12.836152076721191
2007-04-04,12.781401634216309
2007-04-05,13.184553146362305
2007-04-09,12.940670013427734
2007-04-10,12.890898704528809
2007-04-11,12.82121753692627
2007-04-12,12.930716514587402
2007-04-13,12.870990753173828
2007-04-16,13.348798751831055
2007-04-17,13.299028396606445
2007-04-18,12.945647239685059
2007-04-19,12.741581916809082
2007-04-20,12.985466003417969
2007-04-23,12.816240310668945
2007-04-24,12.522587776184082
2007-04-25,12.14432144165039
2007-04-26,14.204874038696289
2007-04-27,14.020718574523926
2007-04-30,13.50806999206543
2007-05-01,13.249256134033203
2007-05-02,13.254232406616211
2007-05-03,13.393592834472656
2007-05-04,13.289073944091797
2007-05-07,13.378663063049316
2007-05-08,12.75153923034668
2007-05-09,13.373685836791992
2007-05-10,13.41350269317627
2007-05-11,13.224370002746582
2007-05-14,12.666926383972168
2007-05-15,12.691812515258789
2007-05-16,12.726652145385742
2007-05-17,12.71172046661377
2007-05-18,12.955602645874023
2007-05-21,13.423457145690918
2007-05-22,13.169621467590332
2007-05-23,13.333868026733398
2007-05-24,13.159667015075684
2007-05-25,12.856059074401855
2007-05-29,13.055144309997559
2007-05-30,12.965556144714355
2007-05-31,13.080031394958496
2007-06-01,13.697203636169434
2007-06-04,13.577749252319336
2007-06-05,13.960992813110352
2007-06-06,13.52299976348877
2007-06-07,13.592681884765625
2007-06-08,13.557839393615723
2007-06-11,13.348798751831055
2007-06-12,12.836152076721191
2007-06-13,12.69678783416748
2007-06-14,12.403135299682617
2007-06-15,12.338432312011719
2007-06-18,12.691812515258789
2007-06-19,12.57236099243164
2007-06-20,11.985050201416016
2007-06-21,11.766056060791016
2007-06-22,11.362903594970703
2007-06-25,10.949797630310059
2007-06-26,11.148884773254395
2007-06-27,11.810850143432617
2007-06-28,11.47737979888916
2007-06-29,11.557013511657715
2007-07-02,11.790943145751953
2007-07-03,11.835736274719238
2007-07-05,11.880531311035156
2007-07-06,11.845690727233887
2007-07-09,11.412674903869629
2007-07-10,10.71587085723877
2007-07-11,10.62628173828125
2007-07-12,10.934866905212402
2007-07-13,10.750711441040039
2007-07-16,10.203221321105957
2007-07-17,10.56655502319336
2007-07-18,10.551623344421387
2007-07-19,10.427194595336914
2007-07-20,9.929475784301758
2007-07-23,9.94440746307373
2007-07-24,9.486505508422852
2007-07-25,9.207784652709961
2007-07-26,9.899612426757812
2007-07-27,9.063446044921875
2007-07-30,9.227694511413574
2007-07-31,8.874313354492188
2007-08-01,8.227279663085938
2007-08-02,8.063033103942871
2007-08-03,7.754447937011719
2007-08-06,7.545406818389893
2007-08-07,9.949384689331055
2007-08-08,10.949797630310059
2007-08-09,11.278290748596191
2007-08-10,9.869749069213867
2007-08-13,7.913716793060303
2007-08-14,7.7444939613342285
2007-08-15,7.386137008666992
2007-08-16,7.361249923706055
2007-08-17,8.2571439743042
2007-08-20,7.814174175262451
2007-08-21,7.963489532470703
2007-08-22,8.063033103942871
2007-08-23,8.167553901672363
2007-08-24,8.316868782043457
2007-08-27,8.560750961303711
2007-08-28,8.754861831665039
2007-08-29,9.023628234863281
2007-08-30,9.008698463439941
2007-08-31,8.988788604736328
2007-09-04,9.372032165527344
2007-09-05,9.0037202835083
2007-09-06,9.16299057006836
2007-09-07,8.690157890319824
2007-09-10,8.754861831665039
2007-09-11,8.70508861541748
2007-09-12,8.934040069580078
2007-09-13,8.864358901977539
2007-09-14,8.794679641723633
2007-09-17,8.63043212890625
2007-09-18,8.660294532775879
2007-09-19,8.575682640075684
2007-09-20,9.013675689697266
2007-09-21,9.730388641357422
2007-09-24,9.013675689697266
2007-09-25,9.12814998626709
2007-09-26,8.899199485778809
2007-09-27,9.401894569396973
2007-09-28,9.441712379455566
2007-10-01,9.456643104553223
2007-10-02,9.899612426757812
2007-10-03,9.377008438110352
2007-10-04,9.665684700012207
2007-10-05,9.785137176513672
2007-10-08,9.854818344116211
2007-10-09,10.163403511047363
2007-10-10,10.01408863067627
2007-10-11,9.461621284484863
2007-10-12,9.5960054397583
2007-10-15,9.521347045898438
2007-10-16,9.192852020263672
2007-10-17,9.207784652709961
2007-10-18,9.381986618041992
2007-10-19,9.222716331481934
2007-10-22,9.352123260498047
2007-10-23,9.65075397491455
2007-10-24,9.819977760314941
2007-10-25,9.844864845275879
2007-10-26,10.098699569702148
2007-10-29,10.402308464050293
2007-10-30,10.700939178466797
2007-10-31,10.760664939880371
2007-11-01,10.521759986877441
2007-11-02,10.681029319763184
2007-11-05,10.153450012207031
2007-11-06,9.511392593383789
2007-11-07,8.530887603759766
2007-11-08,8.421390533447266
2007-11-09,8.222302436828613
2007-11-12,7.819151401519775
2007-11-13,7.784311294555664
2007-11-14,7.814174175262451
2007-11-15,7.5752692222595215
2007-11-16,7.560337543487549
2007-11-19,7.346319198608398
2007-11-20,6.968053817749023
2007-11-21,6.908327579498291
2007-11-23,6.973030090332031
2007-11-26,6.853578090667725
2007-11-27,6.992939472198486
2007-11-28,7.082528591156006
2007-11-29,6.898373126983643
2007-11-30,7.082528591156006
2007-12-03,6.579833507537842
2007-12-04,6.510152339935303
2007-12-05,6.8237152099609375
2007-12-06,5.440058708190918
2007-12-07,5.390287399291992
2007-12-10,5.1563591957092285
2007-12-11,4.842796802520752
2007-12-12,4.967226505279541
2007-12-13,4.9274091720581055
2007-12-14,4.902523517608643
2007-12-17,4.633755683898926
2007-12-18,4.598914623260498
2007-12-19,4.6038923263549805
2007-12-20,4.8328423500061035
2007-12-21,4.917454719543457
2007-12-24,4.962249279022217
2007-12-26,4.912477016448975
2007-12-27,4.753207683563232
2007-12-28,4.638732433319092
2007-12-31,4.8228888511657715
2008-01-02,4.693481922149658
2008-01-03,4.628778457641602
2008-01-04,4.5342116355896
2008-01-07,4.524257183074951
2008-01-08,4.5541205406188965
2008-01-09,4.559097766876221
2008-01-10,4.549143314361572
2008-01-11,4.588960647583008
2008-01-14,4.6785502433776855
2008-01-15,4.728321552276611
2008-01-16,5.4301042556762695
2008-01-17,5.086679458618164
2008-01-18,5.086679458618164
2008-01-22,5.285766124725342
2008-01-23,5.843210220336914
2008-01-24,5.798415184020996
2008-01-25,5.708827018737793
2008-01-28,5.63416862487793
2008-01-29,5.957685947418213
2008-01-30,5.843210220336914
2008-01-31,5.589373588562012
2008-02-01,5.340514659881592
2008-02-04,5.036907196044922
2008-02-05,4.633755683898926
2008-02-06,4.364987850189209
2008-02-07,4.2803754806518555
2008-02-08,4.165900230407715
2008-02-11,4.0812883377075195
2008-02-12,3.986721992492676
2008-02-13,4.04644775390625
2008-02-14,4.300284385681152
2008-02-15,4.220649242401123
2008-02-19,4.091242790222168
2008-02-20,4.006630897521973
2008-02-21,3.867269515991211
2008-02-22,4.369965076446533
2008-02-25,4.758185386657715
2008-02-26,4.852751731872559
2008-02-27,4.837820529937744
2008-02-28,4.544166088104248
2008-02-29,4.504349231719971
2008-03-03,4.479462623596191
2008-03-04,4.718367576599121
2008-03-05,4.738276481628418
2008-03-06,4.245535373687744
2008-03-07,4.2306036949157715
2008-03-10,3.9269955158233643
2008-03-11,4.360010623931885
2008-03-12,4.509326457977295
2008-03-13,4.574028968811035
2008-03-14,4.300284385681152
2008-03-17,4.220649242401123
2008-03-18,5.081701755523682
2008-03-19,5.464944839477539
2008-03-20,5.280788421630859
2008-03-24,5.454990386962891
2008-03-25,5.330560684204102
2008-03-26,5.474898815155029
2008-03-27,5.654077529907227
2008-03-28,5.191200256347656
2008-03-31,5.260879993438721
2008-04-01,5.669009208679199
2008-04-02,5.848187446594238
2008-04-03,5.619237899780273
2008-04-04,5.245948791503906
2008-04-07,5.340514659881592
2008-04-08,5.4301042556762695
2008-04-09,5.146405220031738
2008-04-10,5.240971565246582
2008-04-11,5.026953220367432
2008-04-14,4.862705707550049
2008-04-15,4.972203731536865
2008-04-16,5.041883945465088
2008-04-17,4.947317600250244
2008-04-18,5.18124532699585
2008-04-21,4.837820529937744
2008-04-22,4.623801231384277
2008-04-23,4.489417552947998
2008-04-24,4.8776373863220215
2008-04-25,4.768139362335205
2008-04-28,4.683526992797852
2008-04-29,4.5541205406188965
2008-04-30,4.6038923263549805
2008-05-01,4.947317600250244
2008-05-02,4.907500267028809
2008-05-05,4.6038923263549805
2008-05-06,4.837820529937744
2008-05-07,4.051425933837891
2008-05-08,4.320192813873291
2008-05-09,4.389873027801514
2008-05-12,4.20571756362915
2008-05-13,4.2803754806518555
2008-05-14,4.235580921173096
2008-05-15,4.270421028137207
2008-05-16,4.170877456665039
2008-05-19,4.101197242736816
2008-05-20,4.126082897186279
2008-05-21,4.051425933837891
2008-05-22,3.941926956176758
2008-05-23,3.7727034091949463
2008-05-27,3.7776803970336914
2008-05-28,3.742840528488159
2008-05-29,3.8125205039978027
2008-05-30,3.8523378372192383
2008-06-02,3.822474956512451
2008-06-03,3.7577719688415527
2008-06-04,3.917041778564453
2008-06-05,4.041470527648926
2008-06-06,3.8025660514831543
2008-06-09,3.8075435161590576
2008-06-10,3.762748956680298
2008-06-11,3.792611837387085
2008-06-12,3.737863063812256
2008-06-13,3.7577719688415527
2008-06-16,3.5288214683532715
2008-06-17,3.4342548847198486
2008-06-18,3.3247570991516113
2008-06-19,3.474071979522705
2008-06-20,3.4989583492279053
2008-06-23,3.513889789581299
2008-06-24,3.693068504333496
2008-06-25,3.513889789581299
2008-06-26,3.5537075996398926
2008-06-27,3.270007848739624
2008-06-30,3.2102816104888916
2008-07-01,2.966399669647217
2008-07-02,2.896719455718994
2008-07-03,2.8618791103363037
2008-07-07,2.792198419570923
2008-07-08,3.1356241703033447
2008-07-09,3.065943479537964
2008-07-10,3.0808749198913574
2008-07-11,2.896719455718994
2008-07-14,2.9116508960723877
2008-07-15,2.742426633834839
2008-07-16,2.9614226818084717
2008-07-17,3.0510120391845703
2008-07-18,3.1754415035247803
2008-07-21,3.0858523845672607
2008-07-22,3.1107380390167236
2008-07-23,3.02612566947937
2008-07-24,2.7772672176361084
2008-07-25,2.792198419570923
2008-07-28,2.722517967224121
2008-07-29,3.195350408554077
2008-07-30,3.663205146789551
2008-07-31,3.2998709678649902
2008-08-01,3.842383623123169
2008-08-04,3.842383623123169
2008-08-05,4.165900230407715
2008-08-06,4.190786361694336
2008-08-07,4.021562099456787
2008-08-08,4.20571756362915
2008-08-11,4.210695266723633
2008-08-12,4.315216064453125
2008-08-13,4.345078945159912
2008-08-14,4.305261135101318
2008-08-15,4.295307159423828
2008-08-18,4.240558624267578
2008-08-19,3.070920944213867
2008-08-20,3.1107380390167236
2008-08-21,2.9365365505218506
2008-08-22,2.9116508960723877
2008-08-25,2.772289752960205
2008-08-26,2.7772672176361084
2008-08-27,2.896719455718994
2008-08-28,2.9614226818084717
2008-08-29,2.9813311100006104
2008-09-02,3.0062174797058105
2008-09-03,3.1107380390167236
2008-09-04,3.0609664916992188
2008-09-05,3.0111942291259766
2008-09-08,3.0858523845672607
2008-09-09,3.489004135131836
2008-09-10,3.0559890270233154
2008-09-11,2.9813311100006104
2008-09-12,3.02612566947937
2008-09-15,2.9365365505218506
2008-09-16,2.966501474380493
2008-09-17,2.924550771713257
2008-09-18,3.721611261367798
2008-09-19,3.4399430751800537
2008-09-22,3.2961130142211914
2008-09-23,3.4459362030029297
2008-09-24,3.326077461242676
2008-09-25,3.248169183731079
2008-09-26,3.3380634784698486
2008-09-29,3.2361831665039062
2008-09-30,3.266148090362549
2008-10-01,3.308098793029785
2008-10-02,3.3979923725128174
2008-10-03,3.35604190826416
2008-10-06,3.4519290924072266
2008-10-07,3.326077461242676
2008-10-08,4.051222324371338
2008-10-09,4.2669677734375
2008-10-10,4.051222324371338
2008-10-13,4.189059734344482
2008-10-14,4.254981994628906
2008-10-15,3.5118584632873535
2008-10-16,4.015264511108398
2008-10-17,4.231010437011719
2008-10-20,4.356861591339111
2008-10-21,4.231010437011719
2008-10-22,4.231010437011719
2008-10-23,4.063208103179932
2008-10-24,3.877427339553833
2008-10-27,3.595759630203247
2008-10-28,3.6377100944519043
2008-10-29,3.865441083908081
2008-10-30,3.5058653354644775
2008-10-31,3.6856534481048584
2008-11-03,3.5538084506988525
2008-11-04,3.7395894527435303
2008-11-05,3.979306697845459
2008-11-06,3.6257240772247314
2008-11-07,3.529837131500244
2008-11-10,3.5178513526916504
2008-11-11,3.6077451705932617
2008-11-12,3.2062182426452637
2008-11-13,3.3440563678741455
2008-11-14,2.984480142593384
2008-11-17,2.8226709365844727
2008-11-18,2.750756025314331
2008-11-19,2.6788406372070312
2008-11-20,2.301285982131958
2008-11-21,2.1514625549316406
2008-11-24,2.127490997314453
2008-11-25,2.0975263118743896
2008-11-26,2.18742036819458
2008-11-28,2.4511091709136963
2008-12-01,2.576960802078247
2008-12-02,2.7207913398742676
2008-12-03,2.648876190185547
2008-12-04,2.5529892444610596
2008-12-05,2.4990525245666504
2008-12-08,2.397172689437866
2008-12-09,2.3851869106292725
2008-12-10,2.367208242416382
2008-12-11,2.127490997314453
2008-12-12,2.199406147003174
2008-12-15,2.3312506675720215
2008-12-16,2.367208242416382
2008-12-17,2.3732011318206787
2008-12-18,2.3851869106292725
2008-12-19,2.1095120906829834
2008-12-22,2.2173850536346436
2008-12-23,2.1514625549316406
2008-12-24,2.307278633117676
2008-12-26,2.3851869106292725
2008-12-29,1.9776674509048462
2008-12-30,2.085540533065796
2008-12-31,2.367208242416382
2009-01-02,2.367208242416382
2009-01-05,2.1454696655273438
2009-01-06,2.1454696655273438
2009-01-07,2.1514625549316406
2009-01-08,2.127490997314453
2009-01-09,2.0915331840515137
2009-01-12,2.2173850536346436
2009-01-13,2.301285982131958
2009-01-14,2.0435898303985596
2009-01-15,2.2773141860961914
2009-01-16,2.07954740524292
2009-01-20,2.085540533065796
2009-01-21,2.2233779430389404
2009-01-22,1.9057525396347046
2009-01-23,1.7139785289764404
2009-01-26,1.6420634984970093
2009-01-27,1.5581622123718262
2009-01-28,1.5701481103897095
2009-01-29,1.9057525396347046
2009-01-30,1.8638018369674683
2009-02-02,1.911745548248291
2009-02-03,1.9896533489227295
2009-02-04,2.18742036819458
2009-02-05,2.355222463607788
2009-02-06,2.3252577781677246
2009-02-09,2.355222463607788
2009-02-10,2.3851869106292725
2009-02-11,2.576960802078247
2009-02-12,2.7807207107543945
2009-02-13,3.2241973876953125
2009-02-17,3.260155200958252
2009-02-18,3.326077461242676
2009-02-19,3.4459362030029297
2009-02-20,3.326077461242676
2009-02-23,3.2241973876953125
2009-02-24,3.1043386459350586
2009-02-25,2.9964659214019775
2009-02-26,3.032423496246338
2009-02-27,3.0983457565307617
2009-03-02,2.984480142593384
2009-03-03,2.594939708709717
2009-03-04,2.6668546199798584
2009-03-05,2.6069252490997314
2009-03-06,2.3732011318206787
2009-03-09,2.301285982131958
2009-03-10,2.3911800384521484
2009-03-11,2.361215353012085
2009-03-12,2.3911800384521484
2009-03-13,2.5110385417938232
2009-03-16,2.58894681930542
2009-03-17,2.570967674255371
2009-03-18,2.463095188140869
2009-03-19,2.3851869106292725
2009-03-20,2.3372435569763184
2009-03-23,2.53501033782959
2009-03-24,2.529017210006714
2009-03-25,2.58894681930542
2009-03-26,2.71479868888855
2009-03-27,2.570967674255371
2009-03-30,2.696819305419922
2009-03-31,2.51703143119812
2009-04-01,2.744763135910034
2009-04-02,3.0144450664520264
2009-04-03,3.1103315353393555
2009-04-06,3.1103315353393555
2009-04-07,3.2781338691711426
2009-04-08,3.362035036087036
2009-04-09,3.4039855003356934
2009-04-13,3.368028163909912
2009-04-14,3.3860068321228027
2009-04-15,3.421964645385742
2009-04-16,3.421964645385742
2009-04-17,3.421964645385742
2009-04-20,3.308098793029785
2009-04-21,3.2961130142211914
2009-04-22,3.3500492572784424
2009-04-23,2.9964659214019775
2009-04-24,2.978487014770508
2009-04-27,2.9425296783447266
2009-04-28,2.8406498432159424
2009-04-29,2.8406498432159424
2009-04-30,2.8766074180603027
2009-05-01,2.8346567153930664
2009-05-04,2.8466427326202393
2009-05-05,2.7088050842285156
2009-05-06,2.9005792140960693
2009-05-07,2.7267842292785645
2009-05-08,2.690826416015625
2009-05-11,2.7088050842285156
2009-05-12,2.696819305419922
2009-05-13,2.690826416015625
2009-05-14,2.642882823944092
2009-05-15,2.630897045135498
2009-05-18,2.642882823944092
2009-05-19,2.690826416015625
2009-05-20,2.7867136001586914
2009-05-21,2.6668546199798584
2009-05-22,2.570967674255371
2009-05-26,2.6129183769226074
2009-05-27,2.648876190185547
2009-05-28,2.684833526611328
2009-05-29,2.738770008087158
2009-06-01,2.594939708709717
2009-06-02,2.636890172958374
2009-06-03,2.696819305419922
2009-06-04,2.906572103500366
2009-06-05,2.7807207107543945
2009-06-08,2.8706142902374268
2009-06-09,2.9425296783447266
2009-06-10,2.978487014770508
2009-06-11,2.978487014770508
2009-06-12,2.8945858478546143
2009-06-15,2.6129183769226074
2009-06-16,2.594939708709717
2009-06-17,2.6069252490997314
2009-06-18,2.5410029888153076
2009-06-19,2.6668546199798584
2009-06-22,2.51703143119812
2009-06-23,2.463095188140869
2009-06-24,2.5410029888153076
2009-06-25,2.648876190185547
2009-06-26,2.4990525245666504
2009-06-29,2.636890172958374
2009-06-30,2.6788406372070312
2009-07-01,2.463095188140869
2009-07-02,2.397172689437866
2009-07-06,2.3791942596435547
2009-07-07,2.403165817260742
2009-07-08,2.3911800384521484
2009-07-09,2.409158706665039
2009-07-10,2.3791942596435547
2009-07-13,2.409158706665039
2009-07-14,2.409158706665039
2009-07-15,2.4391236305236816
2009-07-16,2.409158706665039
2009-07-17,2.427137613296509
2009-07-20,2.4331302642822266
2009-07-21,2.403165817260742
2009-07-22,2.289299964904785
2009-07-23,2.3132717609405518
2009-07-24,2.397172689437866
2009-07-27,2.475080966949463
2009-07-28,2.58894681930542
2009-07-29,2.457102060317993
2009-07-30,2.53501033782959
2009-07-31,2.1514625549316406
2009-08-03,2.3372435569763184
2009-08-04,2.2833070755004883
2009-08-05,2.4451160430908203
2009-08-06,2.457102060317993
2009-08-07,2.475080966949463
2009-08-10,2.4331302642822266
2009-08-11,2.4511091709136963
2009-08-12,2.307278633117676
2009-08-13,2.2713212966918945
2009-08-14,2.2053990364074707
2009-08-17,2.1454696655273438
2009-08-18,2.3432364463806152
2009-08-19,2.349229335784912
2009-08-20,2.3252577781677246
2009-08-21,2.3132717609405518
2009-08-24,2.403165817260742
2009-08-25,2.307278633117676
2009-08-26,2.3372435569763184
2009-08-27,2.349229335784912
2009-08-28,2.3192646503448486
2009-08-31,2.241356611251831
2009-09-01,2.18742036819458
2009-09-02,2.1454696655273438
2009-09-03,2.397172689437866
2009-09-04,2.7267842292785645
2009-09-08,2.960508346557617
2009-09-09,3.541822910308838
2009-09-10,3.308098793029785
2009-09-11,3.134303331375122
2009-09-14,3.0983457565307617
2009-09-15,3.1043386459350586
2009-09-16,3.1762537956237793
2009-09-17,2.804692268371582
2009-09-18,3.0084519386291504
2009-09-21,3.02643084526062
2009-09-22,3.128310203552246
2009-09-23,2.972494125366211
2009-09-24,2.9904727935791016
2009-09-25,2.9964659214019775
2009-09-28,3.1043386459350586
2009-09-29,3.0024590492248535
2009-09-30,3.0024590492248535
2009-10-01,2.912565231323242
2009-10-02,2.8766074180603027
2009-10-05,2.756748914718628
2009-10-06,2.858628511428833
2009-10-07,2.852635622024536
2009-10-08,2.8706142902374268
2009-10-09,2.9365367889404297
2009-10-12,2.9964659214019775
2009-10-13,2.9904727935791016
2009-10-14,2.930543899536133
2009-10-15,2.978487014770508
2009-10-16,3.0024590492248535
2009-10-19,2.912565231323242
2009-10-20,2.978487014770508
2009-10-21,3.038416624069214
2009-10-22,2.9904727935791016
2009-10-23,2.9964659214019775
2009-10-26,2.9904727935791016
2009-10-27,2.966501474380493
2009-10-28,2.924550771713257
2009-10-29,2.8706142902374268
2009-10-30,2.7327771186828613
2009-11-02,2.750756025314331
2009-11-03,2.8945858478546143
2009-11-04,2.816678047180176
2009-11-05,2.906572103500366
2009-11-06,2.7807207107543945
2009-11-09,2.8706142902374268
2009-11-10,2.864621639251709
2009-11-11,2.9365367889404297
2009-11-12,2.8826003074645996
2009-11-13,2.8466427326202393
2009-11-16,2.8766074180603027
2009-11-17,2.9365367889404297
2009-11-18,2.8346567153930664
2009-11-19,2.7807207107543945
2009-11-20,2.7267842292785645
2009-11-23,2.7327771186828613
2009-11-24,2.756748914718628
2009-11-25,2.7207913398742676
2009-11-27,2.636890172958374
2009-11-30,2.5110385417938232
2009-12-01,2.5649750232696533
2009-12-02,2.5589818954467773
2009-12-03,2.582953691482544
2009-12-04,2.6788406372070312
2009-12-07,2.696819305419922
2009-12-08,2.816678047180176
2009-12-09,2.798699140548706
2009-12-10,2.8286635875701904
2009-12-11,2.696819305419922
2009-12-14,2.648876190185547
2009-12-15,2.523024320602417
2009-12-16,2.6189115047454834
2009-12-17,2.6788406372070312
2009-12-18,2.696819305419922
2009-12-21,2.7267842292785645
2009-12-22,2.696819305419922
2009-12-23,2.696819305419922
2009-12-24,2.696819305419922
2009-12-28,2.690826416015625
2009-12-29,2.690826416015625
2009-12-30,2.6728475093841553
2009-12-31,2.750756025314331
2010-01-04,2.7267842292785645
2010-01-05,2.6668546199798584
2010-01-06,2.6788406372070312
2010-01-07,2.696819305419922
2010-01-08,2.696819305419922
2010-01-11,2.696819305419922
2010-01-12,2.642882823944092
2010-01-13,2.7267842292785645
2010-01-14,2.702812433242798
2010-01-15,2.6129183769226074
2010-01-19,2.570967674255371
2010-01-20,2.630897045135498
2010-01-21,2.523024320602417
2010-01-22,2.523024320602417
2010-01-25,2.523024320602417
2010-01-26,2.636890172958374
2010-01-27,2.576960802078247
2010-01-28,2.576960802078247
2010-01-29,2.421144485473633
2010-02-01,2.4391236305236816
2010-02-02,2.51703143119812
2010-02-03,2.463095188140869
2010-02-04,2.469088077545166
2010-02-05,2.3791942596435547
2010-02-08,2.367208242416382
2010-02-09,2.9005792140960693
2010-02-10,2.810685396194458
2010-02-11,2.690826416015625
2010-02-12,2.7327771186828613
2010-02-16,2.576960802078247
2010-02-17,2.4810738563537598
2010-02-18,2.4391236305236816
2010-02-19,2.4870669841766357
2010-02-22,2.576960802078247
2010-02-23,2.5589818954467773
2010-02-24,2.5469961166381836
2010-02-25,2.5410029888153076
2010-02-26,2.5469961166381836
2010-03-01,2.529017210006714
2010-03-02,2.5469961166381836
2010-03-03,2.58894681930542
2010-03-04,2.582953691482544
2010-03-05,2.6069252490997314
2010-03-08,2.6129183769226074
2010-03-09,2.6069252490997314
2010-03-10,2.58894681930542
2010-03-11,2.582953691482544
2010-03-12,2.648876190185547
2010-03-15,2.6129183769226074
2010-03-16,2.906572103500366
2010-03-17,2.9365367889404297
2010-03-18,2.852635622024536
2010-03-19,3.0504021644592285
2010-03-22,2.7867136001586914
2010-03-23,2.978487014770508
2010-03-24,3.3800137042999268
2010-03-25,3.7276036739349365
2010-03-26,3.763561487197876
2010-03-29,3.817497968673706
2010-03-30,3.9073917865753174
2010-03-31,3.775547504425049
2010-04-01,3.709625005722046
2010-04-05,3.5657947063446045
2010-04-06,3.5238442420959473
2010-04-07,3.4519290924072266
2010-04-08,3.5538084506988525
2010-04-09,3.6197314262390137
2010-04-12,3.5538084506988525
2010-04-13,3.475900888442993
2010-04-14,3.5538084506988525
2010-04-15,3.5118584632873535
2010-04-16,3.3860068321228027
2010-04-19,3.427957057952881
2010-04-20,3.3860068321228027
2010-04-21,3.493879795074463
2010-04-22,3.4519290924072266
2010-04-23,3.4039855003356934
2010-04-26,3.4639153480529785
2010-04-27,3.481893539428711
2010-04-28,3.595759630203247
2010-04-29,3.529837131500244
2010-04-30,3.487886667251587
2010-05-03,3.5238442420959473
2010-05-04,3.3860068321228027
2010-05-05,3.433950424194336
2010-05-06,3.2961130142211914
2010-05-07,3.35604190826416
2010-05-10,3.2961130142211914
2010-05-11,3.362035036087036
2010-05-12,3.3500492572784424
2010-05-13,3.326077461242676
2010-05-14,3.266148090362549
2010-05-17,3.2781338691711426
2010-05-18,3.0563952922821045
2010-05-19,3.092353105545044
2010-05-20,3.0444090366363525
2010-05-21,3.2901198863983154
2010-05-24,3.1223175525665283
2010-05-25,3.02643084526062
2010-05-26,3.0563952922821045
2010-05-27,3.074373960494995
2010-05-28,3.080366849899292
2010-06-01,2.9964659214019775
2010-06-02,3.0084519386291504
2010-06-03,3.0563952922821045
