Date,Close
2000-01-03,2.3411033153533936
2000-01-04,2.3411033153533936
2000-01-05,2.3411033153533936
2000-01-06,2.3411033153533936
2000-01-07,2.6198058128356934
2000-01-10,2.6198058128356934
2000-01-11,2.6198058128356934
2000-01-12,2.6198058128356934
2000-01-13,2.647677183151245
2000-01-14,2.5919361114501953
2000-01-18,2.452584743499756
2000-01-19,2.452584743499756
2000-01-20,2.480454921722412
2000-01-21,2.5361955165863037
2000-01-24,2.5361955165863037
2000-01-25,2.480454921722412
2000-01-26,2.480454921722412
2000-01-27,2.5083253383636475
2000-01-28,2.5083253383636475
2000-01-31,2.452584743499756
2000-02-01,2.5083253383636475
2000-02-02,2.5083253383636475
2000-02-03,2.5361955165863037
2000-02-04,2.5361955165863037
2000-02-07,2.5361955165863037
2000-02-08,2.480454921722412
2000-02-09,2.3411033153533936
2000-02-10,2.2296221256256104
2000-02-11,2.173882007598877
2000-02-14,2.3411033153533936
2000-02-15,2.2296221256256104
2000-02-16,2.2296221256256104
2000-02-17,2.173882007598877
2000-02-18,2.1181411743164062
2000-02-22,2.006659984588623
2000-02-23,2.3411033153533936
2000-02-24,2.2296221256256104
2000-02-25,2.2296221256256104
2000-02-28,2.2296221256256104
2000-02-29,2.1460113525390625
2000-03-01,2.173882007598877
2000-03-02,2.1460113525390625
2000-03-03,2.1460113525390625
2000-03-06,2.452584743499756
2000-03-07,2.3968441486358643
2000-03-08,2.6198058128356934
2000-03-09,2.1460113525390625
2000-03-10,2.173882007598877
2000-03-13,2.173882007598877
2000-03-14,2.28536319732666
2000-03-15,2.28536319732666
2000-03-16,2.3411033153533936
2000-03-17,2.3411033153533936
2000-03-20,2.3411033153533936
2000-03-21,2.4247145652770996
2000-03-22,2.4247145652770996
2000-03-23,2.4247145652770996
2000-03-24,2.4247145652770996
2000-03-27,2.4247145652770996
2000-03-28,2.2296221256256104
2000-03-29,2.452584743499756
2000-03-30,2.3411033153533936
2000-03-31,1.5607357025146484
2000-04-03,1.9648549556732178
2000-04-04,2.2296221256256104
2000-04-05,2.2296221256256104
2000-04-06,2.2296221256256104
2000-04-07,2.1181411743164062
2000-04-10,2.1181411743164062
2000-04-11,2.1181411743164062
2000-04-12,2.1181411743164062
2000-04-13,2.1181411743164062
2000-04-14,2.09027099609375
2000-04-17,2.0624008178710938
2000-04-18,2.2296221256256104
2000-04-19,2.28536319732666
2000-04-20,2.3411033153533936
2000-04-24,2.3132336139678955
2000-04-25,2.3132336139678955
2000-04-26,2.28536319732666
2000-04-27,2.28536319732666
2000-04-28,2.2296221256256104
2000-05-01,2.28536319732666
2000-05-02,2.28536319732666
2000-05-03,2.2296221256256104
2000-05-04,2.0624008178710938
2000-05-05,2.0624008178710938
2000-05-08,2.09027099609375
2000-05-09,2.09027099609375
2000-05-10,2.09027099609375
2000-05-11,2.1181411743164062
2000-05-12,2.2296221256256104
2000-05-15,2.173882007598877
2000-05-16,2.2296221256256104
2000-05-17,2.2296221256256104
2000-05-18,2.2296221256256104
2000-05-19,2.2296221256256104
2000-05-22,2.2296221256256104
2000-05-23,2.2296221256256104
2000-05-24,1.8673088550567627
2000-05-25,2.201752185821533
2000-05-26,2.2296221256256104
2000-05-30,2.2296221256256104
2000-05-31,2.2574925422668457
2000-06-01,2.2574925422668457
2000-06-02,2.3411033153533936
2000-06-05,2.368973970413208
2000-06-06,2.3411033153533936
2000-06-07,2.3411033153533936
2000-06-08,2.3411033153533936
2000-06-09,2.3411033153533936
2000-06-12,2.2296221256256104
2000-06-13,2.2296221256256104
2000-06-14,2.2296221256256104
2000-06-15,2.2296221256256104
2000-06-16,2.2296221256256104
2000-06-19,2.1460113525390625
2000-06-20,2.1460113525390625
2000-06-21,2.1460113525390625
2000-06-22,2.452584743499756
2000-06-23,2.452584743499756
2000-06-26,2.452584743499756
2000-06-27,2.3411033153533936
2000-06-28,2.5919361114501953
2000-06-29,2.564065933227539
2000-06-30,2.564065933227539
2000-07-03,2.564065933227539
2000-07-05,2.3411033153533936
2000-07-06,2.564065933227539
2000-07-07,2.564065933227539
2000-07-10,2.564065933227539
2000-07-11,2.3411033153533936
2000-07-12,2.3411033153533936
2000-07-13,2.3411033153533936
2000-07-14,2.3411033153533936
2000-07-17,2.3411033153533936
2000-07-18,2.0624008178710938
2000-07-19,2.1181411743164062
2000-07-20,2.3411033153533936
2000-07-21,2.3411033153533936
2000-07-24,2.3411033153533936
2000-07-25,2.3411033153533936
2000-07-26,2.3411033153533936
2000-07-27,2.3411033153533936
2000-07-28,2.3411033153533936
2000-07-31,2.564065933227539
2000-08-01,2.452584743499756
2000-08-02,2.3411033153533936
2000-08-03,2.2574925422668457
2000-08-04,2.2574925422668457
2000-08-07,2.3411033153533936
2000-08-08,2.3968441486358643
2000-08-09,2.452584743499756
2000-08-10,2.452584743499756
2000-08-11,2.452584743499756
2000-08-14,2.452584743499756
2000-08-15,2.452584743499756
2000-08-16,2.452584743499756
2000-08-17,2.452584743499756
2000-08-18,2.452584743499756
2000-08-21,2.452584743499756
2000-08-22,2.452584743499756
2000-08-23,2.5083253383636475
2000-08-24,2.5083253383636475
2000-08-25,2.5083253383636475
2000-08-28,2.5083253383636475
2000-08-29,2.5083253383636475
2000-08-30,2.5083253383636475
2000-08-31,2.5083253383636475
2000-09-01,2.5083253383636475
2000-09-05,2.564065933227539
2000-09-06,2.5919361114501953
2000-09-07,2.564065933227539
2000-09-08,2.6198058128356934
2000-09-11,2.675546884536743
2000-09-12,2.452584743499756
2000-09-13,2.5919361114501953
2000-09-14,2.6198058128356934
2000-09-15,2.6198058128356934
2000-09-18,2.6198058128356934
2000-09-19,2.6198058128356934
2000-09-20,2.647677183151245
2000-09-21,2.5919361114501953
2000-09-22,2.5919361114501953
2000-09-25,2.5919361114501953
2000-09-26,2.5919361114501953
2000-09-27,2.5919361114501953
2000-09-28,2.5919361114501953
2000-09-29,2.5919361114501953
2000-10-02,2.564065933227539
2000-10-03,2.5919361114501953
2000-10-04,2.564065933227539
2000-10-05,2.564065933227539
2000-10-06,2.3132336139678955
2000-10-09,2.3132336139678955
2000-10-10,2.3132336139678955
2000-10-11,2.564065933227539
2000-10-12,2.6198058128356934
2000-10-13,2.5919361114501953
2000-10-16,2.564065933227539
2000-10-17,2.564065933227539
2000-10-18,2.452584743499756
2000-10-19,2.452584743499756
2000-10-20,2.452584743499756
2000-10-23,2.452584743499756
2000-10-24,2.452584743499756
2000-10-25,2.5083253383636475
2000-10-26,2.564065933227539
2000-10-27,2.564065933227539
2000-10-30,2.5083253383636475
2000-10-31,2.480454921722412
2000-11-01,2.3411033153533936
2000-11-02,2.452584743499756
2000-11-03,2.5083253383636475
2000-11-06,2.452584743499756
2000-11-07,2.5083253383636475
2000-11-08,2.5083253383636475
2000-11-09,2.5083253383636475
2000-11-10,2.5083253383636475
2000-11-13,2.452584743499756
2000-11-14,2.5083253383636475
2000-11-15,2.5083253383636475
2000-11-16,2.5083253383636475
2000-11-17,2.5083253383636475
2000-11-20,2.5083253383636475
2000-11-21,2.480454921722412
2000-11-22,2.480454921722412
2000-11-24,2.5083253383636475
2000-11-27,2.480454921722412
2000-11-28,2.480454921722412
2000-11-29,2.3968441486358643
2000-11-30,2.3968441486358643
2000-12-01,2.5361955165863037
2000-12-04,2.5083253383636475
2000-12-05,2.5083253383636475
2000-12-06,2.564065933227539
2000-12-07,2.6198058128356934
2000-12-08,2.6198058128356934
2000-12-11,2.564065933227539
2000-12-12,2.564065933227539
2000-12-13,2.6198058128356934
2000-12-14,2.28536319732666
2000-12-15,2.28536319732666
2000-12-18,2.28536319732666
2000-12-19,2.28536319732666
2000-12-20,2.2296221256256104
2000-12-21,2.2296221256256104
2000-12-22,2.2296221256256104
2000-12-26,2.2296221256256104
2000-12-27,2.2296221256256104
2000-12-28,2.1181411743164062
2000-12-29,2.1181411743164062
2001-01-02,2.1181411743164062
2001-01-03,2.6198058128356934
2001-01-04,2.5361955165863037
2001-01-05,2.480454921722412
2001-01-08,2.5361955165863037
2001-01-09,2.1181411743164062
2001-01-10,2.480454921722412
2001-01-11,2.5083253383636475
2001-01-12,2.5083253383636475
2001-01-16,2.452584743499756
2001-01-17,2.452584743499756
2001-01-18,2.452584743499756
2001-01-19,2.452584743499756
2001-01-22,2.452584743499756
2001-01-23,2.452584743499756
2001-01-24,2.452584743499756
2001-01-25,2.28536319732666
2001-01-26,2.452584743499756
2001-01-29,2.2296221256256104
2001-01-30,2.2296221256256104
2001-01-31,2.3968441486358643
2001-02-01,2.3968441486358643
2001-02-02,2.3968441486358643
2001-02-05,2.3968441486358643
2001-02-06,2.3968441486358643
2001-02-07,2.2296221256256104
2001-02-08,2.2296221256256104
2001-02-09,2.3968441486358643
2001-02-12,2.2296221256256104
2001-02-13,2.2296221256256104
2001-02-14,2.2296221256256104
2001-02-15,2.2296221256256104
2001-02-16,2.201752185821533
2001-02-20,2.201752185821533
2001-02-21,2.201752185821533
2001-02-22,2.201752185821533
2001-02-23,2.201752185821533
2001-02-26,2.187817096710205
2001-02-27,2.187817096710205
2001-02-28,2.187817096710205
2001-03-01,2.2296221256256104
2001-03-02,2.2296221256256104
2001-03-05,2.3968441486358643
2001-03-06,2.368973970413208
2001-03-07,2.368973970413208
2001-03-08,2.3411033153533936
2001-03-09,2.3411033153533936
2001-03-12,2.3411033153533936
2001-03-13,2.28536319732666
2001-03-14,2.2296221256256104
2001-03-15,2.2296221256256104
2001-03-16,2.2296221256256104
2001-03-19,2.2296221256256104
2001-03-20,2.2296221256256104
2001-03-21,2.2296221256256104
2001-03-22,2.2296221256256104
2001-03-23,2.2296221256256104
2001-03-26,2.2296221256256104
2001-03-27,2.1181411743164062
2001-03-28,2.1181411743164062
2001-03-29,2.1181411743164062
2001-03-30,2.1181411743164062
2001-04-02,2.1181411743164062
2001-04-03,2.1181411743164062
2001-04-04,2.1181411743164062
2001-04-05,2.1181411743164062
2001-04-06,2.201752185821533
2001-04-09,2.2296221256256104
2001-04-10,2.2296221256256104
2001-04-11,2.2296221256256104
2001-04-12,2.2296221256256104
2001-04-16,2.3856959342956543
2001-04-17,2.3411033153533936
2001-04-18,2.3411033153533936
2001-04-19,2.3633995056152344
2001-04-20,2.3633995056152344
2001-04-23,2.3633995056152344
2001-04-24,2.3633995056152344
2001-04-25,2.3633995056152344
2001-04-26,2.296510934829712
2001-04-27,2.3633995056152344
2001-04-30,2.3411033153533936
2001-05-01,2.36785888671875
2001-05-02,2.452584743499756
2001-05-03,2.452584743499756
2001-05-04,2.452584743499756
2001-05-07,2.430288314819336
2001-05-08,2.452584743499756
2001-05-09,2.452584743499756
2001-05-10,2.430288314819336
2001-05-11,2.430288314819336
2001-05-14,2.430288314819336
2001-05-15,2.430288314819336
2001-05-16,2.430288314819336
2001-05-17,2.430288314819336
2001-05-18,2.430288314819336
2001-05-21,2.452584743499756
2001-05-22,2.452584743499756
2001-05-23,2.4704220294952393
2001-05-24,2.452584743499756
2001-05-25,2.452584743499756
2001-05-29,2.452584743499756
2001-05-30,2.452584743499756
2001-05-31,2.452584743499756
2001-06-01,2.452584743499756
2001-06-04,2.452584743499756
2001-06-05,2.452584743499756
2001-06-06,2.452584743499756
2001-06-07,2.452584743499756
2001-06-08,2.452584743499756
2001-06-11,2.452584743499756
2001-06-12,2.452584743499756
2001-06-13,2.430288314819336
2001-06-14,2.452584743499756
2001-06-15,2.407991886138916
2001-06-18,2.452584743499756
2001-06-19,2.452584743499756
2001-06-20,2.452584743499756
2001-06-21,2.452584743499756
2001-06-22,2.452584743499756
2001-06-25,2.452584743499756
2001-06-26,2.4570438861846924
2001-06-27,2.4570438861846924
2001-06-28,2.4971773624420166
2001-06-29,2.4971773624420166
2001-07-02,2.4971773624420166
2001-07-03,2.4971773624420166
2001-07-05,2.4971773624420166
2001-07-06,2.4971773624420166
2001-07-09,2.407991886138916
2001-07-10,2.4971773624420166
2001-07-11,2.4971773624420166
2001-07-12,2.5105550289154053
2001-07-13,2.5194735527038574
2001-07-16,2.5194735527038574
2001-07-17,2.4971773624420166
2001-07-18,2.4971773624420166
2001-07-19,2.4971773624420166
2001-07-20,2.4971773624420166
2001-07-23,2.4971773624420166
2001-07-24,2.4971773624420166
2001-07-25,2.430288314819336
2001-07-26,2.474881172180176
2001-07-27,2.474881172180176
2001-07-30,2.474881172180176
2001-07-31,2.474881172180176
2001-08-01,2.474881172180176
2001-08-02,2.474881172180176
2001-08-03,2.452584743499756
2001-08-06,2.2608373165130615
2001-08-07,2.474881172180176
2001-08-08,2.5194735527038574
2001-08-09,2.5194735527038574
2001-08-10,2.564065933227539
2001-08-13,2.550687789916992
2001-08-14,2.572984218597412
2001-08-15,2.6309547424316406
2001-08-16,2.6532506942749023
2001-08-17,2.6532506942749023
2001-08-20,2.66662859916687
2001-08-21,2.66662859916687
2001-08-22,2.564065933227539
2001-08-23,2.680006265640259
2001-08-24,2.675546884536743
2001-08-27,2.7023026943206787
2001-08-28,2.675546884536743
2001-08-29,2.675546884536743
2001-08-30,2.6933839321136475
2001-08-31,2.680006265640259
2001-09-04,2.541769504547119
2001-09-05,2.6309547424316406
2001-09-06,2.6309547424316406
2001-09-07,2.6443326473236084
2001-09-10,2.6443326473236084
2001-09-17,2.586362361907959
2001-09-18,2.586362361907959
2001-09-19,2.2296221256256104
2001-09-20,2.296510934829712
2001-09-21,2.274214744567871
2001-09-24,2.586362361907959
2001-09-25,2.6933839321136475
2001-09-26,2.6933839321136475
2001-09-27,2.6933839321136475
2001-09-28,2.6710872650146484
2001-10-01,2.6710872650146484
2001-10-02,2.675546884536743
2001-10-03,2.6710872650146484
2001-10-04,2.675546884536743
2001-10-05,2.675546884536743
2001-10-08,2.697843551635742
2001-10-09,2.729058027267456
2001-10-10,2.7647321224212646
2001-10-11,2.7558133602142334
2001-10-12,2.7558133602142334
2001-10-15,2.720139503479004
2001-10-16,2.6309547424316406
2001-10-17,2.6309547424316406
2001-10-18,2.6309547424316406
2001-10-19,2.7825684547424316
2001-10-22,2.7424356937408447
2001-10-23,2.675546884536743
2001-10-24,2.675546884536743
2001-10-25,2.675546884536743
2001-10-26,2.675546884536743
2001-10-29,2.675546884536743
2001-10-30,2.675546884536743
2001-10-31,2.8093245029449463
2001-11-01,2.822702169418335
2001-11-02,2.8985092639923096
2001-11-05,2.8985092639923096
2001-11-06,2.8985092639923096
2001-11-07,3.121471405029297
2001-11-08,3.152686357498169
2001-11-09,3.1839005947113037
2001-11-12,3.215115547180176
2001-11-13,3.215115547180176
2001-11-14,3.3310558795928955
2001-11-15,3.4157814979553223
2001-11-16,3.549558401107788
2001-11-19,3.554018020629883
2001-11-20,3.554018020629883
2001-11-21,3.549558401107788
2001-11-23,3.554018020629883
2001-11-26,3.5673956871032715
2001-11-27,3.576314687728882
2001-11-28,3.562936544418335
2001-11-29,3.5673956871032715
2001-11-30,3.5807738304138184
2001-12-03,3.60306978225708
2001-12-04,3.5450997352600098
2001-12-05,3.5584771633148193
2001-12-06,3.562936544418335
2001-12-07,3.562936544418335
2001-12-10,3.5673956871032715
2001-12-11,3.5673956871032715
2001-12-12,3.562936544418335
2001-12-13,3.5673956871032715
2001-12-14,3.4782111644744873
2001-12-17,3.5673956871032715
2001-12-18,3.5673956871032715
2001-12-19,3.5673956871032715
2001-12-20,3.5406405925750732
2001-12-21,3.5406405925750732
2001-12-24,3.5406405925750732
2001-12-26,3.5673956871032715
2001-12-27,3.3488926887512207
2001-12-28,3.5673956871032715
2001-12-31,3.5673956871032715
2002-01-02,3.5450997352600098
2002-01-03,3.4336185455322266
2002-01-04,3.4871292114257812
2002-01-07,3.397944927215576
2002-01-08,3.397944927215576
2002-01-09,3.304300546646118
2002-01-10,3.3934850692749023
2002-01-11,3.4068634510040283
2002-01-14,3.549558401107788
2002-01-15,3.549558401107788
2002-01-16,3.554018020629883
2002-01-17,3.5584771633148193
2002-01-18,3.5584771633148193
2002-01-22,3.5673956871032715
2002-01-23,3.5673956871032715
2002-01-24,3.6075289249420166
2002-01-25,3.594151496887207
2002-01-28,3.625365734100342
2002-01-29,3.6119885444641113
2002-01-30,3.6119885444641113
2002-01-31,3.6342849731445312
2002-02-01,3.5673956871032715
2002-02-04,3.6342849731445312
2002-02-05,3.6342849731445312
2002-02-06,3.7858991622924805
2002-02-07,3.7413065433502197
2002-02-08,3.790358304977417
2002-02-11,3.7858991622924805
2002-02-12,3.790358304977417
2002-02-13,3.7858991622924805
2002-02-14,3.7457656860351562
2002-02-15,3.7457656860351562
2002-02-19,3.571855306625366
2002-02-20,3.790358304977417
2002-02-21,3.790358304977417
2002-02-22,3.812654495239258
2002-02-25,3.8037359714508057
2002-02-26,4.013319969177246
2002-02-27,4.5261335372924805
2002-02-28,5.070162296295166
2002-03-01,5.123672008514404
2002-03-04,5.128131866455078
2002-03-05,5.128131866455078
2002-03-06,5.128131866455078
2002-03-07,5.105835914611816
2002-03-08,5.128131866455078
2002-03-11,5.083539009094238
2002-03-12,5.038947105407715
2002-03-13,5.038947105407715
2002-03-14,4.989894866943359
2002-03-15,4.869495391845703
2002-03-18,4.8650360107421875
2002-03-19,4.949762344360352
2002-03-20,4.945302963256836
2002-03-21,4.972058296203613
2002-03-22,4.905169486999512
2002-03-25,4.949762344360352
2002-03-26,4.945302963256836
2002-03-27,4.686666965484619
2002-03-28,4.686666965484619
2002-04-01,4.468162536621094
2002-04-02,4.468162536621094
2002-04-03,4.080209255218506
2002-04-04,4.013319969177246
2002-04-05,4.392356872558594
2002-04-08,4.459244251251221
2002-04-09,4.628695964813232
2002-04-10,4.891792297363281
2002-04-11,4.258578300476074
2002-04-12,4.905169486999512
2002-04-15,4.704503536224365
2002-04-16,4.905169486999512
2002-04-17,4.905169486999512
2002-04-18,4.905169486999512
2002-04-19,4.905169486999512
2002-04-22,4.905169486999512
2002-04-23,4.905169486999512
2002-04-24,4.905169486999512
2002-04-25,5.00327205657959
2002-04-26,5.061243534088135
2002-04-29,5.128131866455078
2002-04-30,5.458116054534912
2002-05-01,5.605270862579346
2002-05-02,5.797018527984619
2002-05-03,5.9307966232299805
2002-05-06,6.171595573425293
2002-05-07,6.19835090637207
2002-05-08,6.19835090637207
2002-05-09,6.19835090637207
2002-05-10,6.242942810058594
2002-05-13,6.19835090637207
2002-05-14,6.354423999786377
2002-05-15,6.242942810058594
2002-05-16,6.242942810058594
2002-05-17,6.242942810058594
2002-05-20,6.1938910484313965
2002-05-21,6.528334617614746
2002-05-22,6.541712284088135
2002-05-23,6.666571140289307
2002-05-24,6.626438617706299
2002-05-28,6.693326950073242
2002-05-29,6.6353559494018555
2002-05-30,6.595223903656006
2002-05-31,6.844941139221191
2002-06-03,6.684408187866211
2002-06-04,6.4614458084106445
2002-06-05,6.332128047943115
2002-06-06,5.797018527984619
2002-06-07,5.663240909576416
2002-06-10,5.70337438583374
2002-06-11,6.104706287384033
2002-06-12,6.407934665679932
2002-06-13,6.354423999786377
2002-06-14,6.28307580947876
2002-06-17,6.48820161819458
2002-06-18,6.42131233215332
2002-06-19,6.412394046783447
2002-06-20,6.416853427886963
2002-06-21,6.332128047943115
2002-06-24,6.684408187866211
2002-06-25,6.79142951965332
2002-06-26,6.729001045227051
2002-06-27,7.0099334716796875
2002-06-28,6.613059997558594
2002-07-01,5.770262718200684
2002-07-02,5.288665294647217
2002-07-03,5.404605388641357
2002-07-05,5.431360244750977
2002-07-08,5.395687103271484
2002-07-09,5.386767864227295
2002-07-10,5.2173171043396
2002-07-11,4.900710105895996
2002-07-12,5.038947105407715
2002-07-15,5.074621200561523
2002-07-16,5.284204959869385
2002-07-17,5.275286674499512
2002-07-18,5.145968437194824
2002-07-19,5.087997913360596
2002-07-22,5.150428295135498
2002-07-23,4.624237060546875
2002-07-24,4.994354724884033
2002-07-25,5.083539009094238
2002-07-26,4.994354724884033
2002-07-29,5.315419673919678
2002-07-30,5.266368865966797
2002-07-31,5.25299072265625
2002-08-01,5.172724723815918
2002-08-02,4.905169486999512
2002-08-05,5.351093769073486
2002-08-06,5.33325719833374
2002-08-07,5.346634387969971
2002-08-08,5.351093769073486
2002-08-09,5.395687103271484
2002-08-12,5.351093769073486
2002-08-13,5.351093769073486
2002-08-14,5.342174530029297
2002-08-15,5.306501388549805
2002-08-16,5.319879055023193
2002-08-19,5.640944480895996
2002-08-20,5.730129718780518
2002-08-21,5.747967720031738
2002-08-22,5.904040813446045
2002-08-23,5.975389003753662
2002-08-26,5.953092575073242
2002-08-27,5.640944480895996
2002-08-28,5.797018527984619
2002-08-29,5.792558670043945
2002-08-30,5.685537815093994
2002-09-03,5.743508338928223
2002-09-04,5.685537815093994
2002-09-05,5.582974910736084
2002-09-06,5.685537815093994
2002-09-09,5.7836408615112305
2002-09-10,5.819314479827881
2002-09-11,5.765804767608643
2002-09-12,5.765804767608643
2002-09-13,5.770262718200684
2002-09-16,5.7613444328308105
2002-09-17,5.685537815093994
2002-09-18,5.707833766937256
2002-09-19,5.739047527313232
2002-09-20,5.685537815093994
2002-09-23,5.6364850997924805
2002-09-24,5.685537815093994
2002-09-25,5.68107795715332
2002-09-26,5.792558670043945
2002-09-27,5.953092575073242
2002-09-30,5.730129718780518
2002-10-01,6.274157524108887
2002-10-02,6.242942810058594
2002-10-03,6.19835090637207
2002-10-04,6.0868682861328125
2002-10-07,5.797018527984619
2002-10-08,6.1314616203308105
2002-10-09,5.939713954925537
2002-10-10,6.015521049499512
2002-10-11,6.019979476928711
2002-10-14,5.734589099884033
2002-10-15,5.739047527313232
2002-10-16,5.698915958404541
2002-10-17,5.997683525085449
2002-10-18,6.015521049499512
2002-10-21,6.019979476928711
2002-10-22,5.975389003753662
2002-10-23,5.9307966232299805
2002-10-24,5.819314479827881
2002-10-25,5.6721601486206055
2002-10-28,5.819314479827881
2002-10-29,5.837152004241943
2002-10-30,5.797018527984619
2002-10-31,6.0868682861328125
2002-11-01,5.895122051239014
2002-11-04,6.064573287963867
2002-11-05,6.060113906860352
2002-11-06,6.055654525756836
2002-11-07,5.841610908508301
2002-11-08,6.104706287384033
2002-11-11,5.797018527984619
2002-11-12,5.895122051239014
2002-11-13,5.926336765289307
2002-11-14,6.064573287963867
2002-11-15,6.015521049499512
2002-11-18,5.997683525085449
2002-11-19,6.019979476928711
2002-11-20,6.019979476928711
2002-11-21,6.077951431274414
2002-11-22,6.060113906860352
2002-11-25,6.109166145324707
2002-11-26,5.953092575073242
2002-11-27,6.100247383117676
2002-11-29,6.104706287384033
2002-12-02,6.064573287963867
2002-12-03,5.912958145141602
2002-12-04,6.0868682861328125
2002-12-05,6.091329097747803
2002-12-06,6.0868682861328125
2002-12-09,6.0868682861328125
2002-12-10,6.037817478179932
2002-12-11,6.002143383026123
2002-12-12,6.006603240966797
2002-12-13,5.9307966232299805
2002-12-16,5.93525505065918
2002-12-17,5.797018527984619
2002-12-18,5.698915958404541
2002-12-19,5.814855575561523
2002-12-20,5.658780574798584
2002-12-23,5.716752052307129
2002-12-24,5.70337438583374
2002-12-26,5.899580478668213
2002-12-27,5.912958145141602
2002-12-30,5.81039571762085
2002-12-31,6.1225433349609375
2003-01-02,6.015521049499512
2003-01-03,5.926336765289307
2003-01-06,5.9307966232299805
2003-01-07,5.797018527984619
2003-01-08,5.41798210144043
2003-01-09,5.3912272453308105
2003-01-10,4.905169486999512
2003-01-13,5.235152721405029
2003-01-14,5.328796863555908
2003-01-15,5.41798210144043
2003-01-16,5.346634387969971
2003-01-17,5.306501388549805
2003-01-21,5.2797465324401855
2003-01-22,5.052325248718262
2003-01-23,4.967599391937256
2003-01-24,4.566266059875488
2003-01-27,4.5261335372924805
2003-01-28,4.468162536621094
2003-01-29,4.147097587585449
2003-01-30,4.004401206970215
2003-01-31,3.9687275886535645
2003-02-03,3.879542350769043
2003-02-04,3.727928638458252
2003-02-05,3.6922547817230225
2003-02-06,3.727928638458252
2003-02-07,3.7145516872406006
2003-02-10,3.884002923965454
2003-02-11,3.9062981605529785
2003-02-12,3.861706495285034
2003-02-13,3.879542350769043
2003-02-14,3.790358304977417
2003-02-18,3.7858991622924805
2003-02-19,3.8483288288116455
2003-02-20,4.102505683898926
2003-02-21,4.378978252410889
2003-02-24,4.374519348144531
2003-02-25,4.3165483474731445
2003-02-26,4.557348728179932
2003-02-27,4.41019344329834
2003-02-28,4.071290969848633
2003-03-03,4.004401206970215
2003-03-04,3.79927659034729
2003-03-05,3.7413065433502197
2003-03-06,3.5673956871032715
2003-03-07,3.6387441158294678
2003-03-10,3.652121067047119
2003-03-11,3.6164472103118896
2003-03-12,3.5584771633148193
2003-03-13,3.60306978225708
2003-03-14,3.6298255920410156
2003-03-17,3.656580924987793
2003-03-18,3.727928638458252
2003-03-19,3.7591443061828613
2003-03-20,3.924135208129883
2003-03-21,4.044536113739014
2003-03-24,3.977646589279175
2003-03-25,4.008861064910889
2003-03-26,3.879542350769043
2003-03-27,3.991023540496826
2003-03-28,3.8661651611328125
2003-03-31,4.062371730804443
2003-04-01,4.169395446777344
2003-04-02,4.084667205810547
2003-04-03,4.062371730804443
2003-04-04,3.991023540496826
2003-04-07,4.048994064331055
2003-04-08,3.991023540496826
2003-04-09,3.977646589279175
2003-04-10,3.852787494659424
2003-04-11,3.9107584953308105
2003-04-14,3.950890302658081
2003-04-15,4.026697158813477
2003-04-16,3.768061399459839
2003-04-17,3.6699585914611816
2003-04-21,3.7413065433502197
2003-04-22,3.861706495285034
2003-04-23,3.870624542236328
2003-04-24,3.77252197265625
2003-04-25,3.794818162918091
2003-04-28,3.7858991622924805
2003-04-29,3.8884613513946533
2003-04-30,3.84386944770813
2003-05-01,3.8349506855010986
2003-05-02,3.991023540496826
2003-05-05,3.7636024951934814
2003-05-06,3.8037359714508057
2003-05-07,3.678877115249634
2003-05-08,3.665499210357666
2003-05-09,3.6387441158294678
2003-05-12,3.6432032585144043
2003-05-13,3.6342849731445312
2003-05-14,3.620906114578247
2003-05-15,3.625365734100342
2003-05-16,3.5807738304138184
2003-05-19,3.571855306625366
2003-05-20,3.576314687728882
2003-05-21,3.571855306625366
2003-05-22,3.554018020629883
2003-05-23,3.5673956871032715
2003-05-27,3.625365734100342
2003-05-28,3.5896921157836914
2003-05-29,3.683335542678833
2003-05-30,3.8483288288116455
2003-06-02,3.7636024951934814
2003-06-03,3.7234699726104736
2003-06-04,3.6164472103118896
2003-06-05,3.5673956871032715
2003-06-06,3.585233211517334
2003-06-09,3.442537307739258
2003-06-10,3.4157814979553223
2003-06-11,3.3845670223236084
2003-06-12,3.4737515449523926
2003-06-13,3.531721830368042
2003-06-16,3.652121067047119
2003-06-17,3.6432032585144043
2003-06-18,3.5896921157836914
2003-06-19,3.6119885444641113
2003-06-20,3.6119885444641113
2003-06-23,3.678877115249634
2003-06-24,3.719010353088379
2003-06-25,3.79927659034729
2003-06-26,3.946432113647461
2003-06-27,4.03115701675415
2003-06-30,4.1248016357421875
2003-07-01,4.2362823486328125
2003-07-02,4.32100772857666
2003-07-03,4.249660015106201
2003-07-07,4.222904682159424
2003-07-08,4.191690921783447
2003-07-09,4.169395446777344
2003-07-10,4.271956920623779
2003-07-11,4.205068588256836
2003-07-14,4.2362823486328125
2003-07-15,4.156015872955322
2003-07-16,4.191690921783447
2003-07-17,4.169395446777344
2003-07-18,4.218445301055908
2003-07-21,4.151556968688965
2003-07-22,4.2362823486328125
2003-07-23,4.2362823486328125
2003-07-24,4.258578300476074
2003-07-25,4.28533411026001
2003-07-28,4.459244251251221
2003-07-29,4.472622871398926
2003-07-30,4.535052299499512
2003-07-31,4.543970584869385
2003-08-01,4.575185775756836
2003-08-04,4.704503536224365
2003-08-05,4.860576629638672
2003-08-06,4.949762344360352
2003-08-07,4.927465915679932
2003-08-08,4.958680629730225
2003-08-11,4.931924819946289
2003-08-12,4.909628391265869
