Date,Close
2005-08-02,114.2294921875
2005-08-03,113.91962432861328
2005-08-04,112.24617767333984
2005-08-05,111.81228637695312
2005-08-08,112.43209075927734
2005-08-09,109.952880859375
2005-08-10,103.38299560546875
2005-08-11,101.02774047851562
2005-08-12,99.3542709350586
2005-08-15,103.38299560546875
2005-08-16,102.0193862915039
2005-08-17,101.7094955444336
2005-08-18,92.78437042236328
2005-08-19,94.58181762695312
2005-08-22,97.43286895751953
2005-08-23,96.9990234375
2005-08-24,95.88338470458984
2005-08-25,92.59841918945312
2005-08-26,91.35882568359375
2005-08-29,92.72238159179688
2005-08-30,90.42913055419922
2005-08-31,77.1033935546875
2005-09-01,77.47526550292969
2005-09-02,78.9627914428711
2005-09-06,78.83882904052734
2005-09-07,78.83882904052734
2005-09-08,78.03309631347656
2005-09-09,78.3429946899414
2005-09-12,78.83882904052734
2005-09-13,78.59091186523438
2005-09-14,78.2190170288086
2005-09-15,75.9257583618164
2005-09-16,76.2976303100586
2005-09-19,71.46316528320312
2005-09-20,64.27346801757812
2005-09-21,63.21980667114258
2005-09-22,65.14119720458984
2005-09-23,66.4427719116211
2005-09-26,68.98395538330078
2005-09-27,68.48811340332031
2005-09-28,70.0475082397461
2005-09-29,71.41975402832031
2005-09-30,73.9147720336914
2005-10-03,72.97915649414062
2005-10-04,71.73164367675781
2005-10-05,69.23661041259766
2005-10-06,69.42376708984375
2005-10-07,69.61087799072266
2005-10-10,69.17425537109375
2005-10-11,67.36534881591797
2005-10-12,66.61686706542969
2005-10-13,63.49809265136719
2005-10-14,63.99707794189453
2005-10-17,63.37335205078125
2005-10-18,62.68723678588867
2005-10-19,62.188201904296875
2005-10-20,63.37335205078125
2005-10-21,62.3753547668457
2005-10-24,62.0010871887207
2005-10-25,60.31697082519531
2005-10-26,53.51803970336914
2005-10-27,53.892295837402344
2005-10-28,58.508060455322266
2005-10-31,57.385318756103516
2005-11-01,57.26057052612305
2005-11-02,58.07146072387695
2005-11-03,57.13581848144531
2005-11-04,57.94670486450195
2005-11-07,58.695186614990234
2005-11-08,60.62882995605469
2005-11-09,60.75358963012695
2005-11-10,77.78206634521484
2005-11-11,80.77606964111328
2005-11-14,77.34542846679688
2005-11-15,76.40977478027344
2005-11-16,71.79401397705078
2005-11-17,75.28701782226562
2005-11-18,74.78803253173828
2005-11-21,77.96919250488281
2005-11-22,81.7740707397461
2005-11-23,79.46617126464844
2005-11-25,80.58892822265625
2005-11-28,75.91081237792969
2005-11-29,78.46817779541016
2005-11-30,81.33744812011719
2005-12-01,79.9028091430664
2005-12-02,80.90082550048828
2005-12-05,82.58495330810547
2005-12-06,90.8184814453125
2005-12-07,90.19474792480469
2005-12-08,91.7628173828125
2005-12-09,92.76638793945312
2005-12-12,95.58885955810547
2005-12-13,91.0728530883789
2005-12-14,91.7628173828125
2005-12-15,91.26103210449219
2005-12-16,90.75926208496094
2005-12-19,90.63377380371094
2005-12-20,89.25391387939453
2005-12-21,93.01725006103516
2005-12-22,94.08353424072266
2005-12-23,91.8255386352539
2005-12-27,90.19476318359375
2005-12-28,89.75569915771484
2005-12-29,88.9402847290039
2005-12-30,86.61956787109375
2006-01-03,71.81707763671875
2006-01-04,76.7094497680664
2006-01-05,77.33666229248047
2006-01-06,80.2219009399414
2006-01-09,80.47278594970703
2006-01-10,79.40650177001953
2006-01-11,79.7828369140625
2006-01-12,78.34022521972656
2006-01-13,79.03018188476562
2006-01-17,78.4029541015625
2006-01-18,79.34378814697266
2006-01-19,81.03727722167969
2006-01-20,81.60177612304688
2006-01-23,81.91541290283203
2006-01-24,86.80774688720703
2006-01-25,85.92960357666016
2006-01-26,85.49056243896484
2006-01-27,87.43495178222656
2006-01-30,87.30951690673828
2006-01-31,89.56753540039062
2006-02-01,87.12134552001953
2006-02-02,86.99589538574219
2006-02-03,85.80418395996094
2006-02-06,81.47634887695312
2006-02-07,80.2219009399414
2006-02-08,81.72721862792969
2006-02-09,78.27751922607422
2006-02-10,75.95674896240234
2006-02-13,83.3580093383789
2006-02-14,81.41361236572266
2006-02-15,81.10001373291016
2006-02-16,81.60177612304688
2006-02-17,82.16629028320312
2006-02-21,82.10355377197266
2006-02-22,81.78996276855469
2006-02-23,81.5390853881836
2006-02-24,83.04440307617188
2006-02-27,86.18052673339844
2006-02-28,83.98522186279297
2006-03-01,82.66808319091797
2006-03-02,82.29173278808594
2006-03-03,82.60533142089844
2006-03-06,81.41361236572266
2006-03-07,79.97101593017578
2006-03-08,81.66448211669922
2006-03-09,86.43141174316406
2006-03-10,86.11779022216797
2006-03-13,85.3023910522461
2006-03-14,83.98522186279297
2006-03-15,91.70008850097656
2006-03-16,89.31664276123047
2006-03-17,87.5604248046875
2006-03-20,87.93672943115234
2006-03-21,87.5604248046875
2006-03-22,87.62313079833984
2006-03-23,93.20542907714844
2006-03-24,95.40072631835938
2006-03-27,100.92023468017578
2006-03-28,99.4149398803711
2006-03-29,104.71035766601562
2006-03-30,105.0886001586914
2006-03-31,109.56446075439453
2006-04-03,105.4668197631836
2006-04-04,102.75608825683594
2006-04-05,106.85370635986328
2006-04-06,110.88829803466797
2006-04-07,112.52734375
2006-04-10,111.20350646972656
2006-04-11,108.17756652832031
2006-04-12,113.47296905517578
2006-04-13,113.59906768798828
2006-04-17,108.99708557128906
2006-04-18,111.89695739746094
2006-04-19,111.64481353759766
2006-04-20,115.8685073852539
2006-04-21,112.14912414550781
2006-04-24,109.69055938720703
2006-04-25,112.96868133544922
2006-04-26,114.92293548583984
2006-04-27,114.60769653320312
2006-04-28,115.80547332763672
2006-05-01,116.18370056152344
2006-05-02,118.07493591308594
2006-05-03,117.8858413696289
2006-05-04,120.1552734375
2006-05-05,120.40744018554688
2006-05-08,124.12681579589844
2006-05-09,126.45932006835938
2006-05-10,101.62132263183594
2006-05-11,100.42359924316406
2006-05-12,100.61265563964844
2006-05-15,98.34323120117188
2006-05-16,94.87602233886719
2006-05-17,89.26541137695312
2006-05-18,85.9873046875
2006-05-19,84.537353515625
2006-05-22,85.04167938232422
2006-05-23,88.00459289550781
2006-05-24,87.37419128417969
2006-05-25,90.33711242675781
2006-05-26,91.47180938720703
2006-05-30,87.62635803222656
2006-05-31,88.1937255859375
2006-06-01,87.50027465820312
2006-06-02,85.60906982421875
2006-06-05,82.3309555053711
2006-06-06,82.20486450195312
2006-06-07,78.35938262939453
2006-06-08,76.46817779541016
2006-06-09,76.34208679199219
2006-06-12,75.396484375
2006-06-13,70.66844177246094
2006-06-14,69.65980529785156
2006-06-15,74.3248062133789
2006-06-16,73.00096130371094
2006-06-19,70.22716522216797
2006-06-20,71.55103302001953
2006-06-21,71.48797607421875
2006-06-22,72.6307601928711
2006-06-23,71.868896484375
2006-06-26,72.82122802734375
2006-06-27,70.85308074951172
2006-06-28,70.47216033935547
2006-06-29,77.0749282836914
2006-06-30,80.05890655517578
2006-07-03,80.56681060791016
2006-07-05,79.04310607910156
2006-07-06,79.61450958251953
2006-07-07,81.01122283935547
2006-07-10,85.13796997070312
2006-07-11,86.97917175292969
2006-07-12,86.15379333496094
2006-07-13,79.8049545288086
2006-07-14,77.39239501953125
2006-07-17,76.05914306640625
2006-07-18,74.66241455078125
2006-07-19,81.4556655883789
2006-07-20,79.42401885986328
2006-07-21,80.56681060791016
2006-07-24,85.01102447509766
2006-07-25,89.96310424804688
2006-07-26,91.86774444580078
2006-07-27,88.1854248046875
2006-07-28,91.80428314208984
2006-07-31,92.05821990966797
2006-08-01,91.10587310791016
2006-08-02,91.80428314208984
2006-08-03,93.13751983642578
2006-08-04,91.99475860595703
2006-08-07,89.89962005615234
2006-08-08,89.6456527709961
2006-08-09,79.36053466796875
2006-08-10,86.53472137451172
2006-08-11,82.91590118408203
2006-08-14,84.43962860107422
2006-08-15,85.26495361328125
2006-08-16,88.56636810302734
2006-08-17,88.1854248046875
2006-08-18,89.01077270507812
2006-08-21,85.70938110351562
2006-08-22,87.80451202392578
2006-08-23,86.91566467285156
2006-08-24,86.72520446777344
2006-08-25,87.23307037353516
2006-08-28,87.74101257324219
2006-08-29,88.3758773803711
2006-08-30,90.53453063964844
2006-08-31,91.93123626708984
2006-09-01,94.97874450683594
2006-09-05,96.12150573730469
2006-09-06,94.72474670410156
2006-09-07,96.81986999511719
2006-09-08,95.8675308227539
2006-09-11,95.29613494873047
2006-09-12,104.12101745605469
2006-09-13,106.72406768798828
2006-09-14,106.5970687866211
2006-09-15,105.708251953125
2006-09-18,107.23194885253906
2006-09-19,106.5335922241211
2006-09-20,110.27940368652344
2006-09-21,108.81917572021484
2006-09-22,107.86685943603516
2006-09-25,109.83499145507812
2006-09-26,109.13662719726562
2006-09-27,111.42217254638672
2006-09-28,114.53315734863281
2006-09-29,112.50151824951172
2006-10-02,111.8666000366211
2006-10-03,112.81893920898438
2006-10-04,116.62822723388672
2006-10-05,117.96150207519531
2006-10-06,117.89800262451172
2006-10-09,119.10429382324219
2006-10-10,121.19941711425781
2006-10-11,122.79331970214844
2006-10-12,122.47453308105469
2006-10-13,121.77322387695312
2006-10-16,106.15306854248047
2006-10-17,114.88764953613281
2006-10-18,113.61248779296875
2006-10-19,112.5924072265625
2006-10-20,113.03866577148438
2006-10-23,113.03866577148438
2006-10-24,112.84742736816406
2006-10-25,113.42121124267578
2006-10-26,114.12254333496094
2006-10-27,95.25086975097656
2006-10-30,99.26747131347656
2006-10-31,100.09629821777344
2006-11-01,96.07970428466797
2006-11-02,94.67707824707031
2006-11-03,93.14695739746094
2006-11-06,95.18712615966797
2006-11-07,94.80461120605469
2006-11-08,96.9085464477539
2006-11-09,91.74430847167969
2006-11-10,92.19061279296875
2006-11-13,94.35829162597656
2006-11-14,95.18712615966797
2006-11-15,98.50244903564453
2006-11-16,94.48582458496094
2006-11-17,95.56967163085938
2006-11-20,95.56967163085938
2006-11-21,98.43867492675781
2006-11-22,97.03605651855469
2006-11-24,96.58976745605469
2006-11-27,93.78448486328125
2006-11-28,96.65351867675781
2006-11-29,96.65351867675781
2006-11-30,95.12338256835938
2006-12-01,91.80807495117188
2006-12-04,94.61331939697266
2006-12-05,94.42206573486328
2006-12-06,93.33231353759766
2006-12-07,92.49900817871094
2006-12-08,90.70416259765625
2006-12-11,90.25543975830078
2006-12-12,86.2811279296875
2006-12-13,88.4605712890625
2006-12-14,89.67849731445312
2006-12-15,90.83235168457031
2006-12-18,100.12712097167969
2006-12-19,99.55020141601562
2006-12-20,98.46045684814453
2006-12-21,96.47331237792969
2006-12-22,96.53739166259766
2006-12-26,98.52458190917969
2006-12-27,98.71687316894531
2006-12-28,96.98613739013672
2006-12-29,94.42204284667969
2007-01-03,96.79383850097656
2007-01-04,97.24254608154297
2007-01-05,96.3451156616211
2007-01-08,95.57591247558594
2007-01-09,96.21693420410156
2007-01-10,96.02459716796875
2007-01-11,96.53739166259766
2007-01-12,97.05024719238281
2007-01-16,97.88353729248047
2007-01-17,95.06307220458984
2007-01-18,95.44769287109375
2007-01-19,96.98613739013672
2007-01-22,97.43484497070312
2007-01-23,98.52458190917969
2007-01-24,100.19123840332031
2007-01-25,99.10149383544922
2007-01-26,97.81941986083984
2007-01-29,99.99893951416016
2007-01-30,102.43477630615234
2007-01-31,103.3963394165039
2007-02-01,104.7424545288086
2007-02-02,102.81940460205078
2007-02-05,103.3963394165039
2007-02-06,103.33222198486328
2007-02-07,103.3963394165039
2007-02-08,102.62710571289062
2007-02-09,100.38352966308594
2007-02-12,100.76815032958984
2007-02-13,100.19123840332031
2007-02-14,100.38352966308594
2007-02-15,99.9348373413086
2007-02-16,98.71687316894531
2007-02-20,99.99893951416016
2007-02-21,101.21687316894531
2007-02-22,100.83222198486328
2007-02-23,99.67841339111328
2007-02-26,98.20407104492188
2007-02-27,95.06307220458984
2007-02-28,95.12716674804688
2007-03-01,93.07591247558594
2007-03-02,91.08876037597656
2007-03-05,88.52466583251953
2007-03-06,93.33231353759766
2007-03-07,92.62716674804688
2007-03-08,95.83228302001953
2007-03-09,95.83228302001953
2007-03-12,95.06307220458984
2007-03-13,92.62716674804688
2007-03-14,96.3451156616211
2007-03-15,96.3451156616211
2007-03-16,90.38365173339844
2007-03-19,91.08876037597656
2007-03-20,91.85797119140625
2007-03-21,94.10157012939453
2007-03-22,95.38358306884766
2007-03-23,94.99898529052734
2007-03-26,96.86929321289062
2007-03-27,97.32073974609375
2007-03-28,96.8048095703125
2007-03-29,101.57734680175781
2007-03-30,103.57661437988281
2007-04-02,98.99755096435547
2007-04-03,98.09466552734375
2007-04-04,97.64322662353516
2007-04-05,98.35261535644531
2007-04-09,98.03016662597656
2007-04-10,97.3852310180664
2007-04-11,97.06275939941406
2007-04-12,96.99828338623047
2007-04-13,98.61060333251953
2007-04-16,98.48160552978516
2007-04-17,97.4497299194336
2007-04-18,95.57939147949219
2007-04-19,93.90259552001953
2007-04-20,95.64391326904297
2007-04-23,94.22505950927734
2007-04-24,93.77359008789062
2007-04-25,96.61129760742188
2007-04-26,96.54684448242188
2007-04-27,97.2562484741211
2007-04-30,99.70698547363281
2007-05-01,92.74170684814453
2007-05-02,93.32210540771484
2007-05-03,93.51561737060547
2007-05-04,93.12863159179688
2007-05-07,101.3193359375
2007-05-08,97.77220916748047
2007-05-09,98.09466552734375
2007-05-10,94.48300170898438
2007-05-11,93.90259552001953
2007-05-14,93.58013916015625
2007-05-15,93.45111083984375
2007-05-16,94.676513671875
2007-05-17,94.2895278930664
2007-05-18,95.12796783447266
2007-05-21,96.22435760498047
2007-05-22,96.8048095703125
2007-05-23,98.54610443115234
2007-05-24,96.1598892211914
2007-05-25,96.28884887695312
2007-05-29,100.15845489501953
2007-05-30,90.41992950439453
2007-05-31,90.41992950439453
2007-06-01,90.09747314453125
2007-06-04,90.9358901977539
2007-06-05,91.64529418945312
2007-06-06,91.70979309082031
2007-06-07,92.35472869873047
2007-06-08,93.3866195678711
2007-06-11,93.06417083740234
2007-06-12,95.45040130615234
2007-06-13,95.96637725830078
2007-06-14,97.57872772216797
2007-06-15,99.44905090332031
2007-06-18,99.51351928710938
2007-06-19,99.96498107910156
2007-06-20,99.44905090332031
2007-06-21,100.67439270019531
2007-06-22,99.32003784179688
2007-06-25,98.99755096435547
2007-06-26,99.57803344726562
2007-06-27,102.10800170898438
2007-06-28,103.3405532836914
2007-06-29,103.08109283447266
2007-07-02,104.18389129638672
2007-07-03,103.14593505859375
2007-07-05,103.79468536376953
2007-07-06,79.46778869628906
2007-07-09,78.17036437988281
2007-07-10,77.32701873779297
2007-07-11,76.93782806396484
2007-07-12,78.75421905517578
2007-07-13,78.75421905517578
2007-07-16,78.88395690917969
2007-07-17,78.23522186279297
2007-07-18,75.70525360107422
2007-07-19,76.548583984375
2007-07-20,72.26704406738281
2007-07-23,72.07243347167969
2007-07-24,69.86681365966797
2007-07-25,70.3208999633789
2007-07-26,68.43961334228516
2007-07-27,68.50448608398438
2007-07-30,60.91449737548828
2007-07-31,61.044246673583984
2007-08-01,62.73088836669922
2007-08-02,63.76884460449219
2007-08-03,60.65501403808594
2007-08-06,57.9304084777832
2007-08-07,57.151939392089844
2007-08-08,54.7517204284668
2007-08-09,52.41630554199219
2007-08-10,54.621952056884766
2007-08-13,58.060142517089844
2007-08-14,56.373470306396484
2007-08-15,54.88142776489258
2007-08-16,53.194766998291016
2007-08-17,54.55708694458008
2007-08-20,55.65989685058594
2007-08-21,55.07604217529297
2007-08-22,56.95734405517578
2007-08-23,57.41141891479492
2007-08-24,57.41141891479492
2007-08-27,59.09809494018555
2007-08-28,56.30860137939453
2007-08-29,56.7627067565918
2007-08-30,54.23270034790039
2007-08-31,53.454246520996094
2007-09-04,51.378360748291016
2007-09-05,49.756568908691406
2007-09-06,47.42118453979492
2007-09-07,45.73453140258789
2007-09-10,43.65864562988281
2007-09-11,41.97196578979492
2007-09-12,41.3232536315918
2007-09-13,41.647613525390625
2007-09-14,41.06377029418945
2007-09-17,40.544795989990234
2007-09-18,40.804283142089844
2007-09-19,42.685569763183594
2007-09-20,42.81529998779297
2007-09-21,43.204524993896484
2007-09-24,46.9022216796875
2007-09-25,45.41015625
2007-09-26,49.56196212768555
2007-09-27,51.508113861083984
2007-09-28,52.546051025390625
2007-10-01,51.76758575439453
2007-10-02,53.1298942565918
2007-10-03,56.89244842529297
2007-10-04,58.449378967285156
2007-10-05,59.0332145690918
2007-10-08,60.719886779785156
2007-10-09,60.719871520996094
2007-10-10,59.86836242675781
2007-10-11,58.88584518432617
2007-10-12,59.3443603515625
2007-10-15,58.951332092285156
2007-10-16,58.951332092285156
2007-10-17,59.6718635559082
2007-10-18,59.016845703125
2007-10-19,56.265777587890625
2007-10-22,55.6762809753418
2007-10-23,56.85528564453125
2007-10-24,55.3487663269043
2007-10-25,54.431732177734375
2007-10-26,55.02124786376953
2007-10-29,54.49723434448242
2007-10-30,51.02565002441406
2007-10-31,52.073673248291016
2007-11-01,51.02565002441406
2007-11-02,49.781131744384766
2007-11-05,47.947078704833984
2007-11-06,48.92961502075195
2007-11-07,47.55408477783203
2007-11-08,49.51911544799805
2007-11-09,48.07809829711914
2007-11-12,43.09999084472656
2007-11-13,45.91655349731445
2007-11-14,43.951507568359375
2007-11-15,42.90346908569336
2007-11-16,41.920963287353516
2007-11-19,40.479923248291016
2007-11-20,42.248470306396484
2007-11-21,40.807437896728516
2007-11-23,41.06943893432617
2007-11-26,40.67643737792969
2007-11-27,41.331451416015625
2007-11-28,42.461090087890625
2007-11-29,42.59397888183594
2007-11-30,41.92948532104492
2007-12-03,41.92948532104492
2007-12-04,41.39789581298828
2007-12-05,41.26499557495117
2007-12-06,42.12882995605469
2007-12-07,42.06238555908203
2007-12-10,41.730133056640625
2007-12-11,40.534061431884766
2007-12-12,41.06564712524414
2007-12-13,40.666954040527344
2007-12-14,39.86956024169922
2007-12-17,39.13862228393555
2007-12-18,39.73666000366211
2007-12-19,39.404422760009766
2007-12-20,40.06890869140625
2007-12-21,43.989410400390625
2007-12-24,44.78681564331055
2007-12-26,48.707313537597656
2007-12-27,44.055870056152344
2007-12-28,42.660430908203125
2007-12-31,41.995941162109375
2008-01-02,42.39464569091797
2008-01-03,41.198543548583984
2008-01-04,40.866294860839844
2008-01-07,39.33796310424805
2008-01-08,39.33796310424805
2008-01-09,38.673465728759766
2008-01-10,36.08195114135742
2008-01-11,36.87934494018555
2008-01-14,37.5438346862793
2008-01-15,35.94905471801758
2008-01-16,36.613548278808594
2008-01-17,35.48390579223633
2008-01-18,34.6865119934082
2008-01-22,33.82267761230469
2008-01-23,35.74970626831055
2008-01-24,37.61027908325195
2008-01-25,36.54710006713867
2008-01-28,37.5438346862793
2008-01-29,39.33796310424805
2008-01-30,40.73340606689453
2008-01-31,40.666954040527344
2008-02-01,44.52101135253906
2008-02-04,44.78681564331055
2008-02-05,44.38811492919922
2008-02-06,44.18877410888672
2008-02-07,48.175724029541016
2008-02-08,46.91317367553711
2008-02-11,43.989410400390625
2008-02-12,44.055870056152344
2008-02-13,44.055870056152344
2008-02-14,43.39137649536133
2008-02-15,42.9926643371582
2008-02-19,43.9229621887207
2008-02-20,44.255210876464844
2008-02-21,42.92622756958008
2008-02-22,42.461090087890625
2008-02-25,42.72687530517578
2008-02-26,47.71057891845703
2008-02-27,48.375064849853516
2008-02-28,52.428462982177734
2008-02-29,51.697532653808594
2008-03-03,52.76073455810547
2008-03-04,51.232398986816406
2008-03-05,51.434104919433594
2008-03-06,49.75321578979492
2008-03-07,48.81196212768555
2008-03-10,51.50132751464844
2008-03-11,53.854522705078125
2008-03-12,54.594093322753906
2008-03-13,57.081748962402344
2008-03-14,56.274940490722656
2008-03-17,48.206851959228516
2008-03-18,46.59323501586914
2008-03-19,46.055355072021484
2008-03-20,48.94643783569336
2008-03-24,50.15663528442383
2008-03-25,50.56003952026367
2008-03-26,50.291114807128906
2008-03-27,48.47578430175781
2008-03-28,48.74473190307617
2008-03-31,47.93792724609375
2008-04-01,49.55154037475586
2008-04-02,49.14813232421875
2008-04-03,49.282588958740234
2008-04-04,48.206851959228516
2008-04-07,49.68600082397461
2008-04-08,48.274085998535156
2008-04-09,47.46726989746094
2008-04-10,47.131107330322266
2008-04-11,46.055355072021484
2008-04-14,44.777915954589844
2008-04-15,45.450252532958984
2008-04-16,45.450252532958984
2008-04-17,44.44173049926758
2008-04-18,45.5847282409668
2008-04-21,44.038333892822266
2008-04-22,43.63493347167969
2008-04-23,42.5591926574707
2008-04-24,45.114078521728516
2008-04-25,44.50897216796875
2008-04-28,44.7106819152832
2008-04-29,44.37451171875
2008-04-30,43.90385818481445
2008-05-01,45.450252532958984
2008-05-02,44.44173049926758
2008-05-05,44.105567932128906
2008-05-06,44.105567932128906
2008-05-07,43.90385818481445
2008-05-08,43.433223724365234
2008-05-09,43.16429138183594
2008-05-12,44.24005126953125
2008-05-13,44.777915954589844
2008-05-14,45.31578826904297
2008-05-15,44.9796142578125
2008-05-16,46.794925689697266
2008-05-19,44.9796142578125
2008-05-20,45.18131637573242
2008-05-21,43.56769561767578
2008-05-22,44.038333892822266
2008-05-23,43.298763275146484
2008-05-27,44.105567932128906
2008-05-28,43.231529235839844
2008-05-29,43.70216369628906
2008-05-30,42.491947174072266
2008-06-02,40.60939407348633
2008-06-03,40.81415939331055
2008-06-04,41.63316345214844
2008-06-05,42.04267120361328
2008-06-06,40.26813888549805
2008-06-09,38.56187438964844
2008-06-10,39.17612838745117
2008-06-11,38.766605377197266
2008-06-12,38.42536544799805
2008-06-13,38.90311813354492
2008-06-16,40.063385009765625
2008-06-17,41.906166076660156
2008-06-18,41.83791732788086
2008-06-19,41.1554069519043
2008-06-20,42.110923767089844
2008-06-23,44.22669982910156
2008-06-24,42.793434143066406
2008-06-25,42.24742889404297
2008-06-26,40.81415939331055
2008-06-27,38.69835662841797
2008-06-30,37.12858581542969
2008-07-01,36.582576751708984
2008-07-02,36.03657150268555
2008-07-03,36.2413330078125
2008-07-07,38.42536544799805
2008-07-08,40.67764663696289
2008-07-09,39.65387725830078
2008-07-10,38.69835662841797
2008-07-11,38.69835662841797
2008-07-14,40.472896575927734
2008-07-15,40.13164520263672
2008-07-16,42.86168670654297
2008-07-17,42.929935455322266
2008-07-18,42.110923767089844
2008-07-21,43.339439392089844
2008-07-22,47.502750396728516
2008-07-23,47.2297477722168
2008-07-24,41.223655700683594
2008-07-25,44.02195358276367
2008-07-28,41.223655700683594
2008-07-29,44.02195358276367
2008-07-30,45.59172058105469
2008-07-31,45.250465393066406
2008-08-01,45.182220458984375
2008-08-04,39.8586311340332
2008-08-05,39.17612838745117
2008-08-06,39.107872009277344
2008-08-07,38.56187438964844
2008-08-08,37.674591064453125
2008-08-11,40.745906829833984
2008-08-12,40.54115295410156
2008-08-13,40.404640197753906
2008-08-14,42.45216751098633
2008-08-15,41.223655700683594
2008-08-18,40.13164520263672
2008-08-19,38.15236282348633
2008-08-20,38.22060775756836
2008-08-21,35.558815002441406
2008-08-22,37.87935256958008
2008-08-25,35.28580856323242
2008-08-26,32.76051712036133
2008-08-27,29.75747299194336
2008-08-28,31.395496368408203
2008-08-29,30.235231399536133
2008-09-02,28.528949737548828
2008-09-03,30.371734619140625
2008-09-04,29.21146583557129
2008-09-05,28.938461303710938
2008-09-08,28.664159774780273
2008-09-09,28.5955867767334
2008-09-10,27.086946487426758
2008-09-11,25.372575759887695
2008-09-12,25.852611541748047
2008-09-15,24.961143493652344
2008-09-16,23.863941192626953
2008-09-17,24.481117248535156
2008-09-18,26.74407958984375
2008-09-19,26.81264877319336
2008-09-22,25.098289489746094
2008-09-23,27.086946487426758
2008-09-24,26.606924057006836
2008-09-25,26.81264877319336
2008-09-26,27.22410011291504
2008-09-29,27.155519485473633
2008-09-30,27.429821014404297
2008-10-01,27.361244201660156
2008-10-02,26.332632064819336
2008-10-03,25.98975372314453
2008-10-06,27.361244201660156
2008-10-07,26.881227493286133
2008-10-08,27.566980361938477
2008-10-09,26.332632064819336
2008-10-10,25.098289489746094
2008-10-13,27.292667388916016
2008-10-14,27.018373489379883
2008-10-15,26.126907348632812
2008-10-16,28.18413734436035
2008-10-17,27.018373489379883
2008-10-20,28.801313400268555
2008-10-21,28.664159774780273
2008-10-22,30.24138069152832
2008-10-23,29.144195556640625
2008-10-24,25.304014205932617
2008-10-27,23.315345764160156
2008-10-28,26.881227493286133
2008-10-29,28.527008056640625
2008-10-30,29.007036209106445
2008-10-31,27.498397827148438
2008-11-03,26.881227493286133
2008-11-04,26.881227493286133
2008-11-05,27.361244201660156
2008-11-06,26.058320999145508
2008-11-07,26.401203155517578
2008-11-10,25.578310012817383
2008-11-11,26.46976661682129
2008-11-12,24.00109100341797
2008-11-13,25.304014205932617
2008-11-14,23.178203582763672
2008-11-17,22.972476959228516
2008-11-18,22.423873901367188
2008-11-19,20.435216903686523
2008-11-20,17.14363670349121
2008-11-21,15.42927074432373
2008-11-24,14.53780460357666
2008-11-25,17.34935760498047
2008-11-26,15.29212474822998
2008-11-28,15.42927074432373
2008-12-01,12.892012596130371
2008-12-02,14.126357078552246
2008-12-03,15.086400032043457
2008-12-04,13.714910507202148
2008-12-05,15.154979705810547
2008-12-08,17.006486892700195
2008-12-09,15.554715156555176
2008-12-10,15.76210880279541
2008-12-11,14.448598861694336
2008-12-12,14.586867332458496
2008-12-15,15.20905590057373
2008-12-16,15.831243515014648
2008-12-17,15.76210880279541
2008-12-18,15.831243515014648
2008-12-19,17.905208587646484
2008-12-22,17.559547424316406
2008-12-23,16.93735694885254
2008-12-24,17.144750595092773
2008-12-26,17.974336624145508
2008-12-29,17.62867546081543
2008-12-30,17.974336624145508
2008-12-31,16.93735694885254
2009-01-02,17.974336624145508
2009-01-05,19.426111221313477
2009-01-06,19.633502960205078
2009-01-07,18.458263397216797
2009-01-08,19.633502960205078
2009-01-09,19.011314392089844
2009-01-12,18.389135360717773
2009-01-13,18.527389526367188
2009-01-14,18.31999969482422
2009-01-15,19.356979370117188
2009-01-16,18.873056411743164
2009-01-20,18.250864028930664
2009-01-21,19.149585723876953
2009-01-22,18.458263397216797
2009-01-23,18.389135360717773
2009-01-26,18.6656551361084
2009-01-27,18.458263397216797
2009-01-28,18.734792709350586
2009-01-29,18.734792709350586
2009-01-30,18.596525192260742
2009-02-02,19.633502960205078
2009-02-03,21.016145706176758
2009-02-04,23.02098274230957
2009-02-05,25.440603256225586
2009-02-06,26.961505889892578
2009-02-09,26.2010555267334
2009-02-10,24.74928092956543
2009-02-11,24.61101531982422
2009-02-12,25.164081573486328
2009-02-13,26.546722412109375
2009-02-17,24.74928092956543
2009-02-18,24.403615951538086
2009-02-19,24.19622230529785
2009-02-20,24.05795669555664
2009-02-23,23.36664581298828
2009-02-24,23.15924644470215
2009-02-25,22.537057876586914
2009-02-26,21.63833999633789
2009-02-27,24.127099990844727
2009-03-02,19.28784942626953
2009-03-03,18.181730270385742
2009-03-04,18.94218635559082
2009-03-05,17.410097122192383
2009-03-06,19.638593673706055
2009-03-09,18.10650062561035
2009-03-10,21.727800369262695
2009-03-11,20.892118453979492
2009-03-12,24.304502487182617
2009-03-13,23.747371673583984
2009-03-16,21.518882751464844
2009-03-17,23.399168014526367
2009-03-18,24.374134063720703
2009-03-19,24.513416290283203
2009-03-20,25.00090217590332
2009-03-23,26.324058532714844
2009-03-24,25.906221389770508
2009-03-25,25.836584091186523
2009-03-26,26.254432678222656
2009-03-27,25.00090217590332
2009-03-30,22.215286254882812
2009-03-31,23.19025230407715
2009-04-01,25.070541381835938
2009-04-02,25.76694107055664
2009-04-03,25.836584091186523
2009-04-06,24.513416290283203
2009-04-07,24.583053588867188
2009-04-08,24.304502487182617
2009-04-09,25.488384246826172
2009-04-13,24.931257247924805
2009-04-14,24.722332000732422
2009-04-15,25.140180587768555
2009-04-16,24.931257247924805
2009-04-17,24.722332000732422
