Date,Close
2010-07-02,20.34048843383789
2010-07-06,20.427152633666992
2010-07-07,20.64999008178711
2010-07-08,20.835697174072266
2010-07-09,20.86045265197754
2010-07-12,20.909975051879883
2010-07-13,20.947114944458008
2010-07-14,21.108055114746094
2010-07-15,20.922351837158203
2010-07-16,20.377626419067383
2010-07-19,20.476673126220703
2010-07-20,20.662372589111328
2010-07-21,20.390010833740234
2010-07-22,20.835697174072266
2010-07-23,21.021398544311523
2010-07-26,20.996631622314453
2010-07-27,20.971872329711914
2010-07-28,20.897594451904297
2010-07-29,20.69951629638672
2010-07-30,20.588092803955078
2010-08-02,20.996631622314453
2010-08-03,21.070920944213867
2010-08-04,21.070920944213867
2010-08-05,21.24423599243164
2010-08-06,21.033775329589844
2010-08-09,20.98426055908203
2010-08-10,20.538576126098633
2010-08-11,19.721485137939453
2010-08-12,19.647207260131836
2010-08-13,19.535785675048828
2010-08-16,19.238656997680664
2010-08-17,19.523399353027344
2010-08-18,19.25103759765625
2010-08-19,19.21390151977539
2010-08-20,19.25103759765625
2010-08-23,18.929157257080078
2010-08-24,18.817745208740234
2010-08-25,18.792972564697266
2010-08-26,18.768226623535156
2010-08-27,18.95392608642578
2010-08-30,18.731075286865234
2010-08-31,18.42157745361328
2010-09-01,19.028196334838867
2010-09-02,18.792972564697266
2010-09-03,19.201515197753906
2010-09-07,18.99106216430664
2010-09-08,18.879638671875
2010-09-09,18.78059959411621
2010-09-10,18.768226623535156
2010-09-13,18.94153594970703
2010-09-14,18.929157257080078
2010-09-15,18.817745208740234
2010-09-16,19.424358367919922
2010-09-17,19.33770179748535
2010-09-20,19.597679138183594
2010-09-21,19.610065460205078
2010-09-22,19.73387336730957
2010-09-23,19.498640060424805
2010-09-24,19.93195152282715
2010-09-27,19.511018753051758
2010-09-28,19.7091064453125
2010-09-29,19.65958595275879
2010-09-30,19.783388137817383
2010-10-01,19.845279693603516
2010-10-04,19.38722038269043
2010-10-05,19.795757293701172
2010-10-06,19.73387336730957
2010-10-07,19.684341430664062
2010-10-08,19.65958595275879
2010-10-11,19.8576717376709
2010-10-12,19.845279693603516
2010-10-13,19.696727752685547
2010-10-14,19.696727752685547
2010-10-15,19.907184600830078
2010-10-18,19.894805908203125
2010-10-19,19.523399353027344
2010-10-20,19.511018753051758
2010-10-21,19.647207260131836
2010-10-22,19.511018753051758
2010-10-25,19.424358367919922
2010-10-26,19.38722038269043
2010-10-27,18.966297149658203
2010-10-28,19.275798797607422
2010-10-29,19.238656997680664
2010-11-01,19.498640060424805
2010-11-02,19.7091064453125
2010-11-03,19.696727752685547
2010-11-04,19.8576717376709
2010-11-05,19.956708908081055
2010-11-08,19.919567108154297
2010-11-09,19.523399353027344
2010-11-10,19.560548782348633
2010-11-11,19.25103759765625
2010-11-12,19.22627830505371
2010-11-15,19.21390151977539
2010-11-16,18.854875564575195
2010-11-17,18.879638671875
2010-11-18,19.1767578125
2010-11-19,19.22627830505371
2010-11-22,19.3253173828125
2010-11-23,19.10248374938965
2010-11-24,19.47388458251953
2010-11-26,19.18914031982422
2010-11-29,18.978673934936523
2010-11-30,18.966297149658203
2010-12-01,19.572921752929688
2010-12-02,19.82052993774414
2010-12-03,19.65958595275879
2010-12-06,19.523399353027344
2010-12-07,19.647207260131836
2010-12-08,20.06812858581543
2010-12-09,18.78059959411621
2010-12-10,18.731075286865234
2010-12-13,19.052963256835938
2010-12-14,19.052963256835938
2010-12-15,19.12723731994629
2010-12-16,19.164379119873047
2010-12-17,19.436744689941406
2010-12-20,19.523399353027344
2010-12-21,19.48626136779785
2010-12-22,19.523399353027344
2010-12-23,19.597679138183594
2010-12-27,19.572921752929688
2010-12-28,19.622440338134766
2010-12-29,19.758625030517578
2010-12-30,19.795757293701172
2010-12-31,19.63483238220215
2011-01-03,19.8576717376709
2011-01-04,19.758625030517578
2011-01-05,19.88243293762207
2011-01-06,19.88243293762207
2011-01-07,19.88243293762207
2011-01-10,19.82052993774414
2011-01-11,20.018606185913086
2011-01-12,19.88243293762207
2011-01-13,20.080503463745117
2011-01-14,20.377626419067383
2011-01-18,20.427152633666992
2011-01-19,20.303354263305664
2011-01-20,20.377626419067383
2011-01-21,20.402389526367188
2011-01-24,20.439533233642578
2011-01-25,20.4519100189209
2011-01-26,20.662372589111328
2011-01-27,20.612852096557617
2011-01-28,20.303354263305664
2011-01-31,20.51381492614746
2011-02-01,20.600465774536133
2011-02-02,20.52618980407715
2011-02-03,20.563337326049805
2011-02-04,20.674753189086914
2011-02-07,20.736650466918945
2011-02-08,20.922351837158203
2011-02-09,20.786174774169922
2011-02-10,20.84807586669922
2011-02-11,20.365251541137695
2011-02-14,20.303354263305664
2011-02-15,20.365251541137695
2011-02-16,20.352869033813477
2011-02-17,20.377626419067383
2011-02-18,20.4519100189209
2011-02-22,19.969087600708008
2011-02-23,19.746248245239258
2011-02-24,19.65958595275879
2011-02-25,19.696727752685547
2011-02-28,20.22907257080078
2011-03-01,20.352869033813477
2011-03-02,20.278589248657227
2011-03-03,20.4519100189209
2011-03-04,20.52618980407715
2011-03-07,20.46428680419922
2011-03-08,20.897594451904297
2011-03-09,20.87283706665039
2011-03-10,20.55095672607422
2011-03-11,20.637615203857422
2011-03-14,20.51381492614746
2011-03-15,20.377626419067383
2011-03-16,20.179555892944336
2011-03-17,20.476673126220703
2011-03-18,20.761415481567383
2011-03-21,20.84807586669922
2011-03-22,20.87283706665039
2011-03-23,20.996631622314453
2011-03-24,21.095674514770508
2011-03-25,20.64999008178711
2011-03-28,20.934730529785156
2011-03-29,20.996631622314453
2011-03-30,20.835697174072266
2011-03-31,20.947114944458008
2011-04-01,21.35566520690918
2011-04-04,21.417556762695312
2011-04-05,21.4299373626709
2011-04-06,21.566112518310547
2011-04-07,21.417556762695312
2011-04-08,21.35566520690918
2011-04-11,21.59088706970215
2011-04-12,21.44231605529785
2011-04-13,21.046159744262695
2011-04-14,20.947114944458008
2011-04-15,21.046159744262695
2011-04-18,21.021398544311523
2011-04-19,21.058536529541016
2011-04-20,21.33089828491211
2011-04-21,21.35566520690918
2011-04-25,21.318523406982422
2011-04-26,21.566112518310547
2011-04-27,21.72706413269043
2011-04-28,21.702301025390625
2011-04-29,21.541351318359375
2011-05-02,21.61564064025879
2011-05-03,21.603260040283203
2011-05-04,21.578510284423828
2011-05-05,21.4299373626709
2011-05-06,21.368032455444336
2011-05-09,21.578510284423828
2011-05-10,21.61564064025879
2011-05-11,21.392793655395508
2011-05-12,21.6651554107666
2011-05-13,21.541351318359375
2011-05-16,21.44231605529785
2011-05-17,21.4299373626709
2011-05-18,21.640403747558594
2011-05-19,21.702301025390625
2011-05-20,21.677536010742188
2011-05-23,21.4299373626709
2011-05-24,21.194721221923828
2011-05-25,21.35566520690918
2011-05-26,21.491840362548828
2011-05-27,21.380420684814453
2011-05-31,21.739439010620117
2011-06-01,21.380420684814453
2011-06-02,21.306135177612305
2011-06-03,20.7490291595459
2011-06-06,20.588092803955078
2011-06-07,20.402389526367188
2011-06-08,20.352869033813477
2011-06-09,20.489051818847656
2011-06-10,20.055742263793945
2011-06-13,19.969087600708008
2011-06-14,20.10527229309082
2011-06-15,20.018606185913086
2011-06-16,20.11765480041504
2011-06-17,20.439533233642578
2011-06-20,20.4519100189209
2011-06-21,20.625242233276367
2011-06-22,20.637615203857422
2011-06-23,20.575708389282227
2011-06-24,20.489051818847656
2011-06-27,20.6871337890625
2011-06-28,20.79854965209961
2011-06-29,20.88521957397461
2011-06-30,20.82331085205078
2011-07-01,21.046159744262695
2011-07-05,20.055742263793945
2011-07-06,20.402389526367188
2011-07-07,20.77379035949707
2011-07-08,20.6871337890625
2011-07-11,20.414770126342773
2011-07-12,20.427152633666992
2011-07-13,20.4519100189209
2011-07-14,20.427152633666992
2011-07-15,20.377626419067383
2011-07-18,20.154794692993164
2011-07-19,20.390010833740234
2011-07-20,20.476673126220703
2011-07-21,20.69951629638672
2011-07-22,20.51381492614746
2011-07-25,20.439533233642578
2011-07-26,20.427152633666992
2011-07-27,20.092891693115234
2011-07-28,19.981470108032227
2011-07-29,19.845279693603516
2011-08-01,19.300556182861328
2011-08-02,18.916778564453125
2011-08-03,19.065343856811523
2011-08-04,18.38443946838379
2011-08-05,18.49585723876953
2011-08-08,17.468311309814453
2011-08-09,17.852094650268555
2011-08-10,17.17119789123535
2011-08-11,17.715906143188477
2011-08-12,17.728286743164062
2011-08-15,17.9635066986084
2011-08-16,17.852094650268555
2011-08-17,17.852094650268555
2011-08-18,17.010242462158203
2011-08-19,16.836923599243164
2011-08-22,16.985485076904297
2011-08-23,17.579723358154297
2011-08-24,17.852094650268555
2011-08-25,17.740671157836914
2011-08-26,17.876850128173828
2011-08-29,18.347286224365234
2011-08-30,18.35967445373535
2011-08-31,18.57013511657715
2011-09-01,16.056974411010742
2011-09-02,16.01984405517578
2011-09-06,16.056974411010742
2011-09-07,16.354095458984375
2011-09-08,16.118873596191406
2011-09-09,15.797003746032715
2011-09-12,15.72271728515625
2011-09-13,15.846517562866211
2011-09-14,15.920801162719727
2011-09-15,16.069355010986328
2011-09-16,16.094118118286133
2011-09-19,15.982693672180176
2011-09-20,16.00745964050293
2011-09-21,15.51225471496582
2011-09-22,14.843728065490723
2011-09-23,14.930394172668457
2011-09-26,15.091331481933594
2011-09-27,15.1903657913208
2011-09-28,14.794211387634277
2011-09-29,15.091331481933594
2011-09-30,14.620887756347656
2011-10-03,14.014260292053223
2011-10-04,14.373291969299316
2011-10-05,14.744688034057617
2011-10-06,15.103713035583496
2011-10-07,14.967534065246582
2011-10-10,15.388452529907227
2011-10-11,15.388452529907227
2011-10-12,15.75985336303711
2011-10-13,15.623675346374512
2011-10-14,15.75985336303711
2011-10-17,15.326547622680664
2011-10-18,15.673196792602539
2011-10-19,15.388452529907227
2011-10-20,15.524638175964355
2011-10-21,15.697954177856445
2011-10-24,15.834134101867676
2011-10-25,15.524638175964355
2011-10-26,15.45035171508789
2011-10-27,15.797003746032715
2011-10-28,15.896039962768555
2011-10-31,15.388452529907227
2011-11-01,15.078950881958008
2011-11-02,15.01705265045166
2011-11-03,15.710336685180664
2011-11-04,15.735100746154785
2011-11-07,15.77223014831543
2011-11-08,16.118873596191406
2011-11-09,15.227513313293457
2011-11-10,15.239891052246094
2011-11-11,15.549398422241211
2011-11-14,15.103713035583496
2011-11-15,15.43797492980957
2011-11-16,15.1903657913208
2011-11-17,14.843728065490723
2011-11-18,14.732311248779297
2011-11-21,14.348529815673828
2011-11-22,14.26186466217041
2011-11-23,13.939982414245605
2011-11-25,14.125685691833496
2011-11-28,14.311388969421387
2011-11-29,14.07616901397705
2011-11-30,14.918007850646973
2011-12-01,15.041810035705566
2011-12-02,15.054197311401367
2011-12-05,15.1903657913208
2011-12-06,15.041810035705566
2011-12-07,16.0322208404541
2011-12-08,15.35131549835205
2011-12-09,15.425596237182617
2011-12-12,15.25227165222168
2011-12-13,14.979910850524902
2011-12-14,15.054197311401367
2011-12-15,15.041810035705566
2011-12-16,15.066570281982422
2011-12-19,14.794211387634277
2011-12-20,15.153228759765625
2011-12-21,15.314172744750977
2011-12-22,15.326547622680664
2011-12-23,15.388452529907227
2011-12-27,15.277031898498535
2011-12-28,15.041810035705566
2011-12-29,15.239891052246094
2011-12-30,15.215130805969238
2012-01-03,15.59891414642334
2012-01-04,15.56178092956543
2012-01-05,15.53701400756836
2012-01-06,15.376073837280273
2012-01-09,15.53701400756836
2012-01-10,16.044601440429688
2012-01-11,16.143632888793945
2012-01-12,16.23029899597168
2012-01-13,16.118873596191406
2012-01-17,16.143632888793945
2012-01-18,16.304584503173828
2012-01-19,16.415998458862305
2012-01-20,16.094118118286133
2012-01-23,16.094118118286133
2012-01-24,15.945557594299316
2012-01-25,16.081743240356445
2012-01-26,15.970318794250488
2012-01-27,15.735100746154785
2012-01-30,15.660810470581055
2012-01-31,15.920801162719727
2012-02-01,16.255056381225586
2012-02-02,15.858895301818848
2012-02-03,15.970318794250488
2012-02-06,15.710336685180664
2012-02-07,15.660810470581055
2012-02-08,15.821760177612305
2012-02-09,15.858895301818848
2012-02-10,15.636058807373047
2012-02-13,15.673196792602539
2012-02-14,15.611297607421875
2012-02-15,15.75985336303711
2012-02-16,16.00745964050293
2012-02-17,16.056974411010742
2012-02-21,16.0322208404541
2012-02-22,15.883659362792969
2012-02-23,15.797003746032715
2012-02-24,15.59891414642334
2012-02-27,15.425596237182617
2012-02-28,15.227513313293457
2012-02-29,15.128467559814453
2012-03-01,15.054197311401367
2012-03-02,15.066570281982422
2012-03-05,15.25227165222168
2012-03-06,14.955153465270996
2012-03-07,15.202754020690918
2012-03-08,15.549398422241211
2012-03-09,15.623675346374512
2012-03-12,15.59891414642334
2012-03-13,15.784608840942383
2012-03-14,15.896039962768555
2012-03-15,16.292194366455078
2012-03-16,16.292194366455078
2012-03-19,16.465517044067383
2012-03-20,16.27981948852539
2012-03-21,16.849308013916016
2012-03-22,16.354095458984375
2012-03-23,16.490276336669922
2012-03-26,16.663606643676758
2012-03-27,16.564559936523438
2012-03-28,16.403621673583984
2012-03-29,16.354095458984375
2012-03-30,16.341718673706055
2012-04-02,16.354095458984375
2012-04-03,16.23029899597168
2012-04-04,15.846517562866211
2012-04-05,15.747476577758789
2012-04-09,15.462737083435059
2012-04-10,15.289408683776855
2012-04-11,15.487492561340332
2012-04-12,15.612495422363281
2012-04-13,15.299992561340332
2012-04-16,15.212492942810059
2012-04-17,15.412491798400879
2012-04-18,15.12498950958252
2012-04-19,15.062493324279785
2012-04-20,15.262490272521973
2012-04-23,15.287491798400879
2012-04-24,15.037495613098145
2012-04-25,14.97499942779541
2012-04-26,15.024994850158691
2012-04-27,15.137495040893555
2012-04-30,15.199990272521973
2012-05-01,15.324996948242188
2012-05-02,15.262490272521973
2012-05-03,14.624996185302734
2012-05-04,14.40000057220459
2012-05-07,14.112493515014648
2012-05-08,13.9874906539917
2012-05-09,13.999999046325684
2012-05-10,14.02500057220459
2012-05-11,13.999999046325684
2012-05-14,13.862491607666016
2012-05-15,13.74999713897705
2012-05-16,13.574995994567871
2012-05-17,13.299993515014648
2012-05-18,12.974991798400879
2012-05-21,13.174996376037598
2012-05-22,13.137491226196289
2012-05-23,13.124998092651367
2012-05-24,13.162491798400879
2012-05-25,13.274994850158691
2012-05-29,13.850000381469727
2012-05-30,13.850000381469727
2012-05-31,13.887495040893555
2012-06-01,13.599994659423828
2012-06-04,13.799999237060547
2012-06-05,13.824997901916504
2012-06-06,14.337488174438477
2012-06-07,14.337488174438477
2012-06-08,14.40000057220459
2012-06-11,14.337488174438477
2012-06-12,14.462496757507324
2012-06-13,14.524993896484375
2012-06-14,14.56248950958252
2012-06-15,15.299992561340332
2012-06-18,14.82499885559082
2012-06-19,14.699995994567871
2012-06-20,14.874994277954102
2012-06-21,14.687492370605469
2012-06-22,14.82499885559082
2012-06-25,14.649992942810059
2012-06-26,14.624996185302734
2012-06-27,14.874994277954102
2012-06-28,14.837496757507324
2012-06-29,15.149996757507324
2012-07-02,15.12498950958252
2012-07-03,15.199990272521973
2012-07-05,14.949996948242188
2012-07-06,14.537490844726562
2012-07-09,14.424996376037598
2012-07-10,14.412494659423828
2012-07-11,14.512499809265137
2012-07-12,14.487229347229004
2012-07-13,14.499866485595703
2012-07-16,14.25988483428955
2012-07-17,14.386180877685547
2012-07-18,14.46196460723877
2012-07-19,14.310409545898438
2012-07-20,14.045167922973633
2012-07-23,13.742032051086426
2012-07-24,13.767295837402344
2012-07-25,13.704140663146973
2012-07-26,13.767295837402344
2012-07-27,14.095685958862305
2012-07-30,14.47459888458252
2012-07-31,14.613536834716797
2012-08-01,14.70195484161377
2012-08-02,14.449339866638184
2012-08-03,14.765108108520508
2012-08-06,14.853523254394531
2012-08-07,14.979823112487793
2012-08-08,15.0682373046875
2012-08-09,15.156648635864258
2012-08-10,15.257702827453613
2012-08-13,15.131394386291504
2012-08-14,15.080866813659668
2012-08-15,15.219804763793945
2012-08-16,15.118759155273438
2012-08-17,15.118759155273438
2012-08-20,14.941933631896973
2012-08-21,14.941933631896973
2012-08-22,14.891412734985352
2012-08-23,14.802994728088379
2012-08-24,14.853523254394531
2012-08-27,14.815629005432129
2012-08-28,14.866150856018066
2012-08-29,14.904040336608887
2012-08-30,14.91667366027832
2012-08-31,15.421892166137695
2012-09-04,15.282955169677734
2012-09-05,15.106138229370117
2012-09-06,15.45978832244873
2012-09-07,15.45978832244873
2012-09-10,15.522933006286621
2012-09-11,15.699763298034668
2012-09-12,15.914483070373535
2012-09-13,16.01552963256836
2012-09-14,16.394441604614258
2012-09-17,16.02816390991211
2012-09-18,16.040790557861328
2012-09-19,16.02816390991211
2012-09-20,16.053421020507812
2012-09-21,15.901862144470215
2012-09-24,15.77554702758789
2012-09-25,15.40926742553711
2012-09-26,15.40926742553711
2012-09-27,15.257702827453613
2012-09-28,15.207174301147461
2012-10-01,15.118759155273438
2012-10-02,14.91667366027832
2012-10-03,14.727214813232422
2012-10-04,14.512497901916504
2012-10-05,14.348295211791992
2012-10-08,14.373556137084961
2012-10-09,14.25988483428955
2012-10-10,13.956745147705078
2012-10-11,14.020602226257324
2012-10-12,13.905675888061523
2012-10-15,13.969520568847656
2012-10-16,14.109972953796387
2012-10-17,14.18659782409668
2012-10-18,14.14829158782959
2012-10-19,13.905675888061523
2012-10-22,13.969520568847656
2012-10-23,13.854596138000488
2012-10-24,13.79074764251709
2012-10-25,13.880139350891113
2012-10-26,13.79074764251709
2012-10-31,14.033361434936523
2012-11-01,14.301520347595215
2012-11-02,14.199365615844727
2012-11-05,14.365368843078613
2012-11-06,14.646284103393555
2012-11-07,14.14829158782959
2012-11-08,13.943979263305664
2012-11-09,14.020602226257324
2012-11-12,14.18659782409668
2012-11-13,14.122750282287598
2012-11-14,13.982288360595703
2012-11-15,14.13552188873291
2012-11-16,14.0589017868042
2012-11-19,14.301520347595215
2012-11-20,14.224906921386719
2012-11-21,14.480287551879883
2012-11-23,14.83782958984375
2012-11-26,14.659058570861816
2012-11-27,14.710137367248535
2012-11-28,14.812283515930176
2012-11-29,14.901671409606934
2012-11-30,14.722904205322266
2012-12-03,14.620742797851562
2012-12-04,14.697365760803223
2012-12-05,14.901671409606934
2012-12-06,14.378132820129395
2012-12-07,14.44197940826416
2012-12-10,14.480287551879883
2012-12-11,14.633515357971191
2012-12-12,14.620742797851562
2012-12-13,14.659058570861816
2012-12-14,14.901671409606934
2012-12-17,14.927213668823242
2012-12-18,15.054905891418457
2012-12-19,14.88890552520752
2012-12-20,14.901671409606934
2012-12-21,14.633515357971191
2012-12-24,14.50582504272461
2012-12-26,14.275979042053223
2012-12-27,14.173831939697266
2012-12-28,14.161050796508789
2012-12-31,14.454750061035156
2013-01-02,14.633515357971191
2013-01-03,14.773980140686035
2013-01-04,15.093213081359863
2013-01-07,15.118748664855957
2013-01-08,15.144285202026367
2013-01-09,15.41243839263916
2013-01-10,15.361361503601074
2013-01-11,15.425859451293945
2013-01-14,15.580633163452148
2013-01-15,15.4645414352417
2013-01-16,15.271078109741211
2013-01-17,15.438749313354492
2013-01-18,15.438749313354492
2013-01-22,15.503240585327148
2013-01-23,15.45165729522705
2013-01-24,15.632221221923828
2013-01-25,15.645116806030273
2013-01-28,15.606419563293457
2013-01-29,15.748300552368164
2013-01-30,15.722500801086426
2013-01-31,15.606419563293457
2013-02-01,15.709603309631348
2013-02-04,15.580633163452148
2013-02-05,15.619325637817383
2013-02-06,15.645116806030273
2013-02-07,15.658016204833984
2013-02-08,15.503240585327148
2013-02-11,15.4645414352417
2013-02-12,15.438749313354492
2013-02-13,15.374262809753418
2013-02-14,15.567726135253906
2013-02-15,15.78700065612793
2013-02-19,15.799884796142578
2013-02-20,15.154994010925293
2013-02-21,14.690666198730469
2013-02-22,14.716473579406738
2013-02-25,14.703574180603027
2013-02-26,14.600388526916504
2013-02-27,14.935733795166016
2013-02-28,15.245285034179688
2013-03-01,15.438749313354492
2013-03-04,15.45165729522705
2013-03-05,15.45165729522705
2013-03-06,15.541933059692383
2013-03-07,15.606419563293457
2013-03-08,15.735404014587402
2013-03-11,15.78700065612793
2013-03-12,15.980463027954102
2013-03-13,16.019153594970703
2013-03-14,15.851476669311523
2013-03-15,16.161039352416992
2013-03-18,16.302902221679688
2013-03-19,16.23842430114746
2013-03-20,16.560867309570312
2013-03-21,16.380298614501953
2013-03-22,16.418991088867188
2013-03-25,16.625356674194336
2013-03-26,16.53506851196289
2013-03-27,17.179962158203125
2013-03-28,17.47661781311035
2013-04-01,17.734577178955078
2013-04-02,17.644289016723633
2013-04-03,17.489513397216797
2013-04-04,17.47661781311035
2013-04-05,17.773271560668945
2013-04-08,17.863555908203125
2013-04-09,17.979631423950195
2013-04-10,18.160202026367188
2013-04-11,18.30329704284668
2013-04-12,17.88701820373535
2013-04-15,17.939050674438477
2013-04-16,18.394357681274414
2013-04-17,18.342323303222656
2013-04-18,18.2902889251709
2013-04-19,18.32931137084961
2013-04-22,18.472408294677734
2013-04-23,18.498432159423828
2013-04-24,18.927719116210938
2013-04-25,19.187894821166992
2013-04-26,19.057804107666016
2013-04-29,19.317975997924805
2013-04-30,19.435056686401367
2013-05-01,19.135852813720703
2013-05-02,19.213911056518555
2013-05-03,19.39603042602539
2013-05-06,19.409048080444336
2013-05-07,19.435056686401367
2013-05-08,19.6431941986084
2013-05-09,19.526119232177734
2013-05-10,19.461078643798828
2013-05-13,19.370014190673828
2013-05-14,19.695232391357422
2013-05-15,19.77328872680664
2013-05-16,19.92938995361328
2013-05-17,20.12452507019043
2013-05-20,20.163555145263672
2013-05-21,20.150545120239258
2013-05-22,19.851337432861328
2013-05-23,19.721254348754883
2013-05-24,19.81230926513672
2013-05-28,19.786293029785156
2013-05-29,19.70824432373047
2013-05-30,19.83832550048828
2013-05-31,18.862668991088867
2013-06-03,19.304973602294922
2013-06-04,19.213911056518555
2013-06-05,18.979755401611328
2013-06-06,19.304973602294922
2013-06-07,19.435056686401367
2013-06-10,19.096824645996094
2013-06-11,19.343994140625
2013-06-12,18.95349884033203
2013-06-13,19.33005142211914
2013-06-14,19.023223876953125
2013-06-17,19.065053939819336
2013-06-18,19.051111221313477
2013-06-19,18.646663665771484
2013-06-20,18.172475814819336
2013-06-21,18.2282657623291
2013-06-24,18.019067764282227
2013-06-25,18.2840518951416
2013-06-26,18.911653518676758
2013-06-27,18.99533462524414
2013-06-28,19.427675247192383
2013-07-01,19.385835647583008
2013-07-02,19.427675247192383
2013-07-03,19.302156448364258
2013-07-05,19.497411727905273
2013-07-08,19.69266128540039
2013-07-09,19.6787166595459
2013-07-10,19.762405395507812
2013-07-11,19.917118072509766
2013-07-12,19.832727432250977
2013-07-15,19.945255279541016
2013-07-16,19.860857009887695
2013-07-17,19.987451553344727
2013-07-18,20.02964210510254
2013-07-19,19.888986587524414
2013-07-22,20.536014556884766
2013-07-23,20.578218460083008
2013-07-24,20.873594284057617
2013-07-25,20.85952377319336
2013-07-26,20.957984924316406
2013-07-29,21.028316497802734
2013-07-30,21.40809440612793
2013-07-31,21.506549835205078
2013-08-01,21.900394439697266
2013-08-02,22.01291847229004
2013-08-05,22.041048049926758
2013-08-06,22.041048049926758
2013-08-07,22.069185256958008
2013-08-08,22.167646408081055
2013-08-09,22.25203514099121
2013-08-12,22.434886932373047
2013-08-13,22.434886932373047
2013-08-14,22.097305297851562
2013-08-15,21.576875686645508
2013-08-16,21.5909481048584
2013-08-19,21.40809440612793
2013-08-20,21.506549835205078
2013-08-21,21.35182762145996
2013-08-22,21.61907386779785
2013-08-23,21.7737979888916
2013-08-26,21.85819435119629
2013-08-27,21.562814712524414
2013-08-28,21.253368377685547
2013-08-29,21.478424072265625
2013-08-30,21.197101593017578
2013-09-03,21.30963134765625
2013-09-04,20.268756866455078
2013-09-05,20.156234741210938
2013-09-06,20.21250343322754
2013-09-09,20.310956954956055
2013-09-10,20.353153228759766
2013-09-11,20.775129318237305
2013-09-12,21.042373657226562
2013-09-13,21.675334930419922
2013-09-16,21.900394439697266
2013-09-17,21.80193328857422
2013-09-18,21.6472110748291
2013-09-19,21.478424072265625
2013-09-20,21.267431259155273
2013-09-23,21.39402198791504
2013-09-24,21.40809440612793
2013-09-25,22.12544822692871
2013-09-26,22.364564895629883
2013-09-27,22.547414779663086
2013-09-30,25.93108367919922
2013-10-01,26.933685302734375
2013-10-02,26.73430824279785
2013-10-03,26.187423706054688
2013-10-04,26.255788803100586
2013-10-07,25.805755615234375
2013-10-08,25.891204833984375
2013-10-09,25.81144905090332
2013-10-10,26.38515853881836
2013-10-11,26.56875228881836
2013-10-14,26.54580307006836
2013-10-15,26.201576232910156
2013-10-16,26.59170150756836
2013-10-17,26.28762435913086
2013-10-18,26.83839988708496
2013-10-21,27.102293014526367
2013-10-22,26.981830596923828
2013-10-23,26.98756980895996
2013-10-24,27.257204055786133
2013-10-25,27.153934478759766
2013-10-28,27.10803985595703
2013-10-29,27.1768856048584
2013-10-30,27.10803985595703
2013-10-31,27.016246795654297
2013-11-01,27.199840545654297
2013-11-04,27.033462524414062
2013-11-05,26.924455642700195
2013-11-06,26.94167709350586
2013-11-07,26.83839988708496
2013-11-08,27.20557975769043
2013-11-11,27.3489990234375
2013-11-12,27.354747772216797
2013-11-13,27.934188842773438
2013-11-14,27.830921173095703
2013-11-15,28.054677963256836
2013-11-18,27.779293060302734
2013-11-19,27.951400756835938
2013-11-20,27.739124298095703
2013-11-21,28.123517990112305
2013-11-22,27.980091094970703
2013-11-25,27.7563419342041
2013-11-26,27.99730682373047
2013-11-27,27.785017013549805
2013-11-29,27.899776458740234
2013-12-02,28.043203353881836
2013-12-03,23.92966079711914
2013-12-04,23.769023895263672
2013-12-05,23.746074676513672
2013-12-06,23.849346160888672
2013-12-09,23.849346160888672
2013-12-10,24.337003707885742
2013-12-11,23.76328468322754
2013-12-12,23.29283332824707
2013-12-13,24.75006866455078
2013-12-16,24.583694458007812
2013-12-17,25.04266357421875
2013-12-18,25.495906829833984
2013-12-19,25.40410804748535
2013-12-20,25.891767501831055
2013-12-23,25.995031356811523
2013-12-24,26.356475830078125
2013-12-26,26.528589248657227
2013-12-27,26.683494567871094
2013-12-30,26.631855010986328
2013-12-31,26.672016143798828
2014-01-02,26.534330368041992
2014-01-03,26.930191040039062
2014-01-06,26.620389938354492
2014-01-07,27.257204055786133
2014-01-08,27.30311393737793
2014-01-09,27.423583984375
2014-01-10,27.406370162963867
2014-01-13,26.863447189331055
2014-01-14,27.042505264282227
2014-01-15,27.400602340698242
2014-01-16,26.996295928955078
2014-01-17,26.851903915405273
2014-01-21,26.78835105895996
2014-01-22,26.56887435913086
2014-01-23,26.528446197509766
2014-01-24,26.268531799316406
2014-01-27,26.095260620117188
2014-01-28,26.36095428466797
2014-01-29,25.985517501831055
2014-01-30,26.147247314453125
2014-01-31,26.18766975402832
2014-02-03,25.41370964050293
2014-02-04,25.62741470336914
2014-02-05,25.6678466796875
2014-02-06,25.846895217895508
2014-02-07,25.852676391601562
2014-02-10,25.92775535583496
2014-02-11,26.008615493774414
2014-02-12,25.812246322631836
2014-02-13,26.164573669433594
2014-02-14,26.19922637939453
2014-02-18,26.609312057495117
2014-02-19,26.29741096496582
2014-02-20,26.412931442260742
2014-02-21,26.285865783691406
2014-02-24,26.020174026489258
2014-02-25,25.956632614135742
2014-02-26,26.014400482177734
2014-02-27,25.789140701293945
2014-02-28,25.794919967651367
2014-03-03,25.800691604614258
2014-03-04,26.147247314453125
2014-03-05,25.875783920288086
2014-03-06,25.662063598632812
2014-03-07,25.638973236083984
2014-03-10,25.48301887512207
2014-03-11,24.951644897460938
2014-03-12,24.720605850219727
2014-03-13,24.489574432373047
2014-03-14,24.391382217407227
2014-03-17,24.54155158996582
2014-03-18,24.772594451904297
