Date,Close
2006-11-22,6.937796115875244
2006-11-24,6.953607559204102
2006-11-27,6.956239700317383
2006-11-28,6.932523727416992
2006-11-29,6.961514472961426
2006-11-30,6.956239700317383
2006-12-01,6.9825873374938965
2006-12-04,6.94570255279541
2006-12-05,6.956239700317383
2006-12-06,6.9825873374938965
2006-12-07,6.956239700317383
2006-12-08,6.9825873374938965
2006-12-11,6.9825873374938965
2006-12-12,6.950969219207764
2006-12-13,7.101380348205566
2006-12-14,7.101380348205566
2006-12-15,7.090633392333984
2006-12-18,7.015430450439453
2006-12-19,7.028862476348877
2006-12-20,7.010060787200928
2006-12-21,6.985886573791504
2006-12-22,6.983200550079346
2006-12-26,6.959028720855713
2006-12-27,7.007373809814453
2006-12-28,7.063776016235352
2006-12-29,7.063776016235352
2007-01-03,6.959028720855713
2007-01-04,7.036915302276611
2007-01-05,6.9670867919921875
2007-01-08,7.050346374511719
2007-01-09,7.055717945098877
2007-01-10,7.069146633148193
2007-01-11,7.077203750610352
2007-01-12,7.050346374511719
2007-01-16,7.053033828735352
2007-01-17,7.036915302276611
2007-01-18,7.077203750610352
2007-01-19,7.063776016235352
2007-01-22,7.0261759757995605
2007-01-23,7.0127434730529785
2007-01-24,6.983200550079346
2007-01-25,6.969772815704346
2007-01-26,7.007373809814453
2007-01-29,6.9670867919921875
2007-01-30,6.9563422203063965
2007-01-31,6.983200550079346
2007-02-01,7.063776016235352
2007-02-02,7.063776016235352
2007-02-05,7.007373809814453
2007-02-06,6.985886573791504
2007-02-07,6.969772815704346
2007-02-08,7.007373809814453
2007-02-09,7.007373809814453
2007-02-12,7.0020012855529785
2007-02-13,7.0127434730529785
2007-02-14,6.985886573791504
2007-02-15,7.007373809814453
2007-02-16,7.010060787200928
2007-02-20,6.985886573791504
2007-02-21,7.031547546386719
2007-02-22,6.972459316253662
2007-02-23,6.983200550079346
2007-02-26,6.983200550079346
2007-02-27,7.050346374511719
2007-02-28,7.010060787200928
2007-03-01,6.9563422203063965
2007-03-02,6.993941783905029
2007-03-05,6.983200550079346
2007-03-06,6.9563422203063965
2007-03-07,6.9563422203063965
2007-03-08,6.9563422203063965
2007-03-09,6.9563422203063965
2007-03-12,6.975144386291504
2007-03-13,6.996628284454346
2007-03-14,7.0261759757995605
2007-03-15,7.119274139404297
2007-03-16,7.119274139404297
2007-03-19,7.119274139404297
2007-03-20,7.09188985824585
2007-03-21,7.0781989097595215
2007-03-22,7.0781989097595215
2007-03-23,7.06724739074707
2007-03-26,7.028911113739014
2007-03-27,7.0781989097595215
2007-03-28,7.132964134216309
2007-03-29,7.0781989097595215
2007-03-30,7.06724739074707
2007-04-02,7.069986820220947
2007-04-03,7.089147567749023
2007-04-04,7.116532802581787
2007-04-05,7.020695686340332
2007-04-09,7.056295871734619
2007-04-10,7.113796710968018
2007-04-11,7.048077583312988
2007-04-12,7.0535569190979
2007-04-13,7.0371270179748535
2007-04-16,7.015222072601318
2007-04-17,7.017959117889404
2007-04-18,7.023440361022949
2007-04-19,7.0781989097595215
2007-04-20,7.05081844329834
2007-04-23,7.039865970611572
2007-04-24,7.015222072601318
2007-04-25,7.061768531799316
2007-04-26,7.064507007598877
2007-04-27,7.0371270179748535
2007-04-30,7.05081844329834
2007-05-01,7.042603015899658
2007-05-02,7.05081844329834
2007-05-03,7.039865970611572
2007-05-04,7.083676338195801
2007-05-07,7.075464248657227
2007-05-08,7.05081844329834
2007-05-09,7.083676338195801
2007-05-10,7.069986820220947
2007-05-11,7.059032440185547
2007-05-14,7.056295871734619
2007-05-15,7.05081844329834
2007-05-16,7.039865970611572
2007-05-17,7.048077583312988
2007-05-18,7.039865970611572
2007-05-21,7.031650543212891
2007-05-22,7.048077583312988
2007-05-23,7.05081844329834
2007-05-24,7.05081844329834
2007-05-25,7.042603015899658
2007-05-29,7.05081844329834
2007-05-30,7.089147567749023
2007-05-31,7.089147567749023
2007-06-01,7.064507007598877
2007-06-04,7.06724739074707
2007-06-05,7.056295871734619
2007-06-06,7.056295871734619
2007-06-07,7.089147567749023
2007-06-08,7.08641242980957
2007-06-11,7.039865970611572
2007-06-12,7.0781989097595215
2007-06-13,7.09188985824585
2007-06-14,7.2147440910339355
2007-06-15,7.175655364990234
2007-06-18,7.189611434936523
2007-06-19,7.181235313415527
2007-06-20,7.200780868530273
2007-06-21,7.175655364990234
2007-06-22,7.170068264007568
2007-06-25,7.164486408233643
2007-06-26,7.161693096160889
2007-06-27,7.161693096160889
2007-06-28,7.175655364990234
2007-06-29,7.1951985359191895
2007-07-02,7.189611434936523
2007-07-03,7.189611434936523
2007-07-05,7.192404270172119
2007-07-06,7.175655364990234
2007-07-09,7.186819553375244
2007-07-10,7.175655364990234
2007-07-11,7.175655364990234
2007-07-12,7.175655364990234
2007-07-13,7.175655364990234
2007-07-16,7.1672749519348145
2007-07-17,7.1728596687316895
2007-07-18,7.186819553375244
2007-07-19,7.161693096160889
2007-07-20,7.150520324707031
2007-07-23,7.147733211517334
2007-07-24,7.13377046585083
2007-07-25,7.122602462768555
2007-07-26,7.1058526039123535
2007-07-27,7.13377046585083
2007-07-30,7.1058526039123535
2007-07-31,7.119811534881592
2007-08-01,7.119811534881592
2007-08-02,7.122602462768555
2007-08-03,7.122602462768555
2007-08-06,7.06397008895874
2007-08-07,7.091890811920166
2007-08-08,7.089095115661621
2007-08-09,7.1365647315979
2007-08-10,7.013710975646973
2007-08-13,7.033255577087402
2007-08-14,7.11702299118042
2007-08-15,7.097474575042725
2007-08-16,7.055596351623535
2007-08-17,7.119811534881592
2007-08-20,7.0360493659973145
2007-08-21,7.100266933441162
2007-08-22,7.044422626495361
2007-08-23,7.07234525680542
2007-08-24,7.06397008895874
2007-08-27,7.05280065536499
2007-08-28,7.05280065536499
2007-08-29,7.0667643547058105
2007-08-30,7.086306095123291
2007-08-31,7.128187656402588
2007-09-04,7.156108379364014
2007-09-05,7.122602462768555
2007-09-06,7.119811534881592
2007-09-07,7.161693096160889
2007-09-10,7.164486408233643
2007-09-11,7.189611434936523
2007-09-12,7.203571796417236
2007-09-13,7.280449867248535
2007-09-14,7.280449867248535
2007-09-17,7.209267616271973
2007-09-18,7.254825592041016
2007-09-19,7.234895706176758
2007-09-20,7.234895706176758
2007-09-21,7.223502159118652
2007-09-24,7.274755001068115
2007-09-25,7.226351261138916
2007-09-26,7.234895706176758
2007-09-27,7.223502159118652
2007-09-28,7.2320451736450195
2007-10-01,7.2035722732543945
2007-10-02,7.237740516662598
2007-10-03,7.209267616271973
2007-10-04,7.209267616271973
2007-10-05,7.226351261138916
2007-10-08,7.226351261138916
2007-10-09,7.206418991088867
2007-10-10,7.288991928100586
2007-10-11,7.209267616271973
2007-10-12,7.26336669921875
2007-10-15,7.240588665008545
2007-10-16,7.26051664352417
2007-10-17,7.243434429168701
2007-10-18,7.209267616271973
2007-10-19,7.2035722732543945
2007-10-22,7.237740516662598
2007-10-23,7.223502159118652
2007-10-24,7.2576727867126465
2007-10-25,7.246283054351807
2007-10-26,7.26051664352417
2007-10-29,7.246283054351807
2007-10-30,7.195032119750977
2007-10-31,7.2007246017456055
2007-11-01,7.197879791259766
2007-11-02,7.209267616271973
2007-11-05,7.229198455810547
2007-11-06,7.2007246017456055
2007-11-07,7.192183494567871
2007-11-08,7.2007246017456055
2007-11-09,7.192183494567871
2007-11-12,7.2035722732543945
2007-11-13,7.192183494567871
2007-11-14,7.197879791259766
2007-11-15,7.209267616271973
2007-11-16,7.189338207244873
2007-11-19,7.189338207244873
2007-11-20,7.189338207244873
2007-11-21,7.186489105224609
2007-11-23,7.197879791259766
2007-11-26,7.175099849700928
2007-11-27,7.177946090698242
2007-11-28,7.223502159118652
2007-11-29,7.217810153961182
2007-11-30,7.206418991088867
2007-12-03,7.220656394958496
2007-12-04,7.206418991088867
2007-12-05,7.229198455810547
2007-12-06,7.214962482452393
2007-12-07,7.254825592041016
2007-12-10,7.234895706176758
2007-12-11,7.340245723724365
2007-12-12,7.35185432434082
2007-12-13,7.337339401245117
2007-12-14,7.282167434692383
2007-12-17,7.21538782119751
2007-12-18,7.258942127227783
2007-12-19,7.232810020446777
2007-12-20,7.287977695465088
2007-12-21,7.256038188934326
2007-12-24,7.261843681335449
2007-12-26,7.264749050140381
2007-12-27,7.273459434509277
2007-12-28,7.290884971618652
2007-12-31,7.308302879333496
2008-01-02,7.273459434509277
2008-01-03,7.273459434509277
2008-01-04,7.302494525909424
2008-01-07,7.331534385681152
2008-01-08,7.273459434509277
2008-01-09,7.293787479400635
2008-01-10,7.293787479400635
2008-01-11,7.360568523406982
2008-01-14,7.375086307525635
2008-01-15,7.290884971618652
2008-01-16,7.366374492645264
2008-01-17,7.258942127227783
2008-01-18,7.287977695465088
2008-01-22,7.317013263702393
2008-01-23,7.285074234008789
2008-01-24,7.308302879333496
2008-01-25,7.375086307525635
2008-01-28,7.337339401245117
2008-01-29,7.346048831939697
2008-01-30,7.360568523406982
2008-01-31,7.398312568664551
2008-02-01,7.389602184295654
2008-02-04,7.46799898147583
2008-02-05,7.4563822746276855
2008-02-06,7.433158874511719
2008-02-07,7.4563822746276855
2008-02-08,7.433158874511719
2008-02-11,7.447675704956055
2008-02-12,7.462193012237549
2008-02-13,7.462193012237549
2008-02-14,7.4650959968566895
2008-02-15,7.488326072692871
2008-02-19,7.4854230880737305
2008-02-20,7.476709842681885
2008-02-21,7.462193012237549
2008-02-22,7.502844333648682
2008-02-25,7.508648872375488
2008-02-26,7.494130611419678
2008-02-27,7.479612827301025
2008-02-28,7.453482627868652
2008-02-29,7.502844333648682
2008-03-03,7.438963413238525
2008-03-04,7.430251598358154
2008-03-05,7.433158874511719
2008-03-06,7.377992630004883
2008-03-07,7.395411491394043
2008-03-10,7.337339401245117
2008-03-11,7.375086307525635
2008-03-12,7.346048831939697
2008-03-13,7.414177417755127
2008-03-14,7.461574077606201
2008-03-17,7.449720859527588
2008-03-18,7.431950569152832
2008-03-19,7.43491268157959
2008-03-20,7.4082536697387695
2008-03-24,7.4082536697387695
2008-03-25,7.420101165771484
2008-03-26,7.411214828491211
2008-03-27,7.405292987823486
2008-03-28,7.464533805847168
2008-03-31,7.449720859527588
2008-04-01,7.446763038635254
2008-04-02,7.464533805847168
2008-04-03,7.4586100578308105
2008-04-04,7.449720859527588
2008-04-07,7.449720859527588
2008-04-08,7.43491268157959
2008-04-09,7.43491268157959
2008-04-10,7.446763038635254
2008-04-11,7.4793477058410645
2008-04-14,7.494154453277588
2008-04-15,7.467498302459717
2008-04-16,7.494154453277588
2008-04-17,7.464533805847168
2008-04-18,7.476383209228516
2008-04-21,7.488234519958496
2008-04-22,7.550437927246094
2008-04-23,7.532663345336914
2008-04-24,7.54155158996582
2008-04-25,7.506002426147461
2008-04-28,7.553397178649902
2008-04-29,7.5474724769592285
2008-04-30,7.544513702392578
2008-05-01,7.565246105194092
2008-05-02,7.553397178649902
2008-05-05,7.497116565704346
2008-05-06,7.508965492248535
2008-05-07,7.553397178649902
2008-05-08,7.568210601806641
2008-05-09,7.568210601806641
2008-05-12,7.583018779754639
2008-05-13,7.603753089904785
2008-05-14,7.597830295562744
2008-05-15,7.612640380859375
2008-05-16,7.583018779754639
2008-05-19,7.597830295562744
2008-05-20,7.562281608581543
2008-05-21,7.597830295562744
2008-05-22,7.571168899536133
2008-05-23,7.606712818145752
2008-05-27,7.609676361083984
2008-05-28,7.597830295562744
2008-05-29,7.615602493286133
2008-05-30,7.62152624130249
2008-06-02,7.62152624130249
2008-06-03,7.612640380859375
2008-06-04,7.62152624130249
2008-06-05,7.624485492706299
2008-06-06,7.624485492706299
2008-06-09,7.627450942993164
2008-06-10,7.633372783660889
2008-06-11,7.639298439025879
2008-06-12,7.660442352294922
2008-06-13,7.6876325607299805
2008-06-16,7.678565979003906
2008-06-17,7.660442352294922
2008-06-18,7.681589126586914
2008-06-19,7.6513848304748535
2008-06-20,7.6513848304748535
2008-06-23,7.657422065734863
2008-06-24,7.67252779006958
2008-06-25,7.642318248748779
2008-06-26,7.642318248748779
2008-06-27,7.675548076629639
2008-06-30,7.657422065734863
2008-07-01,7.627217769622803
2008-07-02,7.630237102508545
2008-07-03,7.6513848304748535
2008-07-07,7.678565979003906
2008-07-08,7.681589126586914
2008-07-09,7.681589126586914
2008-07-10,7.675548076629639
2008-07-11,7.723877429962158
2008-07-14,7.705754280090332
2008-07-15,7.735959529876709
2008-07-16,7.666483402252197
2008-07-17,7.663466453552246
2008-07-18,7.693671226501465
2008-07-21,7.690648555755615
2008-07-22,7.702733993530273
2008-07-23,7.717835426330566
2008-07-24,7.6876325607299805
2008-07-25,7.7752275466918945
2008-07-28,7.702733993530273
2008-07-29,7.693671226501465
2008-07-30,7.708775997161865
2008-07-31,7.708775997161865
2008-08-01,7.781270980834961
2008-08-04,7.732939720153809
2008-08-05,7.781270980834961
2008-08-06,7.757104873657227
2008-08-07,7.711795330047607
2008-08-08,7.763147830963135
2008-08-11,7.748046398162842
2008-08-12,7.7752275466918945
2008-08-13,7.717835426330566
2008-08-14,7.702733993530273
2008-08-15,7.717835426330566
2008-08-18,7.675548076629639
2008-08-19,7.72085428237915
2008-08-20,7.732939720153809
2008-08-21,7.748046398162842
2008-08-22,7.763147830963135
2008-08-25,7.745019912719727
2008-08-26,7.763147830963135
2008-08-27,7.732939720153809
2008-08-28,7.748046398162842
2008-08-29,7.748046398162842
2008-09-02,7.760126113891602
2008-09-03,7.751066207885742
2008-09-04,7.760126113891602
2008-09-05,7.7933526039123535
2008-09-08,7.778250217437744
2008-09-09,7.790334701538086
2008-09-10,7.80543851852417
2008-09-11,7.80543851852417
2008-09-12,7.8547210693359375
2008-09-15,7.919406890869141
2008-09-16,7.913247585296631
2008-09-17,7.9070868492126465
2008-09-18,7.823920249938965
2008-09-19,7.786959171295166
2008-09-22,7.8516411781311035
2008-09-23,7.842401504516602
2008-09-24,7.870123386383057
2008-09-25,7.836240291595459
2008-09-26,7.8639631271362305
2008-09-29,7.777713775634766
2008-09-30,7.746908664703369
2008-10-01,7.882440567016602
2008-10-02,7.8547210693359375
2008-10-03,7.823920249938965
2008-10-06,7.746908664703369
2008-10-07,7.716104984283447
2008-10-08,7.639101982116699
2008-10-09,7.626780986785889
2008-10-10,7.592896938323975
2008-10-13,7.6082963943481445
2008-10-14,7.669906139373779
2008-10-15,7.623698711395264
2008-10-16,7.688382148742676
2008-10-17,7.669906139373779
2008-10-20,7.69762659072876
2008-10-21,7.666820526123047
2008-10-22,7.688382148742676
2008-10-23,7.6606645584106445
2008-10-24,7.555934906005859
2008-10-27,7.546690464019775
2008-10-28,7.626780986785889
2008-10-29,7.623698711395264
2008-10-30,7.605219841003418
2008-10-31,7.626780986785889
2008-11-03,7.700709819793701
2008-11-04,7.679144859313965
2008-11-05,7.672986030578613
2008-11-06,7.679144859313965
2008-11-07,7.645264148712158
2008-11-10,7.700709819793701
2008-11-11,7.623698711395264
2008-11-12,7.6760663986206055
2008-11-13,7.639101982116699
2008-11-14,7.685303688049316
2008-11-17,7.685303688049316
2008-11-18,7.669906139373779
2008-11-19,7.672986030578613
2008-11-20,7.694545745849609
2008-11-21,7.682223796844482
2008-11-24,7.771552085876465
2008-11-25,7.793115139007568
2008-11-26,7.734593868255615
2008-11-28,7.811598777770996
2008-12-01,7.765391826629639
2008-12-02,7.777713775634766
2008-12-03,7.808516502380371
2008-12-04,7.777713775634766
2008-12-05,7.820837020874023
2008-12-08,7.777713775634766
2008-12-09,7.820837020874023
2008-12-10,7.8516411781311035
2008-12-11,7.8639631271362305
2008-12-12,7.926794528961182
2008-12-15,7.895376205444336
2008-12-16,7.892239093780518
2008-12-17,7.895376205444336
2008-12-18,7.860818862915039
2008-12-19,7.885952949523926
2008-12-22,7.892239093780518
2008-12-23,7.879671573638916
2008-12-24,7.911088466644287
2008-12-26,7.895376205444336
2008-12-29,7.885952949523926
2008-12-30,7.870243549346924
2008-12-31,7.929939270019531
2009-01-02,7.964499473571777
2009-01-05,8.011625289916992
2009-01-06,8.058756828308105
2009-01-07,8.005342483520508
2009-01-08,8.105879783630371
2009-01-09,8.090169906616211
2009-01-12,8.105879783630371
2009-01-13,8.096456527709961
2009-01-14,8.043046951293945
2009-01-15,8.036762237548828
2009-01-16,8.105879783630371
2009-01-20,8.14986801147461
2009-01-21,8.168719291687012
2009-01-22,8.165576934814453
2009-01-23,8.137301445007324
2009-01-26,8.131013870239258
2009-01-27,8.168719291687012
2009-01-28,8.099599838256836
2009-01-29,8.093313217163086
2009-01-30,8.071319580078125
2009-02-02,8.083889961242676
2009-02-03,8.083889961242676
2009-02-04,8.12159252166748
2009-02-05,8.156148910522461
2009-02-06,8.162436485290527
2009-02-09,8.137301445007324
2009-02-10,8.159294128417969
2009-02-11,8.2001371383667
2009-02-12,8.196996688842773
2009-02-13,8.162436485290527
2009-02-17,8.131013870239258
2009-02-18,8.168719291687012
2009-02-19,8.18757152557373
2009-02-20,8.127873420715332
2009-02-23,8.058756828308105
2009-02-24,7.948788166046143
2009-02-25,8.014768600463867
2009-02-26,7.977067947387695
2009-02-27,8.036762237548828
2009-03-02,8.030477523803711
2009-03-03,8.112163543701172
2009-03-04,8.153007507324219
2009-03-05,8.011625289916992
2009-03-06,8.030477523803711
2009-03-09,8.014768600463867
2009-03-10,8.093313217163086
2009-03-11,8.162436485290527
2009-03-12,8.146723747253418
2009-03-13,8.303701400756836
2009-03-16,8.130708694458008
2009-03-17,8.105076789855957
2009-03-18,8.130708694458008
2009-03-19,8.114690780639648
2009-03-20,8.101874351501465
2009-03-23,8.066636085510254
2009-03-24,8.101874351501465
2009-03-25,8.165946006774902
2009-03-26,8.165946006774902
2009-03-27,8.233222961425781
2009-03-30,8.201186180114746
2009-03-31,8.169148445129395
2009-04-01,8.111486434936523
2009-04-02,8.092264175415039
2009-04-03,8.162741661071777
2009-04-06,8.162741661071777
2009-04-07,8.133912086486816
2009-04-08,8.162741661071777
2009-04-09,8.14672565460205
2009-04-13,8.169148445129395
2009-04-14,8.137112617492676
2009-04-15,8.111486434936523
2009-04-16,8.124300003051758
2009-04-17,8.156335830688477
2009-04-20,8.162741661071777
2009-04-21,8.19157600402832
2009-04-22,8.217202186584473
2009-04-23,8.210796356201172
2009-04-24,8.207595825195312
2009-04-27,8.258851051330566
2009-04-28,8.268461227416992
2009-04-29,8.319718360900879
2009-04-30,8.345344543457031
2009-05-01,8.345344543457031
2009-05-04,8.313308715820312
2009-05-05,8.316515922546387
2009-05-06,8.345344543457031
2009-05-07,8.319718360900879
2009-05-08,8.310107231140137
2009-05-11,8.313308715820312
2009-05-12,8.335736274719238
2009-05-13,8.329327583312988
2009-05-14,8.329327583312988
2009-05-15,8.329327583312988
2009-05-18,8.345344543457031
2009-05-19,8.335736274719238
2009-05-20,8.393402099609375
2009-05-21,8.396601676940918
2009-05-22,8.370980262756348
2009-05-26,8.377381324768066
2009-05-27,8.393402099609375
2009-05-28,8.364571571350098
2009-05-29,8.377381324768066
2009-06-01,8.40942096710205
2009-06-02,8.40942096710205
2009-06-03,8.364571571350098
2009-06-04,8.422232627868652
2009-06-05,8.45747184753418
2009-06-08,8.390199661254883
2009-06-09,8.444659233093262
2009-06-10,8.563192367553711
2009-06-11,8.585617065429688
2009-06-12,8.667229652404785
2009-06-15,8.690083503723145
2009-06-16,8.67049789428711
2009-06-17,8.6476411819458
2009-06-18,8.644377708435059
2009-06-19,8.63458251953125
2009-06-22,8.621526718139648
2009-06-23,8.74557876586914
2009-06-24,8.699872970581055
2009-06-25,8.699872970581055
2009-06-26,8.569295883178711
2009-06-29,8.598673820495605
2009-06-30,8.650907516479492
2009-07-01,8.673758506774902
2009-07-02,8.637846946716309
2009-07-06,8.592142105102539
2009-07-07,8.601938247680664
2009-07-08,8.6476411819458
2009-07-09,8.650907516479492
2009-07-10,8.6476411819458
2009-07-13,8.683551788330078
2009-07-14,8.637846946716309
2009-07-15,8.650907516479492
2009-07-16,8.618257522583008
2009-07-17,8.601938247680664
2009-07-20,8.611733436584473
2009-07-21,8.588882446289062
2009-07-22,8.618257522583008
2009-07-23,8.637846946716309
2009-07-24,8.6476411819458
2009-07-27,8.618257522583008
2009-07-28,8.601938247680664
2009-07-29,8.572555541992188
2009-07-30,8.644377708435059
2009-07-31,8.6476411819458
2009-08-03,8.716197967529297
2009-08-04,8.814130783081055
2009-08-05,8.76516342163086
2009-08-06,8.621526718139648
2009-08-07,8.748838424682617
2009-08-10,8.758633613586426
2009-08-11,8.778223991394043
2009-08-12,8.814130783081055
2009-08-13,8.781489372253418
2009-08-14,8.729252815246582
2009-08-17,8.748838424682617
2009-08-18,8.748838424682617
2009-08-19,8.781489372253418
2009-08-20,8.944710731506348
2009-08-21,8.905537605285645
2009-08-24,8.912066459655762
2009-08-25,8.866362571716309
2009-08-26,8.895744323730469
2009-08-27,8.892477035522461
2009-08-28,8.879422187805176
2009-08-31,8.908802032470703
2009-09-01,8.895744323730469
2009-09-02,8.87289047241211
2009-09-03,8.954503059387207
2009-09-04,8.941447257995605
2009-09-08,8.944710731506348
2009-09-09,8.9773530960083
2009-09-10,9.058969497680664
2009-09-11,9.134050369262695
2009-09-14,9.190558433532715
2009-09-15,9.057600975036621
2009-09-16,9.074216842651367
2009-09-17,9.057600975036621
2009-09-18,9.057600975036621
2009-09-21,9.05095386505127
2009-09-22,9.024362564086914
2009-09-23,9.031011581420898
2009-09-24,9.057600975036621
2009-09-25,9.090839385986328
2009-09-28,9.074216842651367
2009-09-29,8.977828979492188
2009-09-30,9.01439094543457
2009-10-01,8.981155395507812
2009-10-02,9.057600975036621
2009-10-05,8.977828979492188
2009-10-06,9.057600975036621
2009-10-07,9.087517738342285
2009-10-08,9.107458114624023
2009-10-09,9.120755195617676
2009-10-12,9.107458114624023
2009-10-13,9.170614242553711
2009-10-14,9.144021987915039
2009-10-15,9.173937797546387
2009-10-16,9.14069938659668
2009-10-19,9.157319068908691
2009-10-20,9.173937797546387
2009-10-21,9.173937797546387
2009-10-22,9.144021987915039
2009-10-23,9.153996467590332
2009-10-26,9.16396427154541
2009-10-27,9.227119445800781
2009-10-28,9.223794937133789
2009-10-29,9.290274620056152
2009-10-30,9.303568840026855
2009-11-02,9.290274620056152
2009-11-03,9.290274620056152
2009-11-04,9.247064590454102
2009-11-05,9.223794937133789
2009-11-06,9.237092971801758
2009-11-09,9.237092971801758
2009-11-10,9.296921730041504
2009-11-11,9.306893348693848
2009-11-12,9.306893348693848
2009-11-13,9.303568840026855
2009-11-16,9.253710746765137
2009-11-17,9.373371124267578
2009-11-18,9.296921730041504
2009-11-19,9.316865921020508
2009-11-20,9.293599128723145
2009-11-23,9.27365779876709
2009-11-24,9.340133666992188
2009-11-25,9.290274620056152
2009-11-27,9.280302047729492
2009-11-30,9.286949157714844
2009-12-01,9.406607627868652
2009-12-02,9.403288841247559
2009-12-03,9.406607627868652
2009-12-04,9.436524391174316
2009-12-07,9.336807250976562
2009-12-08,9.316865921020508
2009-12-09,9.456470489501953
2009-12-10,9.44649887084961
2009-12-11,9.483713150024414
2009-12-14,9.392361640930176
2009-12-15,9.355146408081055
2009-12-16,9.38221263885498
2009-12-17,9.3889799118042
2009-12-18,9.402510643005371
2009-12-21,9.304394721984863
2009-12-22,9.321309089660645
2009-12-23,9.348373413085938
2009-12-24,9.338226318359375
2009-12-28,9.152141571044922
2009-12-29,9.26717472076416
2009-12-30,9.287476539611816
2009-12-31,9.402510643005371
2010-01-04,9.375447273254395
2010-01-05,9.402510643005371
2010-01-06,9.456646919250488
2010-01-07,9.375447273254395
2010-01-08,9.361909866333008
2010-01-11,9.355146408081055
2010-01-12,9.405896186828613
2010-01-13,9.453263282775879
2010-01-14,9.473565101623535
2010-01-15,9.500631332397461
2010-01-19,9.399128913879395
2010-01-20,9.395747184753418
2010-01-21,9.385595321655273
2010-01-22,9.405896186828613
2010-01-25,9.358528137207031
2010-01-26,9.405896186828613
2010-01-27,9.395747184753418
2010-01-28,9.436347007751465
2010-01-29,9.405896186828613
2010-02-01,9.422810554504395
2010-02-02,9.473565101623535
2010-02-03,9.50739860534668
2010-02-04,9.46341609954834
2010-02-05,9.372063636779785
2010-02-08,9.372063636779785
2010-02-09,9.47018051147461
2010-02-10,9.51755142211914
2010-02-11,9.46679973602295
2010-02-12,9.483713150024414
2010-02-16,9.490483283996582
2010-02-17,9.46679973602295
2010-02-18,9.52431583404541
2010-02-19,9.537849426269531
2010-02-22,9.575066566467285
2010-02-23,9.541231155395508
2010-02-24,9.605518341064453
2010-02-25,9.605518341064453
2010-02-26,9.60890007019043
2010-03-01,9.619054794311523
2010-03-02,9.60890007019043
2010-03-03,9.62243366241455
2010-03-04,9.598752975463867
2010-03-05,9.52769947052002
2010-03-08,9.575066566467285
2010-03-09,9.5919828414917
2010-03-10,9.575066566467285
2010-03-11,9.578450202941895
2010-03-12,9.62243366241455
2010-03-15,9.62587833404541
2010-03-16,9.670649528503418
2010-03-17,9.701643943786621
2010-03-18,9.632767677307129
2010-03-19,9.574217796325684
2010-03-22,9.591436386108398
2010-03-23,9.557000160217285
2010-03-24,9.57766342163086
2010-03-25,9.539780616760254
2010-03-26,9.532892227172852
2010-03-29,9.546667098999023
2010-03-30,9.470902442932129
2010-03-31,9.488117218017578
2010-04-01,9.515666961669922
2010-04-05,9.501896858215332
2010-04-06,9.453680992126465
2010-04-07,9.415797233581543
2010-04-08,9.312478065490723
2010-04-09,9.329696655273438
2010-04-12,9.322806358337402
2010-04-13,9.436461448669434
2010-04-14,9.41923999786377
2010-04-15,9.457122802734375
2010-04-16,9.491562843322754
2010-04-19,9.405464172363281
2010-04-20,9.470902442932129
2010-04-21,9.46401309967041
2010-04-22,9.41923999786377
2010-04-23,9.436461448669434
2010-04-26,9.450238227844238
2010-04-27,9.44679069519043
2010-04-28,9.436461448669434
2010-04-29,9.44334602355957
2010-04-30,9.439905166625977
2010-05-03,9.44334602355957
2010-05-04,9.470902442932129
2010-05-05,9.450238227844238
2010-05-06,9.433014869689941
2010-05-07,9.522561073303223
2010-05-10,9.501896858215332
2010-05-11,9.522561073303223
2010-05-12,9.470902442932129
2010-05-13,9.522561073303223
2010-05-14,9.508783340454102
2010-05-17,9.522561073303223
2010-05-18,9.453680992126465
2010-05-19,9.470902442932129
2010-05-20,9.436461448669434
2010-05-21,9.474347114562988
2010-05-24,9.470902442932129
2010-05-25,9.505338668823242
2010-05-26,9.505338668823242
2010-05-27,9.52600383758545
2010-05-28,9.62587833404541
2010-06-01,9.608660697937012
2010-06-02,9.618988037109375
2010-06-03,9.615548133850098
2010-06-04,9.598329544067383
2010-06-07,9.643098831176758
2010-06-08,9.574217796325684
2010-06-09,9.591436386108398
2010-06-10,9.643098831176758
2010-06-11,9.674094200134277
2010-06-14,9.674095153808594
2010-06-15,9.646044731140137
2010-06-16,9.660066604614258
2010-06-17,9.660066604614258
2010-06-18,9.681105613708496
2010-06-21,9.646044731140137
2010-06-22,9.726689338684082
2010-06-23,9.681105613708496
2010-06-24,9.702142715454102
2010-06-25,9.681105613708496
2010-06-28,9.695133209228516
2010-06-29,9.730196952819824
2010-06-30,9.761754035949707
2010-07-01,9.730196952819824
2010-07-02,9.747726440429688
2010-07-06,9.667081832885742
2010-07-07,9.747726440429688
2010-07-08,9.744219779968262
2010-07-09,9.684615135192871
2010-07-12,9.723183631896973
2010-07-13,9.747726440429688
2010-07-14,9.765256881713867
2010-07-15,9.747726440429688
2010-07-16,9.761754035949707
2010-07-19,9.740715026855469
2010-07-20,9.814348220825195
2010-07-21,9.817854881286621
2010-07-22,9.873956680297852
2010-07-23,9.887981414794922
2010-07-26,9.82837200164795
2010-07-27,9.852920532226562
2010-07-28,9.852920532226562
2010-07-29,9.863442420959473
2010-07-30,9.852920532226562
2010-08-02,9.887981414794922
